scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,81,0,0.2,128.0,19,233.0007188137145,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8520197560740419,strong_evidence,0.9264776381529568,True,True,234.0,45924.15625,11282.3203125,4084.61572265625,8.481051410871084,0.9992811862854865,3.5275590551181097,16.0,217,251,0.001477324778363709,strong_evidence,0.7835458027758908,True,True,4.451741354851574,57971.908568905244,13374.760817067907,4.334425816043429,53499.04326827163,4,persistent_core_paired_edge_v2,210.0,214.0,3.6211396195822023,2.4091526530376486,0.30577606702411836,0.3802679553627968,0.003630643389526181,1.0,234.0,207.0,206.98983935865164,0.9992811862854865,0.010160641348363697,0.0,8.481051410871084,232,235,205,221,246,262,True,True,,True,ok,233.0007188137145,207,10,217,250,16,233.5,232.26713635399912,233.0,False,7.322285558134504,38001.5,27533.5,5189.8413,12,0.6842105263157895,1.0,0.8333333333333334,5.698688645569376,0.8870475930224173,1.0,0.8333333333333334,0.6842105263157895,0.6164481075948961,0.8414097139313708,assessable,232.26713635399912,False
flow01,82,0,0.2,128.0,19,233.00219613849288,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8517587252685741,strong_evidence,0.9262546332129424,True,True,232.0,50350.0703125,14728.6630859375,4779.44384765625,7.45304440474399,-1.0021961384928773,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.783254301848505,True,True,4.451741354851574,59383.4591789612,13694.857831217558,4.336186611853395,54779.43132487023,4,persistent_core_paired_edge_v2,209.0,213.0,3.566963105722423,2.5612955595041322,0.8881743994490678,0.2035294473171234,0.0010956981069900969,1.0,232.0,207.0,206.97631007476645,-1.0021961384928773,0.02368992523355473,0.0,7.45304440474399,232,235,205,221,246,262,True,True,,True,ok,233.00219613849288,207,10,217,250,16,233.0,232.4678180838515,233.0,False,4.158884748113632,33567.5,31967.5,8071.274399999999,9,0.6842105263157895,1.0,0.9,6.51633132536465,0.3598141246856053,1.0,0.9,0.6842105263157895,0.752721887560775,0.6838387113434079,assessable,232.4678180838515,False
flow01,83,0,0.2,128.0,19,233.0059949084332,212.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9008686395754466,strong_evidence,0.9995750473353978,True,True,233.0,48977.83203125,10041.26953125,5731.35791015625,6.7936016403726045,-0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047660772,strong_evidence,0.8119093288032062,True,True,4.451741354851574,58272.35766047214,12132.48671157975,4.80300197690343,48529.946846319,6,persistent_core_paired_edge_v2,209.0,215.0,2.6746318970696294,1.736643709915214,-0.7561486173338784,0.3976771607995033,0.09382810280228089,1.0,233.0,204.0,206.9506867191178,-0.005994908433194723,-2.9506867191178117,0.0,6.7936016403726045,232,235,205,221,246,262,True,True,,True,ok,233.0059949084332,207,10,217,250,16,233.0,233.04165192545926,234.0,False,5.710377092594795,38517.0,27018.0,6745.088699999999,15,0.8947368421052632,1.0,0.6666666666666666,3.7952053468558526,0.6183961820991325,1.0,0.6666666666666666,0.8947368421052632,0.2992008911426421,0.7139026124980834,assessable,233.04165192545926,False
flow01,84,0,0.2,128.0,19,233.01473578648086,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9254141118545071,strong_evidence,0.9989551210319014,True,True,233.0,50960.58203125,12794.654296875,3825.023193359375,9.977959820122107,-0.014735786480855495,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.8572870396167851,True,True,4.451741354851574,64271.690266214006,13004.482193335416,4.942272157452927,52017.928773341664,11,persistent_core_paired_edge_v2,209.0,220.0,2.8753390896286852,1.8518508982876427,0.5892764980887116,0.14454907178878784,0.08494782064917972,1.0,233.0,209.0,206.90677093578455,-0.014735786480855495,2.09322906421545,0.0,9.977959820122107,232,235,205,221,246,262,True,True,,True,ok,233.01473578648086,207,10,217,250,16,232.5,231.65597934698738,232.5,False,3.431525945598074,32443.5,33091.5,9454.5402,10,0.7368421052631579,1.0,1.0,6.26698112493992,0.23858765759967895,1.0,1.0,0.7368421052631579,0.71116352082332,0.6651483480316933,assessable,231.65597934698738,False
flow01,85,0,0.2,128.0,19,233.03273328667171,216.0,207.0,226.0,228.0,high_confidence,0.662289779561001,high_confidence,0.662289779561001,high_confidence,0.9582880471324388,strong_evidence,0.923915189531594,True,True,232.0,47738.546875,16841.6875,4421.548828125,6.987791060559679,-1.0327332866717143,3.5275590551181097,16.0,217,251,0.033159988420891295,strong_evidence,0.9939396945540753,True,True,4.451741354851574,57294.271313237405,8855.639549914884,6.469806160277615,35422.558199659536,19,persistent_core_paired_edge_v2,208.0,227.0,4.894436778287066,3.3999773030961764,0.9308243963600452,0.3512066602706909,0.043286280863568255,1.0,232.0,207.0,206.83910554671235,-1.0327332866717143,0.1608944532876535,0.0,6.987791060559679,232,235,205,221,246,262,True,True,,True,ok,233.03273328667171,207,10,217,250,16,232.5,232.38505534355255,233.0,False,6.823585157285045,39288.0,26247.0,5757.6771,14,0.7894736842105263,1.0,0.7142857142857143,5.342473872628108,0.8039308595475075,1.0,0.7142857142857143,0.7894736842105263,0.5570789787713513,0.7983618942074846,assessable,232.38505534355255,False
flow01,86,0,0.2,128.0,19,233.0658932750926,215.0,207.0,226.0,228.0,high_confidence,0.8532554889553435,high_confidence,0.8532554889553435,high_confidence,0.9928461038688491,strong_evidence,0.9953191531305104,True,True,233.0,47176.7734375,11048.056640625,3889.816650390625,9.288025643380097,-0.06589327509260556,3.5275590551181097,16.0,217,251,0.054671578245631736,strong_evidence,0.9903791993424029,True,True,4.451741354851574,59660.95113278636,2144.586932653104,27.81932045952495,11932.190226557272,78,persistent_core_paired_edge_v2,207.0,285.0,19.110648873722848,13.697564327797386,1.3826689100257359,0.42767415940761566,0.013406904709968689,1.0,233.0,207.0,206.74548848840655,-0.06589327509260556,0.2545115115934493,0.0,9.288025643380097,232,235,205,221,246,262,True,True,,True,ok,233.0658932750926,207,10,217,250,16,233.5,233.51190203629156,233.0,False,7.253421799658142,39746.5,25788.5,5479.6896,14,0.6842105263157895,1.0,0.7142857142857143,5.933334581626037,0.8755702999430236,1.0,0.7142857142857143,0.6842105263157895,0.6555557636043395,0.8174939031450035,assessable,233.51190203629156,False
flow01,87,0,0.2,128.0,19,233.12056485333824,217.0,207.0,226.0,228.0,high_confidence,0.8108040643657246,high_confidence,0.8108040643657246,high_confidence,0.9460544349780283,strong_evidence,0.91715316991364,True,True,232.0,47692.5234375,13514.87109375,2482.451416015625,13.767702410307667,-1.1205648533382373,3.5275590551181097,16.0,217,251,0.08065919989883241,strong_evidence,0.9758664346391259,True,True,4.451741354851574,49613.23086183575,3759.8784131213474,13.195434907866664,15039.51365248539,64,persistent_core_paired_edge_v2,206.0,270.0,8.091640915043506,6.036476165609859,-1.5746582166923764,0.39767715334892273,0.0008726107720109978,1.0,232.0,206.0,206.62918655489688,-1.1205648533382373,-0.6291865548968758,0.0,13.767702410307667,232,235,205,221,246,262,True,True,,True,ok,233.12056485333824,207,10,217,250,16,233.5,233.8437664501292,233.5,False,5.04308400596703,38154.5,27380.5,7565.707799999999,14,0.7368421052631579,1.0,0.7142857142857143,6.807350108090786,0.5071806676611716,1.0,0.7142857142857143,0.7368421052631579,0.8012250180151309,0.7110191941295398,assessable,233.8437664501292,False
flow01,88,0,0.2,128.0,19,233.20122405323707,214.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8337366054127525,strong_evidence,0.9416903108105396,True,True,234.0,48630.453125,13885.8681640625,3090.368896484375,11.242860035403275,0.7987759467629303,3.5275590551181097,16.0,217,251,0.10648569402724206,strong_evidence,0.7381585211457397,True,True,4.451741354851574,57550.07906801532,13218.691929762319,4.35368940995133,52874.767719049276,4,persistent_core_paired_edge_v2,212.0,216.0,3.6751015789548043,2.6117641610150204,0.2755279745809698,0.23757034540176392,0.02470116133436082,1.0,234.0,208.0,206.49928118628554,0.7987759467629303,1.5007188137144567,0.0,11.242860035403275,232,235,205,221,246,262,True,True,,True,ok,233.20122405323707,206,10,217,250,16,234.0,233.11760363344317,233.5,False,6.3612784165234295,37989.0,27546.0,5971.9128,15,0.8421052631578947,1.0,0.6666666666666666,5.941411817433724,0.7268797360872382,1.0,0.6666666666666666,0.8421052631578947,0.6569019695722873,0.7797472273947796,assessable,233.11760363344317,False
flow01,89,0,0.2,128.0,19,233.3077097472643,212.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9617881152825859,strong_evidence,0.9779493293283357,True,True,233.0,48133.11328125,13601.056640625,4575.30810546875,7.547482233895835,-0.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9458939752370934,True,True,4.451741354851574,58478.13078187675,3515.364106389525,16.63501390242533,14061.4564255581,46,persistent_core_paired_edge_v2,205.0,251.0,6.864675628316788,3.5511486852017367,1.294525581942359,0.39554495364427567,0.12311754853782245,1.0,233.0,205.0,206.36841260050156,-0.3077097472643118,-1.368412600501557,0.0,7.547482233895835,232,235,205,221,246,262,True,True,,True,ok,233.3077097472643,206,10,217,250,16,233.5,233.0711070963363,233.5,False,6.839739628900418,41039.0,24496.0,6000.0822,16,0.8947368421052632,1.0,0.625,5.228156262734281,0.806623271483403,1.0,0.625,0.8947368421052632,0.5380260437890468,0.7953312757138852,assessable,233.0711070963363,False
flow01,90,0,0.2,128.0,19,233.4335077307246,211.0,206.0,225.0,227.0,model_assisted,0.016859535659879757,model_assisted,0.016859535659879757,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,233.0,49575.875,14817.23828125,3280.681640625,10.594943528908876,-0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.0,True,False,4.451741354851574,64615.492223349414,556.7714497818532,116.05388934484014,12923.098444669884,55,persistent_core_paired_edge_v2,194.0,249.0,28.78231901394906,16.544123692666805,4.090770113726181,0.19006145000457764,0.30816726713041026,1.0,233.0,194.0,206.24851660316025,-0.4335077307246138,-12.248516603160255,1.0,10.594943528908876,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.4335077307246,206,10,217,250,16,232.5,232.45320560919257,232.5,False,4.095034108945133,39724.5,25810.5,9700.6518,12,0.7894736842105263,1.0,0.8333333333333334,5.10248940024964,0.3491723514908555,1.0,0.8333333333333334,0.7894736842105263,0.5170815667082733,0.6590061989908723,assessable,232.45320560919257,False
flow01,91,0,0.2,128.0,19,233.5664922692754,215.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8945827020737359,strong_evidence,0.9267466595979537,True,True,234.0,46191.1796875,18095.00390625,5117.2099609375,5.490526282041128,0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,strong_evidence,0.8635350368532515,True,True,4.451741354851574,57836.69243639845,11853.102067740907,4.879456205292055,47412.40827096363,9,persistent_core_paired_edge_v2,209.0,218.0,4.661520787499418,3.4570372518233614,1.3233279059463257,0.22920432686805725,0.0039440797473305695,1.0,234.0,208.0,206.14636337291543,0.4335077307246138,1.853636627084569,0.0,5.490526282041128,233,236,206,222,247,263,True,True,,True,ok,233.5664922692754,206,10,218,251,16,233.5,232.6156937853602,234.0,False,3.365239171598861,32884.5,32650.5,9771.8166,10,0.631578947368421,1.0,1.0,5.006816357207478,0.22753986193314354,1.0,1.0,0.631578947368421,0.5011360595345797,0.6244893997353214,assessable,232.6156937853602,False
flow01,92,0,0.2,128.0,19,233.6922902527357,217.0,206.0,225.0,227.0,high_confidence,0.9798019067170834,high_confidence,0.9798019067170834,high_confidence,0.9877767581972571,strong_evidence,0.9779493293283357,True,True,234.0,50436.390625,13596.2216796875,2734.691162109375,13.4714184386716,0.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9977029430602544,True,True,4.451741354851574,63130.445824805596,2915.8331102421116,21.650911913666985,12626.08916496112,50,persistent_core_paired_edge_v2,206.0,256.0,12.491178141986675,8.332103929464527,1.5121320067631236,0.1517409384250641,0.05896247878367352,1.0,234.0,206.0,206.0612145912582,0.3077097472643118,-0.061214591258192286,0.0,13.4714184386716,233,236,206,222,247,263,True,True,,True,ok,233.6922902527357,206,10,218,251,16,233.5,233.92886939145936,233.5,False,5.918598605469823,37113.5,28421.5,6270.6567,12,0.7894736842105263,1.0,0.8333333333333334,3.225166442121675,0.6530997675783038,1.0,0.8333333333333334,0.7894736842105263,0.20419440702027916,0.7340920786526799,assessable,233.92886939145936,False
flow01,93,0,0.2,128.0,19,233.79877594676293,222.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9519057773301137,strong_evidence,0.9856359810279746,True,True,234.0,50117.78125,15925.3232421875,4545.29833984375,7.522599277606034,0.2012240532370697,3.5275590551181097,16.0,217,251,0.10648569402724206,strong_evidence,0.9193298807632817,True,True,4.451741354851574,63065.50999974791,5334.356993214143,11.822513956222616,21337.42797285657,60,persistent_core_paired_edge_v2,204.0,264.0,4.05287128960495,1.520308002002781,0.85952464753952,0.2995985597372055,0.14871245574391279,1.0,234.0,204.0,205.98558640338726,0.2012240532370697,-1.9855864033872592,0.0,7.522599277606034,233,236,206,222,247,263,True,True,,True,ok,233.79877594676293,206,10,218,251,16,233.5,232.81254960257994,233.5,False,3.0850937126444884,35622.0,29913.0,11546.4888,8,0.8947368421052632,1.0,0.8,8.78243625962957,0.18084895210741472,1.0,0.8,0.8947368421052632,1.0,0.6575076595533846,assessable,232.81254960257994,False
flow01,94,0,0.2,128.0,19,233.87943514666173,213.0,206.0,225.0,227.0,high_confidence,0.7385921730379098,high_confidence,0.7385921730379098,high_confidence,0.9779876483537203,strong_evidence,0.991418684770065,True,True,234.0,48239.2109375,13804.2626953125,1743.908203125,19.745849110911756,0.12056485333826572,3.5275590551181097,16.0,217,251,0.08065919989880399,strong_evidence,0.9647385660824692,True,True,4.451741354851574,63431.60446677604,730.2717022592064,86.86027990752036,12686.320893355209,69,persistent_core_paired_edge_v2,205.0,274.0,54.906609322911166,38.802236287125815,3.2062090344334027,0.38323571532964706,0.049570235944656815,1.0,234.0,205.0,205.90902812093213,0.12056485333826572,-0.9090281209321347,0.0,19.745849110911756,233,236,206,222,247,263,True,True,,True,ok,233.87943514666173,206,10,218,251,16,231.5,233.01838381893933,232.5,False,11.646273913789317,40680.5,24854.5,3493.0056,14,0.9473684210526315,1.0,0.7142857142857143,5.361786761156437,1.0,1.0,0.7142857142857143,0.9473684210526315,0.5602977935260728,0.890992185367645,assessable,233.01838381893933,False
flow01,95,0,0.2,128.0,19,233.9341067249074,214.0,206.0,225.0,227.0,high_confidence,0.5445506424370627,high_confidence,0.5445506424370627,high_confidence,0.960272347896925,strong_evidence,0.9953191531305104,True,True,234.0,49656.94140625,14949.9345703125,2927.673828125,11.85480653702645,0.06589327509260556,3.5275590551181097,16.0,217,251,0.05467157824566016,strong_evidence,0.9264595976428078,True,True,4.451741354851574,65033.84537239754,2141.762755325598,30.364635490409803,13006.769074479509,66,persistent_core_paired_edge_v2,204.0,270.0,14.292254704064652,8.519021431485896,1.578229007576734,0.3378010541200638,0.028033898660958966,1.0,234.0,204.0,205.82338300111027,0.06589327509260556,-1.8233830011102725,0.0,11.85480653702645,233,236,206,222,247,263,True,True,,True,ok,233.9341067249074,206,10,218,251,16,232.5,233.2275351434647,233.5,False,7.638479809668386,36539.5,28995.5,4783.6089,14,0.7894736842105263,1.0,0.7142857142857143,11.63317163308605,0.939746634944731,1.0,0.7142857142857143,0.7894736842105263,1.0,0.8901895177193777,assessable,233.2275351434647,False
flow01,96,0,0.2,128.0,19,233.96726671332826,220.0,206.0,225.0,227.0,high_confidence,0.7846410619248736,high_confidence,0.7846410619248736,high_confidence,0.9847462227416526,strong_evidence,0.9976774773822293,True,True,234.0,46739.859375,13039.08984375,2427.42578125,13.883336739505102,0.03273328667174269,3.5275590551181097,16.0,217,251,0.033159988420862874,strong_evidence,0.9719825747178135,True,True,4.451741354851574,55978.87543451358,6614.405707444312,8.463175364569953,26457.622829777247,45,persistent_core_paired_edge_v2,205.0,250.0,3.9955890905690836,2.296602693809408,0.5764891964540375,0.27463899552822113,0.1473809849669698,1.0,234.0,205.0,205.72758673517234,0.03273328667174269,-0.7275867351723377,0.0,13.883336739505102,233,236,206,222,247,263,True,True,,True,ok,233.96726671332826,206,10,218,251,16,231.0,232.08149947797563,232.0,False,11.620069352382785,40856.0,24679.0,3515.9858999999997,15,0.7368421052631579,1.0,0.6666666666666666,6.056747681479973,1.0,1.0,0.6666666666666666,0.7368421052631579,0.6761246135799954,0.8614721104808066,assessable,232.08149947797563,False
flow01,97,0,0.2,128.0,19,233.98526421351912,210.0,206.0,225.0,227.0,high_confidence,0.5793405885932431,high_confidence,0.5793405885932431,high_confidence,0.9924242912594932,strong_evidence,0.9989551210318994,True,True,234.0,50652.0390625,15247.7021484375,5401.353515625,6.554715741460925,0.014735786480883917,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.9859361578371213,True,True,4.451741354851574,61353.26473733288,10194.76551114557,6.01811436175335,40779.06204458228,26,persistent_core_paired_edge_v2,207.0,233.0,4.100217810827824,3.731494118644039,-1.2421689893836245,0.01549762487411499,0.014137463359098115,1.0,234.0,206.0,205.62960681027806,0.014735786480883917,0.3703931897219377,0.0,6.554715741460925,233,236,206,222,247,263,True,True,,True,ok,233.98526421351912,206,10,218,251,16,233.5,232.85636069705737,233.5,False,4.47501555329156,32888.0,32647.0,7349.2482,10,0.6842105263157895,1.0,1.0,10.423383971056637,0.41250259221526003,1.0,1.0,0.6842105263157895,1.0,0.7470074862227094,assessable,232.85636069705737,False
flow01,98,0,0.2,128.0,19,233.9940050915668,217.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9322058176785541,strong_evidence,0.9259639322495188,True,True,235.0,48040.453125,14254.66796875,5174.4453125,6.529353991747304,1.0059949084331947,3.5275590551181097,16.0,217,251,0.008740878047689193,strong_evidence,0.938489779404897,True,True,4.451741354851574,62376.60007205942,2049.5416632638876,30.434414283984307,12475.320014411884,74,persistent_core_paired_edge_v2,204.0,278.0,12.45751595596985,7.408699323531925,-0.3628208418574517,0.34280072897672653,0.10607541224499073,1.0,235.0,204.0,205.54397844015622,1.0059949084331947,-1.5439784401562235,0.0,6.529353991747304,233,236,206,222,247,263,True,True,,True,ok,233.9940050915668,206,10,218,251,16,232.0,232.8023176758164,234.0,False,9.226698589730491,38008.5,27526.5,4119.4041,13,0.8421052631578947,1.0,0.7692307692307693,5.726380267931685,1.0,1.0,0.7692307692307693,0.8421052631578947,0.6210633779886141,0.8922682811186995,assessable,232.8023176758164,False
flow01,99,0,0.2,128.0,19,233.99780386150712,215.0,205.0,224.0,226.0,high_confidence,0.6660171203743523,high_confidence,0.6660171203743523,high_confidence,0.9529154550738224,strong_evidence,0.9262546332129424,True,True,235.0,47141.17578125,12895.322265625,4331.1279296875,7.906913411836327,1.0021961384928773,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.9803436678840268,True,True,4.451741354851574,60499.55921357624,10072.368890685697,6.006487636639529,40289.47556274279,22,persistent_core_paired_edge_v2,207.0,229.0,3.4177963672493243,2.7929464749123456,-1.0975929434195273,0.22830873727798462,0.010919310328772195,1.0,235.0,206.0,205.48522309485395,1.0021961384928773,0.51477690514605,0.0,7.906913411836327,233,236,206,222,247,263,True,True,,True,ok,233.99780386150712,205,10,218,251,16,232.0,233.18861196320952,233.5,False,6.97774498257181,36891.0,28644.0,5286.951599999999,13,0.631578947368421,1.0,0.7692307692307693,9.45793566325095,0.8296241637619683,1.0,0.7692307692307693,0.631578947368421,1.0,0.8389514532681059,assessable,233.18861196320952,False
flow01,100,0,0.2,128.0,19,233.99928118628551,218.0,205.0,224.0,226.0,high_confidence,0.5202843233418729,high_confidence,0.5202843233418729,high_confidence,0.9325493540460517,strong_evidence,0.9264776381529547,True,True,233.0,49041.28515625,12414.6103515625,4213.33251953125,8.693041585230107,-0.9992811862855149,3.5275590551181097,16.0,217,251,0.0014773247783921306,strong_evidence,0.9386608612221418,True,True,4.451741354851574,60515.670040113386,7297.540729972663,8.292611480955733,29190.162919890652,25,persistent_core_paired_edge_v2,207.0,232.0,5.807552706181949,4.6719759056101955,-0.7765500273935148,0.12706205248832703,0.03362251038933999,1.0,233.0,207.0,205.46004709191448,-0.9992811862855149,1.5399529080855245,0.0,8.693041585230107,233,236,206,222,247,263,True,True,,True,ok,233.99928118628551,205,10,218,251,16,233.0,233.34181783592027,234.5,False,9.689172736771411,38807.5,26727.5,4005.2439,15,0.8421052631578947,1.0,0.6666666666666666,5.930929226107317,1.0,1.0,0.6666666666666666,0.8421052631578947,0.6551548710178862,0.8751646099088062,assessable,233.34181783592027,False
flow01,101,0,0.2,128.0,19,233.99979529389134,227.0,205.0,224.0,226.0,model_assisted,0.0014015039503623872,model_assisted,0.0014015039503623872,model_assisted,0.0,strong_evidence,0.926406991180582,True,True,235.0,50459.5234375,20931.755859375,2416.41943359375,12.219636693705397,1.0002047061086614,3.5275590551181097,16.0,217,251,0.0005141076058237104,weak_evidence,0.0,True,False,4.451741354851574,47102.65437618533,10575.712986985714,4.453851426768959,42302.85194794286,5,persistent_core_paired_edge_v2,224.0,229.0,1.6117841818671217,1.0277706792378452,1.2002331762948555,0.0,0.4845451479975539,1.0,235.0,223.0,205.46256018548956,1.0002047061086614,17.537439814510435,1.0,12.219636693705397,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.99979529389134,205,10,218,251,16,234.0,232.0439708194197,233.5,False,4.884113469642824,35637.5,29897.5,7296.6159,11,0.5789473684210527,1.0,0.9090909090909091,9.48713149677068,0.48068557827380404,1.0,0.9090909090909091,0.5789473684210527,1.0,0.7369002394771711,assessable,232.0439708194197,False
flow01,102,0,0.2,128.0,19,233.9999553886572,223.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8500455299334753,strong_evidence,0.9264260638771736,True,True,233.0,49670.71875,12595.232421875,2541.731689453125,14.586703420337063,-0.999955388657213,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.7799622993505099,True,True,4.451741354851574,56971.99128176336,12555.529308911508,4.537601711568343,50222.11723564603,4,persistent_core_paired_edge_v2,222.0,226.0,2.5452057779910127,1.551095925038849,0.888232791366255,0.18275398015975952,0.07970767245731886,1.0,233.0,206.0,205.47560793971772,-0.999955388657213,0.5243920602822811,0.0,14.586703420337063,233,236,206,222,247,263,True,True,,True,ok,233.9999553886572,205,10,218,251,16,235.0,235.19462296410023,235.0,False,9.285090256769948,39928.5,25606.5,4300.2813,17,0.8421052631578947,1.0,0.5882352941176471,5.996011614518933,1.0,1.0,0.5882352941176471,0.8421052631578947,0.6660019357531555,0.8605630418725292,assessable,235.19462296410023,False
flow01,103,0,0.2,128.0,19,234.0,232.0,205.0,224.0,226.0,model_assisted,8.64855995797789e-146,model_assisted,8.64855995797789e-146,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,235.0,48997.0625,13721.943359375,3487.691162109375,10.114175109269254,1.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,unavailable,0.0,False,False,4.451741354851574,50450.636620206904,12360.04590465985,4.081751557345475,49440.1836186394,0,persistent_core_paired_edge_v2,,,,,,,,,235.0,,205.4779367252123,1.0,,1.0,10.114175109269254,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,234.0,205,10,218,251,16,234.5,234.22079124412727,234.0,False,7.10790975939504,36910.0,28625.0,5192.8065,16,0.9473684210526315,1.0,0.625,7.290550950102349,0.8513182932325067,1.0,0.625,0.9473684210526315,0.8817584916837249,0.8532425149576446,assessable,234.22079124412727,False
flow01,104,0,0.2,128.0,19,234.0,213.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9707371124620158,strong_evidence,1.0,True,True,234.0,49802.91796875,11783.466796875,5666.37890625,6.709655637384159,0.0,3.5275590551181097,16.0,218,251,0.0,strong_evidence,0.9423305415110923,True,True,4.451741354851574,57699.231391187175,2765.986517570886,20.86027210351667,11539.846278237435,69,persistent_core_paired_edge_v2,204.0,273.0,9.18375081258404,5.262941860931293,-1.1868517529073066,0.43906787410378456,0.07276708394227016,1.0,234.0,204.0,205.45325201235244,0.0,-1.4532520123524364,0.0,6.709655637384159,233,236,206,222,247,263,True,True,,True,ok,234.0,205,10,218,251,16,234.5,234.61294658948754,234.5,False,5.296011643434751,38747.0,26788.0,7316.26035,16,0.8947368421052632,1.0,0.625,5.629244460936405,0.5493352739057918,1.0,0.625,0.8947368421052632,0.6048740768227342,0.7119652798650901,assessable,234.61294658948754,False
