scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,137,0,0.15,128.0,19,239.0,211.0,201.0,220.0,222.0,model_assisted,0.061376533948032344,model_assisted,0.061376533948032344,model_assisted,0.7391818553210532,strong_evidence,0.8036794330765704,True,True,239.0,48109.5078125,21319.984375,6912.705078125,3.8754037869016655,0.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.6798603930229196,True,False,4.030830260121246,55911.47265625,5797.64208984375,9.643829644847367,17392.92626953125,72,239.0,195.0,200.52837740277113,0.0,-5.528377402771127,1.0,3.8754037869016655,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.0,201,10,223,256,16,238.5,239.48660859738027,238.5,False,2.9681020325756506,31613.25,33921.75,10650.998399999999,10,0.8421052631578947,1.0,1.0,5.823229868429584,0.16135033876260843,1.0,1.0,0.8421052631578947,0.6372049780715973,0.6465089058477569,assessable,239.48660859738027,False
flow10,138,0,0.15,128.0,19,239.0,210.0,200.0,219.0,221.0,high_confidence,0.5043914439810162,high_confidence,0.5043914439810162,high_confidence,0.9637543603367844,strong_evidence,1.0,True,True,239.0,46776.84765625,14335.060546875,3855.87109375,8.413607799793942,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9288224670681645,True,True,4.030830260121246,56026.05078125,10880.37109375,5.14927756585738,32641.11328125,38,239.0,201.0,200.4654378083963,0.0,0.5345621916036976,0.0,8.413607799793942,238,241,211,227,252,268,True,True,,True,ok,239.0,200,10,223,256,16,240.0,239.44687919709736,239.5,False,6.131000947902642,33066.5,32468.5,5393.328149999999,15,0.7894736842105263,1.0,0.6666666666666666,5.851323952426706,0.6885001579837736,1.0,0.6666666666666666,0.7894736842105263,0.641887325404451,0.7569181737996782,assessable,239.44687919709736,False
flow10,139,0,0.15,128.0,19,239.0,210.0,200.0,219.0,221.0,model_assisted,0.07051541326373909,model_assisted,0.07051541326373909,model_assisted,0.7671591763270151,strong_evidence,0.9951635050843525,True,True,239.0,48057.96875,16617.724609375,5291.09765625,5.9421024111106435,0.0,3.5275590551181097,16.0,223,256,0.0,weak_evidence,0.5913934733497475,True,False,4.030830260121246,56181.984375,3362.519287109375,16.708301002281367,10087.557861328125,91,239.0,194.0,200.39420565268261,0.0,-6.394205652682615,1.0,5.9421024111106435,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.0,200,10,223,256,16,240.0,239.19148825042856,239.0,False,8.734545872277762,32915.25,32619.75,3768.39855,15,0.9473684210526315,1.0,0.6666666666666666,5.949320928507493,1.0,1.0,0.6666666666666666,0.9473684210526315,0.6582201547512488,0.891260611966353,assessable,239.19148825042856,False
flow10,140,0,0.15,128.0,19,239.0,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8618646231626546,strong_evidence,0.8321585473568484,True,True,240.0,50571.6875,16837.0078125,6968.375,4.841111405098032,1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.8926311350387063,True,True,4.030830260121246,56020.62109375,12012.107421875,4.663679663048302,36036.322265625,26,240.0,201.0,200.3150567275584,1.0,0.6849432724415863,0.0,4.841111405098032,238,241,211,227,252,268,True,True,,True,ok,239.0,200,10,223,256,16,238.5,238.8752931191076,240.0,False,5.767640909112345,36874.5,28660.5,6393.34185,16,0.7894736842105263,1.0,0.625,5.914907947406996,0.6279401515187241,1.0,0.625,0.7894736842105263,0.6524846579011659,0.7284485714532489,assessable,238.8752931191076,False
flow10,141,0,0.15,128.0,19,239.0,209.0,200.0,219.0,221.0,high_confidence,0.6669697700006281,high_confidence,0.6669697700006281,high_confidence,0.9801339669232176,strong_evidence,1.0,True,True,239.0,48180.8515625,19240.63671875,3315.748046875,8.728110349344952,0.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.960662593116643,True,True,4.030830260121246,55398.078125,10112.310546875,5.478280939673043,30336.931640625,42,239.0,200.0,200.2337816500986,0.0,-0.2337816500985923,0.0,8.728110349344952,238,241,211,227,252,268,True,True,,True,ok,239.0,200,10,223,256,16,241.0,238.195772121814,240.5,False,3.09527002253623,32744.0,32791.0,10578.72165,9,0.631578947368421,1.0,0.9,5.037277830643159,0.18254500375603833,1.0,0.9,0.631578947368421,0.5062129717738598,0.5892488905972625,uncertain,238.195772121814,False
flow10,142,0,0.15,128.0,19,239.0,207.0,200.0,219.0,221.0,high_confidence,0.75070259784461,high_confidence,0.75070259784461,high_confidence,0.9966941022078648,strong_evidence,1.0,True,True,239.0,48372.35546875,18513.33203125,3772.6748046875,7.914550016450012,0.0,3.5275590551181097,16.0,223,256,4.461134275857148e-05,strong_evidence,0.9933991333759417,True,True,4.030830260121246,55283.62109375,8723.291015625,6.337472978343492,26169.873046875,57,239.0,200.0,200.1585903817184,0.0,-0.15859038171839757,0.0,7.914550016450012,238,241,211,227,252,268,True,True,,True,ok,239.0,200,10,223,256,16,239.0,238.6188333335398,238.0,False,4.306914752173973,32939.25,32595.75,7647.9920999999995,13,0.8947368421052632,1.0,0.7692307692307693,4.4093244300184065,0.38448579202899547,1.0,0.7692307692307693,0.8947368421052632,0.4015540716697344,0.6627821145390651,assessable,238.6188333335398,False
flow10,143,0,0.15,128.0,19,239.00004461134276,206.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9425383687304791,strong_evidence,0.9999968383652418,True,True,239.0,48928.65234375,12421.615234375,5494.3974609375,6.644411397049871,-4.461134275857148e-05,3.5275590551181097,16.0,223,257,0.00016009476590284066,strong_evidence,0.8883813852665788,True,True,4.030830260121246,56809.67578125,11989.5361328125,4.738271368629139,35968.6083984375,35,239.0,201.0,200.09572114255087,-4.461134275857148e-05,0.9042788574491283,0.0,6.644411397049871,238,241,211,227,252,268,True,True,,True,ok,239.00004461134276,200,10,223,256,16,241.0,239.5247051091698,239.5,False,5.723378837500584,36967.0,28568.0,6458.9469,15,0.8947368421052632,1.0,0.6666666666666666,6.157553898954397,0.6205631395834307,1.0,0.6666666666666666,0.8947368421052632,0.6929256498257329,0.7540335234858968,assessable,239.5247051091698,False
flow10,144,0,0.15,128.0,19,239.00020470610866,206.0,200.0,219.0,221.0,model_assisted,0.05496258525238548,model_assisted,0.05496258525238548,model_assisted,0.33863172085963406,strong_evidence,0.926406991180582,True,True,238.0,47225.26953125,13091.740234375,4248.95849609375,8.033387317916949,-1.0002047061086614,3.5275590551181097,16.0,223,257,0.0005141076058237104,weak_evidence,0.12378084736409824,True,False,4.030830260121246,57377.87109375,1194.013427734375,48.05462799746211,8606.6806640625,93,238.0,192.0,200.04637131677998,-1.0002047061086614,-8.046371316779982,1.0,8.033387317916949,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.00020470610866,200,10,223,256,16,239.5,239.5929580901812,238.5,False,8.00819304573482,38314.0,27221.0,4784.3502,18,0.7368421052631579,1.0,0.5555555555555556,6.340915715736534,1.0,1.0,0.5555555555555556,0.7368421052631579,0.7234859526227556,0.8439860221628604,assessable,239.5929580901812,False
flow10,145,0,0.15,128.0,19,239.00071881371449,205.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9420444303796861,strong_evidence,0.9999490559893295,True,True,239.0,47235.5625,11469.263671875,3845.00439453125,9.302017672332289,-0.0007188137144851225,3.5275590551181097,16.0,223,257,0.0014773247783921306,strong_evidence,0.8874929212582379,True,True,4.030830260121246,57634.65234375,12047.58984375,4.783915545867415,36142.76953125,32,239.0,201.0,200.0061833195369,-0.0007188137144851225,0.9938166804631123,0.0,9.302017672332289,238,241,211,227,252,268,True,True,,True,ok,239.00071881371449,200,10,223,256,16,239.0,238.7378129497535,238.5,False,6.958452593972485,39770.5,25764.5,5715.423,15,0.7368421052631579,1.0,0.6666666666666666,6.199306461231268,0.8264087656620808,1.0,0.6666666666666666,0.7368421052631579,0.6998844102052114,0.8030911581250565,assessable,238.7378129497535,False
flow10,146,0,0.15,128.0,19,239.00219613849288,205.0,200.0,219.0,221.0,high_confidence,0.7244637309236235,high_confidence,0.7244637309236235,high_confidence,0.9788534632405399,strong_evidence,0.9998443463744814,True,True,239.0,49233.26953125,15547.08203125,1644.45458984375,20.48471736954484,-0.002196138492877253,3.5275590551181097,16.0,223,257,0.00379876994031747,strong_evidence,0.9583032658756789,True,True,4.030830260121246,57162.1875,8040.47265625,7.109306870855015,24121.41796875,46,239.0,199.0,199.96697073793433,-0.002196138492877253,-0.9669707379343322,0.0,20.48471736954484,238,241,211,227,252,268,True,True,,True,ok,239.00219613849288,200,10,223,256,16,239.5,239.0031408219643,239.5,False,4.390419876727715,35765.0,29770.0,8146.145699999999,12,0.8947368421052632,1.0,0.8333333333333334,6.383235675365442,0.3984033127879525,1.0,0.8333333333333334,0.8947368421052632,0.7305392792275737,0.7133722803809969,assessable,239.0031408219643,False
flow10,147,0,0.15,128.0,19,239.0059949084332,206.0,200.0,219.0,221.0,model_assisted,0.025657701086515317,model_assisted,0.025657701086515317,model_assisted,0.0,strong_evidence,0.9140601494973037,True,True,239.0,46616.1640625,13773.470703125,6545.89111328125,5.017299064559598,-0.005994908433194723,3.5275590551181097,16.0,223,257,0.008740878047689193,weak_evidence,0.0,True,False,4.030830260121246,56347.57421875,2062.83154296875,27.315645046641414,8452.1361328125,94,239.0,191.0,199.91965452831522,-0.005994908433194723,-8.91965452831522,1.0,5.017299064559598,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.0059949084332,200,10,223,256,16,237.0,238.42600745206,239.0,False,5.808018756758399,35249.0,30286.0,6069.023099999999,15,0.631578947368421,1.0,0.6666666666666666,4.21729157041859,0.6346697927930665,1.0,0.6666666666666666,0.631578947368421,0.369548595069765,0.6871594624231462,assessable,238.42600745206,False
flow10,148,0,0.15,128.0,19,239.01473578648088,206.0,200.0,219.0,221.0,high_confidence,0.7078438675456588,high_confidence,0.7078438675456588,high_confidence,0.9809174968947455,strong_evidence,0.9989551210318994,True,True,239.0,46841.22265625,15344.8935546875,3343.351318359375,9.420586143193036,-0.014735786480883917,3.5275590551181097,16.0,223,257,0.017997500190858773,strong_evidence,0.9632055689552116,True,True,4.030830260121246,55701.78515625,7592.46533203125,7.336455646528164,22777.39599609375,44,239.0,199.0,199.85753185780197,-0.014735786480883917,-0.8575318578019733,0.0,9.420586143193036,238,241,211,227,252,268,True,True,,True,ok,239.01473578648088,200,10,223,256,16,240.5,239.81593524635522,239.5,False,4.044163264109465,37078.5,28456.5,9168.3984,10,0.7894736842105263,1.0,1.0,7.170580302498239,0.3406938773515775,1.0,1.0,0.7894736842105263,0.8617633837497065,0.7238402480796017,assessable,239.81593524635522,False
flow10,149,0,0.15,128.0,19,239.03273328667174,206.0,200.0,219.0,221.0,high_confidence,0.9290335779554139,high_confidence,0.9290335779554139,high_confidence,0.9942249706208776,strong_evidence,0.9976774773822293,True,True,239.0,50583.8828125,11317.158203125,3283.35888671875,11.959315434023877,-0.03273328667174269,3.5275590551181097,16.0,223,257,0.03315998842083445,strong_evidence,0.9907844114109212,True,True,4.030830260121246,55404.53515625,9148.5283203125,6.056114515515591,27445.5849609375,42,239.0,200.0,199.77916881011492,-0.03273328667174269,0.22083118988507522,0.0,11.959315434023877,238,241,211,227,252,268,True,True,,True,ok,239.03273328667174,200,10,223,256,16,240.0,239.28587582929447,240.0,False,8.53314184823808,38124.5,27410.5,4467.8151,15,0.9473684210526315,1.0,0.6666666666666666,4.590495596895519,1.0,1.0,0.6666666666666666,0.9473684210526315,0.4317492661492531,0.8686135231061534,assessable,239.28587582929447,False
flow10,150,0,0.15,128.0,19,239.06589327509258,207.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8786262026966789,strong_evidence,0.8987502063110345,True,True,239.0,49612.3828125,14445.28515625,7188.39599609375,4.892203723245098,-0.06589327509257714,3.5275590551181097,16.0,223,257,0.05467157824568858,strong_evidence,0.8589527976119558,True,True,4.030830260121246,56128.52734375,12362.3994140625,4.540261600017758,37087.1982421875,29,239.0,201.0,199.68987839378335,-0.06589327509257714,1.3101216062166543,0.0,4.892203723245098,238,241,211,227,252,268,True,True,,True,ok,239.06589327509258,200,10,223,256,16,240.0,238.9867098320038,239.5,False,5.136827929681571,37500.5,28034.5,7300.3224,15,0.9473684210526315,1.0,0.6666666666666666,6.143347221974759,0.5228046549469285,1.0,0.6666666666666666,0.9473684210526315,0.6905578703291265,0.7274760127555657,assessable,238.9867098320038,False
flow10,151,0,0.15,128.0,19,239.12056485333827,207.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8744331331258739,strong_evidence,0.9171531699136378,True,True,238.0,50200.4453125,15939.97265625,2934.755859375,11.674045235076651,-1.1205648533382657,3.5275590551181097,16.0,223,257,0.08065919989877557,strong_evidence,0.8337029510352483,True,True,4.030830260121246,57069.19140625,13564.9052734375,4.207120525788089,40694.7158203125,27,238.0,201.0,199.60064920273751,-1.1205648533382657,1.3993507972624855,0.0,11.674045235076651,238,241,211,227,252,268,True,True,,True,ok,239.12056485333827,200,10,223,256,16,239.5,239.53435401880984,239.5,False,3.7535525957114393,35029.0,30506.0,9332.225699999999,12,1.0,1.0,0.8333333333333334,4.16558640045557,0.29225876595190653,1.0,0.8333333333333334,1.0,0.36093106674259506,0.6550503414240935,assessable,239.53435401880984,False
flow10,152,0,0.15,128.0,19,239.20122405323704,207.0,200.0,219.0,221.0,model_assisted,0.011018901474006724,model_assisted,0.011018901474006724,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,239.0,50597.4765625,14371.46484375,2720.40234375,13.316416890309482,-0.2012240532370413,3.5275590551181097,16.0,223,257,0.10648569402724206,weak_evidence,0.0,True,False,4.030830260121246,57877.6875,2291.477783203125,25.257799977050666,8681.653124999999,123,239.0,186.0,199.5244294949418,-0.2012240532370413,-13.524429494941813,1.0,13.316416890309482,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.20122405323704,200,10,223,256,16,239.0,238.52941121540903,239.0,False,3.19434487122957,37125.0,28410.0,11622.1014,11,0.8947368421052632,1.0,0.9090909090909091,4.793667300860227,0.19905747853826164,1.0,0.9090909090909091,0.8947368421052632,0.46561121681003775,0.6322599473033667,assessable,238.52941121540903,False
flow10,153,0,0.15,128.0,19,239.30770974726428,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9186672597641119,strong_evidence,0.9025762124636203,True,True,238.0,51214.296875,14095.224609375,4613.05908203125,8.046520021868115,-1.3077097472642834,3.5275590551181097,16.0,223,257,0.12579798346033044,strong_evidence,0.9350451768044119,True,True,4.030830260121246,58202.953125,6384.21435546875,9.116697824399186,19152.64306640625,66,238.0,198.0,199.47110096332725,-1.3077097472642834,-1.4711009633272454,0.0,8.046520021868115,238,241,211,227,252,268,True,True,,True,ok,239.30770974726428,199,10,223,256,16,239.5,239.39744814650007,238.5,False,5.833782006009014,39371.0,26164.0,6748.7952,14,0.8421052631578947,1.0,0.7142857142857143,4.172164649537129,0.638963667668169,1.0,0.7142857142857143,0.8421052631578947,0.36202744158952155,0.7290129601736384,assessable,239.39744814650007,False
flow10,154,0,0.15,128.0,19,239.4335077307246,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9476062276943986,strong_evidence,0.9590123976241933,True,True,240.0,48108.61328125,16747.966796875,4839.69287109375,6.47988360411962,0.5664922692753862,3.5275590551181097,16.0,223,257,0.1329845385507724,strong_evidence,0.9363357189018214,True,True,4.030830260121246,57761.4140625,6502.876953125,8.882439953710392,19508.630859375,66,240.0,198.0,199.4437745648432,0.5664922692753862,-1.4437745648432099,0.0,6.47988360411962,238,241,211,227,252,268,True,True,,True,ok,239.4335077307246,199,10,223,256,16,239.5,239.0305833343113,239.0,False,5.149984427844689,35168.5,30366.5,6828.8556,12,0.8947368421052632,1.0,0.8333333333333334,8.295181055445257,0.5249974046407816,1.0,0.8333333333333334,0.8947368421052632,1.0,0.7846262846067297,assessable,239.0305833343113,False
flow10,155,0,0.15,128.0,19,239.5664922692754,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.897501655438294,strong_evidence,0.9687900442172827,True,True,240.0,50904.0546875,11251.15234375,2149.12353515625,18.450731982173874,0.4335077307246138,3.5275590551181097,16.0,223,257,0.1329845385507724,strong_evidence,0.8314590207884265,True,True,4.030830260121246,56522.73046875,13214.1904296875,4.2774266626099084,39642.5712890625,28,240.0,201.0,199.43837503917777,0.4335077307246138,1.561624960822229,0.0,18.450731982173874,239,242,212,228,253,269,True,True,,True,ok,239.5664922692754,199,10,224,257,16,238.5,238.97752177729467,238.5,False,10.7565801048815,38577.5,26957.5,3586.4094,16,0.8947368421052632,1.0,0.625,6.226826100694798,1.0,1.0,0.625,0.8947368421052632,0.7044710167824664,0.8796576279940361,assessable,238.97752177729467,False
flow10,156,0,0.15,128.0,19,239.6922902527357,209.0,199.0,218.0,220.0,high_confidence,0.5759835087676396,high_confidence,0.5759835087676396,high_confidence,0.9366180189610275,strong_evidence,0.9496704890843387,True,True,239.0,50535.84765625,13766.2919921875,2295.7705078125,16.016215705766676,-0.6922902527356882,3.5275590551181097,16.0,223,257,0.12579798346030202,strong_evidence,0.9237449447211075,True,True,4.030830260121246,53099.390625,10456.2392578125,5.078249389265474,31368.7177734375,45,239.0,200.0,199.44623041940258,-0.6922902527356882,0.5537695805974181,0.0,16.016215705766676,239,242,212,228,253,269,True,True,,True,ok,239.6922902527357,199,10,224,257,16,239.0,239.40576917103112,239.0,False,7.303667773544907,37266.0,28269.0,5102.367899999999,13,0.6842105263157895,1.0,0.7692307692307693,7.511900474624062,0.8839446289241512,1.0,0.7692307692307693,0.6842105263157895,0.9186500791040103,0.8577233608273762,assessable,239.40576917103112,False
flow10,157,0,0.15,128.0,19,239.79877594676293,211.0,199.0,218.0,220.0,high_confidence,0.5727413466403105,high_confidence,0.5727413466403105,high_confidence,0.9603269107812429,strong_evidence,0.9856359810279746,True,True,240.0,48052.03125,11937.30078125,3878.54736328125,9.311406329764901,0.2012240532370697,3.5275590551181097,16.0,223,257,0.10648569402724206,strong_evidence,0.935667724517121,True,True,4.030830260121246,49302.83984375,6121.41796875,8.05415348134081,18364.25390625,70,240.0,198.0,199.457928326759,0.2012240532370697,-1.4579283267590029,0.0,9.311406329764901,239,242,212,228,253,269,True,True,,True,ok,239.79877594676293,199,10,224,257,16,240.5,239.41077359082882,240.0,False,4.267220844366624,36700.5,28834.5,8600.5626,14,0.8421052631578947,1.0,0.7142857142857143,7.459546506268913,0.37787014072777064,1.0,0.7142857142857143,0.8421052631578947,0.9099244177114855,0.6924199233566953,assessable,239.41077359082882,False
flow10,158,0,0.15,128.0,19,239.87943514666176,210.0,199.0,218.0,220.0,model_assisted,0.0007203416399420086,model_assisted,0.0007203416399420086,model_assisted,0.0,strong_evidence,0.9914186847700671,True,True,240.0,48779.0,15483.70703125,3608.228515625,9.22760097498502,0.1205648533382373,3.5275590551181097,16.0,223,257,0.08065919989883241,weak_evidence,0.0,True,False,4.030830260121246,51254.5234375,3102.087158203125,16.522592958732027,9306.261474609375,104,240.0,178.0,199.4661968928238,0.1205648533382373,-21.466196892823803,1.0,9.22760097498502,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.87943514666176,199,10,224,257,16,237.5,238.94992615496452,239.0,False,7.615425238992919,35605.0,29930.0,4675.3791,16,0.8421052631578947,1.0,0.625,5.5449948051935785,0.9359042064988198,1.0,0.625,0.8421052631578947,0.590832467532263,0.8379655085014974,assessable,238.94992615496452,False
flow10,159,0,0.15,128.0,19,239.9341067249074,210.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.949385927647633,strong_evidence,0.9953191531305104,True,True,240.0,48515.89453125,11052.8671875,3647.2392578125,10.271612223821903,0.06589327509260556,3.5275590551181097,16.0,223,257,0.054671578245631736,strong_evidence,0.9055724857503772,True,True,4.030830260121246,51803.19140625,10952.796875,4.729676994603262,32858.390625,32,240.0,199.0,199.46690269173982,0.06589327509260556,-0.46690269173981847,0.0,10.271612223821903,239,242,212,228,253,269,True,True,,True,ok,239.9341067249074,199,10,224,257,16,241.0,240.4360978398674,240.0,False,6.822768766020533,37154.0,28381.0,5445.5898,13,0.7368421052631579,1.0,0.7692307692307693,5.9952356354429295,0.8037947943367555,1.0,0.7692307692307693,0.7368421052631579,0.6658726059071549,0.8122879082442075,assessable,240.4360978398674,False
flow10,160,0,0.15,128.0,19,239.96726671332829,207.0,199.0,218.0,220.0,model_assisted,0.0006887655774184932,model_assisted,0.0006887655774184932,model_assisted,0.0,strong_evidence,0.9976774773822313,True,True,240.0,49432.953125,17557.78125,5054.8154296875,6.305902226972231,0.03273328667171427,3.5275590551181097,16.0,223,257,0.033159988420891295,weak_evidence,0.0,True,False,4.030830260121246,57039.2109375,1642.3856201171875,34.72948754472786,8555.881640624999,102,240.0,179.0,199.4585316321746,0.03273328667171427,-20.458531632174612,1.0,6.305902226972231,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.96726671332829,199,10,224,257,16,240.0,239.73500458229623,240.0,False,4.37504603189294,38516.5,27018.5,8803.6788,13,0.8421052631578947,1.0,0.7692307692307693,5.703685079487548,0.39584100531549,1.0,0.7692307692307693,0.8421052631578947,0.617280846581258,0.6804343798383854,assessable,239.73500458229623,False
flow10,161,0,0.15,128.0,19,239.98526421351914,207.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9334507698420532,strong_evidence,0.9989551210319014,True,True,240.0,49437.421875,16826.75,2643.285400390625,12.337173984383522,0.014735786480855495,3.5275590551181097,16.0,223,257,0.017997500190858773,strong_evidence,0.872241726754105,True,True,4.030830260121246,58990.62890625,13788.6025390625,4.278216645895199,41365.8076171875,21,240.0,200.0,199.4411427602649,0.014735786480855495,0.5588572397350902,0.0,12.337173984383522,239,242,212,228,253,269,True,True,,True,ok,239.98526421351914,199,10,224,257,16,240.5,240.25107041765696,241.0,False,4.584601392954563,31025.5,34509.5,6767.3277,10,0.6842105263157895,1.0,1.0,4.654390496875734,0.4307668988257605,1.0,1.0,0.6842105263157895,0.4423984161459556,0.6976398351509802,assessable,240.25107041765696,False
flow10,162,0,0.15,128.0,19,239.9940050915668,207.0,199.0,218.0,220.0,model_assisted,0.004022633355085585,model_assisted,0.004022633355085585,model_assisted,0.0,strong_evidence,0.9259639322495188,True,True,241.0,48618.9140625,14149.3935546875,3602.06787109375,9.569370078900263,1.0059949084331947,3.5275590551181097,16.0,223,257,0.008740878047660772,weak_evidence,0.0,True,False,4.030830260121246,59969.3515625,1866.520263671875,32.12895821689419,8995.402734375,98,241.0,183.0,199.41540244555637,1.0059949084331947,-16.415402445556367,1.0,9.569370078900263,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.9940050915668,199,10,224,257,16,240.0,240.6820559749653,240.0,False,4.933734961858527,35370.5,30164.5,7169.1123,11,0.7368421052631579,1.0,0.9090909090909091,5.405810322988968,0.4889558269764212,1.0,0.9090909090909091,0.7368421052631579,0.5676350538314946,0.7202425424325524,assessable,240.6820559749653,False
flow10,163,0,0.15,128.0,19,239.99780386150712,207.0,199.0,218.0,220.0,high_confidence,0.5362462109826444,high_confidence,0.5362462109826444,high_confidence,0.9609446397222883,strong_evidence,0.9998443463744814,True,True,240.0,48231.3984375,13251.701171875,3755.37939453125,9.31455748960118,0.002196138492877253,3.5275590551181097,16.0,223,257,0.00379876994031747,strong_evidence,0.9235583558174595,True,True,4.030830260121246,59904.41015625,12073.7421875,4.96154458377199,36221.2265625,31,240.0,199.0,199.38182561946704,0.002196138492877253,-0.38182561946703686,0.0,9.31455748960118,239,242,212,228,253,269,True,True,,True,ok,239.99780386150712,199,10,224,257,16,240.0,240.20553312924315,239.5,False,6.227019253023372,39047.5,26487.5,6270.6567,13,0.8947368421052632,1.0,0.7692307692307693,5.834979958904791,0.7045032088372287,1.0,0.7692307692307693,0.8947368421052632,0.6391633264841318,0.7985491359033865,assessable,240.20553312924315,False
flow10,164,0,0.15,128.0,19,239.99928118628554,207.0,199.0,218.0,220.0,model_assisted,0.003672922217371407,model_assisted,0.003672922217371407,model_assisted,0.0,strong_evidence,0.9263676608913892,True,True,241.0,48683.578125,13985.08984375,5682.93603515625,6.105732682295795,1.0007188137144567,3.5275590551181097,16.0,223,257,0.0014773247784205523,weak_evidence,0.0,True,False,4.030830260121246,59085.51953125,2551.775390625,23.15467095902133,8862.827929687499,130,241.0,184.0,199.34023213024727,1.0007188137144567,-15.340232130247273,1.0,6.105732682295795,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.99928118628554,199,10,224,257,16,240.0,240.8872268577977,240.0,False,6.736224955951053,40343.0,25192.0,5988.9627,11,0.8421052631578947,1.0,0.9090909090909091,6.9833599562927295,0.7893708259918423,1.0,0.9090909090909091,0.8421052631578947,0.8305599927154549,0.8674697596605563,assessable,240.8872268577977,False
