scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow10,82,0,0.1,128.0,19,237.00020470610866,212.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9174487047877822,strong_evidence,0.9999854922631779,True,True,237.0,47414.75390625,13925.455078125,4174.72509765625,8.02191714298179,-0.00020470610866141215,3.5275590551181097,16.0,221,255,0.0005141076058521321,strong_evidence,0.8417243374319432,True,True,3.8680671526770474,54298.20703125,9512.9248046875,5.7078351974877926,28538.7744140625,43,237.0,205.0,202.11355011863452,-0.00020470610866141215,2.886449881365479,0.0,8.02191714298179,236,239,209,225,250,266,True,True,
flow10,83,0,0.1,128.0,19,237.0007188137145,212.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8307647561763657,strong_evidence,0.9264776381529568,True,True,238.0,46353.71875,12312.8271484375,5522.123046875,6.1644572771384425,0.9992811862854865,3.5275590551181097,16.0,221,255,0.001477324778363709,strong_evidence,0.7449398147166426,True,True,3.8680671526770474,54349.3125,11934.6591796875,4.5539057028541885,35803.9775390625,36,238.0,205.0,201.47747997750878,0.9992811862854865,3.5225200224912214,0.0,6.1644572771384425,236,239,209,225,250,266,True,True,
flow10,84,0,0.1,128.0,19,237.00219613849288,210.0,201.0,220.0,222.0,model_assisted,4.4777841738557e-09,model_assisted,4.4777841738557e-09,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,237.0,45545.99609375,11203.05859375,2245.580810546875,15.293565628411445,-0.002196138492877253,3.5275590551181097,16.0,221,255,0.00379876994031747,weak_evidence,0.0,True,False,3.8680671526770474,53704.83984375,1329.0162353515625,40.40946860934588,5370.483984375001,173,237.0,143.0,200.67241255077954,-0.002196138492877253,-57.67241255077954,1.0,15.293565628411445,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,85,0,0.1,128.0,19,237.0059949084332,208.0,200.0,219.0,221.0,model_assisted,0.19067154688127863,model_assisted,0.19067154688127863,model_assisted,0.8295174809182836,strong_evidence,0.9259639322495188,True,True,236.0,48977.8359375,12808.505859375,3869.697509765625,9.346810696920768,-1.0059949084331947,3.5275590551181097,16.0,221,255,0.008740878047717615,weak_evidence,0.7431166886569329,True,False,3.8680671526770474,54753.87890625,9793.2158203125,5.591000945030006,29379.6474609375,49,236.0,204.0,199.67074485330392,-1.0059949084331947,4.3292551466960845,1.0,9.346810696920768,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,86,0,0.1,128.0,19,237.0147357864809,208.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.928411354562374,strong_evidence,0.927549241137944,True,True,238.0,47075.859375,12247.9150390625,5676.439453125,6.13552643757417,0.9852642135190877,3.5275590551181097,16.0,221,255,0.017997500190858773,strong_evidence,0.9292742692807123,True,True,3.8680671526770474,55603.62109375,4851.91650390625,11.46013560806,14555.74951171875,97,238.0,200.0,198.47192328625417,0.9852642135190877,1.5280767137458326,0.0,6.13552643757417,236,239,209,225,250,266,True,True,
flow10,87,0,0.1,128.0,19,237.03273328667177,209.0,197.0,216.0,218.0,model_assisted,0.002643027161829934,model_assisted,0.002643027161829934,model_assisted,0.0,strong_evidence,0.7611023532157654,True,True,236.0,44035.4765625,17159.873046875,6600.625,4.071675563393618,-1.0327332866717711,3.5275590551181097,16.0,221,255,0.03315998842083445,weak_evidence,0.0,True,False,3.8680671526770474,56496.203125,2817.798583984375,20.04976631264901,8453.395751953125,129,236.0,182.0,197.11189962379257,-1.0327332866717711,-15.111899623792567,1.0,4.071675563393618,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,88,0,0.1,128.0,19,237.0658932750926,209.0,196.0,215.0,217.0,model_assisted,3.3457175633802067e-06,model_assisted,3.3457175633802067e-06,model_assisted,0.0,strong_evidence,0.7101474212273464,True,True,238.0,47969.21484375,13905.6640625,9766.9853515625,3.487621774286842,0.9341067249073944,3.5275590551181097,16.0,221,255,0.05467157824568858,weak_evidence,0.0,True,False,3.8680671526770474,57203.24609375,550.6490478515625,103.88331064393337,5720.324609375,155,238.0,161.0,195.6633930202746,0.9341067249073944,-34.66339302027461,2.0,3.487621774286842,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,89,0,0.1,128.0,19,237.1205648533383,209.0,194.0,213.0,215.0,model_assisted,0.012950947235364468,model_assisted,0.012950947235364468,model_assisted,0.0,strong_evidence,0.991418684770063,True,True,237.0,48740.3046875,10915.4111328125,3737.41015625,10.120616141483334,-0.12056485333829414,3.5275590551181097,16.0,221,255,0.08065919989877557,weak_evidence,0.0,True,False,3.8680671526770474,57393.73046875,13013.5458984375,4.410306838479826,39040.6376953125,27,237.0,205.0,194.2246559322586,-0.12056485333829414,10.7753440677414,3.0,10.120616141483334,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,90,0,0.1,128.0,19,237.20122405323707,208.0,193.0,212.0,214.0,model_assisted,1.2686412091326719e-05,model_assisted,1.2686412091326719e-05,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,237.0,50512.2421875,13178.830078125,5082.86669921875,7.344952035652095,-0.2012240532370697,3.5275590551181097,16.0,221,255,0.10648569402724206,weak_evidence,0.0,True,False,3.8680671526770474,57252.140625,1355.776123046875,42.228314580681364,5725.2140625,156,237.0,160.0,192.899221713225,-0.2012240532370697,-32.89922171322499,4.0,7.344952035652095,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,91,0,0.1,128.0,19,237.3077097472643,208.0,192.0,211.0,213.0,model_assisted,1.663224847589362e-05,model_assisted,1.663224847589362e-05,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,237.0,47557.19140625,12108.00390625,5357.46533203125,6.616783367324126,-0.3077097472643118,3.5275590551181097,16.0,221,255,0.12579798346030202,weak_evidence,0.0,True,False,3.8680671526770474,57043.109375,1764.3048095703125,32.331776836731834,5704.3109375,156,237.0,160.0,191.77357399175975,-0.3077097472643118,-31.773573991759747,5.0,6.616783367324126,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,92,0,0.1,128.0,19,237.4335077307246,208.0,191.0,210.0,212.0,model_assisted,0.007220015850847948,model_assisted,0.007220015850847948,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,237.0,49582.46875,12612.095703125,2402.467041015625,15.388503740407632,-0.4335077307246138,3.5275590551181097,16.0,221,255,0.1329845385507724,weak_evidence,0.0,True,False,3.8680671526770474,56888.91796875,12089.69140625,4.7055723803951,36269.07421875,34,237.0,204.0,190.9014401898645,-0.4335077307246138,13.098559810135498,6.0,15.388503740407632,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,93,0,0.1,128.0,19,237.5664922692754,208.0,190.0,209.0,211.0,model_assisted,0.16956924792556208,model_assisted,0.16956924792556208,model_assisted,0.8118257523476586,strong_evidence,0.9687900442172827,True,True,238.0,47140.5234375,13433.3134765625,3396.640869140625,9.923689686235704,0.4335077307246138,3.5275590551181097,16.0,221,255,0.1329845385507724,weak_evidence,0.6802929655489173,True,False,3.8680671526770474,57013.421875,3890.919921875,14.652941468794284,11672.759765625,115,238.0,185.0,190.3005007897528,0.4335077307246138,-5.300500789752789,7.0,9.923689686235704,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,94,0,0.1,128.0,19,237.6922902527357,208.0,190.0,209.0,211.0,model_assisted,0.012958202570816308,model_assisted,0.012958202570816308,model_assisted,0.0,strong_evidence,0.902576212463618,True,True,239.0,46350.13671875,15519.2578125,3065.9052734375,10.056044188110988,1.3077097472643118,3.5275590551181097,16.0,221,255,0.12579798346030202,weak_evidence,0.0,True,False,3.8680671526770474,57489.73828125,7686.65234375,7.4791646233349915,23059.95703125,51,239.0,203.0,189.96192113540042,1.3077097472643118,13.038078864599584,8.0,10.056044188110988,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,95,0,0.1,128.0,19,237.798775946763,208.0,190.0,209.0,211.0,model_assisted,0.10615774262116899,model_assisted,0.10615774262116899,model_assisted,0.7532537847373484,strong_evidence,0.9108991248587378,True,True,239.0,48623.85546875,10657.798828125,5060.38671875,7.502599850709285,1.2012240532370129,3.5275590551181097,16.0,221,255,0.1064856940272989,weak_evidence,0.6228914363147846,True,False,3.8680671526770474,58202.6171875,3631.945068359375,16.025192036781363,10895.835205078125,121,239.0,184.0,189.86648100206747,1.2012240532370129,-5.866481002067474,9.0,7.502599850709285,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,96,0,0.1,128.0,19,237.87943514666176,208.0,190.0,209.0,211.0,model_assisted,0.0006723413179943309,model_assisted,0.0006723413179943309,model_assisted,0.0,strong_evidence,0.9914186847700671,True,True,238.0,48087.08984375,12506.4287109375,4827.681640625,7.370134110211577,0.1205648533382373,3.5275590551181097,16.0,221,255,0.08065919989877557,weak_evidence,0.0,True,False,3.8680671526770474,58940.8203125,781.2027587890625,75.44881229536848,5894.08203125,146,238.0,169.0,189.99878572755244,0.1205648533382373,-20.998785727552445,10.0,7.370134110211577,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,97,0,0.1,128.0,19,237.9341067249074,208.0,190.0,209.0,211.0,model_assisted,0.02874577222693616,model_assisted,0.02874577222693616,model_assisted,0.0,strong_evidence,0.931449790371436,True,True,237.0,47543.0625,15773.5927734375,2632.45751953125,12.068369381405839,-0.9341067249073944,3.5275590551181097,16.0,221,255,0.054671578245631736,weak_evidence,0.0,True,False,3.8680671526770474,59514.1953125,6014.78369140625,9.894652636890696,18044.35107421875,64,237.0,201.0,190.35220627341522,-0.9341067249073944,10.64779372658478,10.0,12.068369381405839,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,98,0,0.1,128.0,19,237.96726671332829,209.0,191.0,210.0,212.0,model_assisted,0.0033231207415132854,model_assisted,0.0033231207415132854,model_assisted,0.0,strong_evidence,0.9976774773822313,True,True,238.0,49072.4609375,14887.15234375,3650.54345703125,9.36444367698356,0.03273328667171427,3.5275590551181097,16.0,221,255,0.033159988420891295,weak_evidence,0.0,True,False,3.8680671526770474,59942.4609375,1365.949462890625,43.88336652708193,5994.24609375,142,238.0,174.0,190.92355737548388,0.03273328667171427,-16.92355737548388,9.0,9.36444367698356,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,99,0,0.1,128.0,19,237.98530882486187,209.0,192.0,211.0,213.0,model_assisted,0.0015275462286106732,model_assisted,0.0015275462286106732,model_assisted,0.0,strong_evidence,0.927545832547401,True,True,237.0,46658.3046875,16315.53125,3896.4921875,7.787202431674323,-0.9853088248618747,3.5275590551181097,16.0,221,255,0.018042111533588923,weak_evidence,0.0,True,False,3.8680671526770474,59928.765625,1477.72216796875,40.55482615340134,5992.876562500001,143,237.0,173.0,191.70196754754625,-0.9853088248618747,-18.701967547546246,8.0,7.787202431674323,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,100,0,0.1,128.0,19,237.99420979767547,209.0,193.0,212.0,214.0,model_assisted,0.013503899451586119,model_assisted,0.013503899451586119,model_assisted,0.0,strong_evidence,0.9268654908090473,True,True,237.0,50451.96484375,10302.720703125,2716.98095703125,14.777153309346222,-0.9942097976754667,3.5275590551181097,16.0,221,255,0.008900972813592034,weak_evidence,0.0,True,False,3.8680671526770474,59320.21484375,12421.9013671875,4.775453699901738,37265.7041015625,27,237.0,204.0,192.65933851752925,-0.9942097976754667,11.34066148247075,7.0,14.777153309346222,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,101,0,0.1,128.0,19,237.99847806387885,208.0,194.0,213.0,215.0,model_assisted,0.015028297880039699,model_assisted,0.015028297880039699,model_assisted,0.0,strong_evidence,0.9998921337542076,True,True,238.0,49486.7421875,10949.857421875,4193.55419921875,9.18955209230498,0.001521936121150702,3.5275590551181097,16.0,221,255,0.004268266203382609,weak_evidence,0.0,True,False,3.8680671526770474,58794.90234375,13078.5244140625,4.495530266436755,39235.5732421875,27,238.0,204.0,193.74848705417247,0.001521936121150702,10.251512945827528,6.0,9.18955209230498,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,102,0,0.1,128.0,19,238.00127261866976,207.0,195.0,214.0,216.0,model_assisted,0.0002379580487220798,model_assisted,0.0002379580487220798,model_assisted,0.0,strong_evidence,0.7674343174052614,True,True,238.0,49770.63671875,14512.0537109375,9975.9169921875,3.534370127119619,-0.0012726186697591402,3.5275590551181097,16.0,222,256,0.0037987699402606268,weak_evidence,0.0,True,False,3.8680671526770474,59457.8046875,597.7940063476562,99.4620288195419,5945.78046875,146,238.0,173.0,194.91009852295937,-0.0012726186697591402,-21.910098522959373,5.0,3.534370127119619,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,103,0,0.1,128.0,19,238.00507138861002,206.0,196.0,215.0,217.0,model_assisted,0.0002662253465222224,model_assisted,0.0002662253465222224,model_assisted,0.0,strong_evidence,0.9143451942306917,True,True,237.0,49553.33203125,11904.66015625,6436.24365234375,5.849478967641364,-1.0050713886100198,3.5275590551181097,16.0,222,256,0.007423648035228325,weak_evidence,0.0,True,False,3.8680671526770474,60386.01171875,2019.1947021484375,29.905987597183596,6057.5841064453125,146,237.0,173.0,196.08480481811677,-1.0050713886100198,-23.084804818116766,4.0,5.849478967641364,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,104,0,0.1,128.0,19,238.01249503664525,206.0,197.0,216.0,218.0,model_assisted,0.20352896800741913,model_assisted,0.20352896800741913,model_assisted,0.8516791216074066,strong_evidence,0.9991140776299587,True,True,238.0,50670.41015625,12519.4375,3688.480712890625,10.343275626443894,-0.012495036645248092,3.5275590551181097,16.0,222,256,0.014243341593328296,weak_evidence,0.7260005062711306,True,False,3.8680671526770474,61353.8125,10111.12890625,6.067948798682145,30333.38671875,52,238.0,202.0,197.22415919410201,-0.012495036645248092,4.775840805897985,3.0,10.343275626443894,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,105,0,0.1,128.0,19,238.02673837823858,206.0,198.0,217.0,219.0,model_assisted,0.015241601496352666,model_assisted,0.015241601496352666,model_assisted,0.0,strong_evidence,0.8230127477375481,True,True,239.0,49573.02734375,13704.185546875,7608.25146484375,4.714465861521263,0.9732616217614236,3.5275590551181097,16.0,222,256,0.02441911037317368,weak_evidence,0.0,True,False,3.8680671526770474,61339.1015625,2883.05126953125,21.275758156209623,8649.15380859375,118,239.0,188.0,198.29533154275748,0.9732616217614236,-10.29533154275748,2.0,4.714465861521263,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,106,0,0.1,128.0,19,238.05115748861175,207.0,199.0,218.0,220.0,model_assisted,0.00015696545597808543,model_assisted,0.00015696545597808543,model_assisted,0.0,strong_evidence,0.9303279238090475,True,True,239.0,50806.5859375,9750.3994140625,2413.59375,17.010396436201205,0.9488425113882499,3.5275590551181097,16.0,222,256,0.03667407805477296,weak_evidence,0.0,True,False,3.8680671526770474,60391.97265625,437.2764892578125,138.10935218299304,6039.197265625,145,239.0,173.0,199.27845440732733,0.9488425113882499,-26.27845440732733,1.0,17.010396436201205,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,107,0,0.1,128.0,19,238.08783156666652,207.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8713546352301358,strong_evidence,0.9331175000695204,True,True,239.0,49714.45703125,10976.16015625,2064.245361328125,18.766323810497013,0.912168433333477,3.5275590551181097,16.0,222,256,0.04749921147794112,strong_evidence,0.8136798423354783,True,True,3.8680671526770474,59697.32421875,11688.1640625,5.107502247532727,35064.4921875,34,239.0,203.0,200.1597072726963,0.912168433333477,2.840292727303705,0.0,18.766323810497013,237,240,210,226,251,267,True,True,
flow10,108,0,0.1,128.0,19,238.13533077814446,207.0,201.0,220.0,222.0,high_confidence,0.5008769686210336,high_confidence,0.5008769686210336,high_confidence,0.9085680453894959,strong_evidence,0.9160114623081798,True,True,237.0,48697.421875,12066.26953125,2686.556640625,13.634982337550172,-1.1353307781444641,3.5275590551181097,16.0,222,256,0.05181411578155348,strong_evidence,0.9011851129272901,True,True,3.8680671526770474,58813.62890625,8468.0927734375,6.945321748332176,25404.2783203125,52,237.0,203.0,200.92581566099113,-1.1353307781444641,2.074184339008866,0.0,13.634982337550172,237,240,210,226,251,267,True,True,
flow10,109,0,0.1,128.0,19,238.18714489392602,208.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8971017399376667,strong_evidence,0.9866478004954655,True,True,238.0,51090.453125,13452.220703125,3809.064208984375,9.881228132909479,-0.18714489392601763,3.5275590551181097,16.0,222,256,0.05181411578155348,strong_evidence,0.8156826898058723,True,True,3.8680671526770474,58291.55859375,12263.9873046875,4.753067427872336,36791.9619140625,32,238.0,204.0,201.56373321386926,-0.18714489392601763,2.4362667861307443,0.0,9.881228132909479,237,240,210,226,251,267,True,True,
flow10,110,0,0.1,128.0,19,238.23228367748757,208.0,202.0,221.0,223.0,high_confidence,0.6130017802164021,high_confidence,0.6130017802164021,high_confidence,0.9509791568520158,strong_evidence,0.9440249286400682,True,True,239.0,50205.37109375,12598.74609375,4492.50830078125,8.37096394311841,0.7677163225124275,3.5275590551181097,16.0,222,256,0.045138783561554874,strong_evidence,0.9579846138912504,True,True,3.8680671526770474,57710.109375,7772.8662109375,7.424559719527126,23318.5986328125,63,239.0,203.0,202.06528582921058,0.7677163225124275,0.9347141707894195,0.0,8.37096394311841,237,240,210,226,251,267,True,True,
flow10,111,0,0.1,128.0,19,238.2587825220111,208.0,202.0,221.0,223.0,model_assisted,0.008795721027174536,model_assisted,0.008795721027174536,model_assisted,0.0,strong_evidence,0.9460121777801119,True,True,239.0,50699.96484375,11072.142578125,5118.849609375,7.741548451247324,0.7412174779888971,3.5275590551181097,16.0,222,256,0.02649884452353035,weak_evidence,0.0,True,False,3.8680671526770474,56647.68359375,2835.796875,19.975931313398462,8507.390625,116,239.0,189.0,202.43251966669683,0.7412174779888971,-13.432519666696834,1.0,7.741548451247324,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,112,0,0.1,128.0,19,238.25882713335386,207.0,203.0,222.0,224.0,model_assisted,0.13874533999832195,model_assisted,0.13874533999832195,model_assisted,0.7799245254557436,strong_evidence,0.9460155198345271,True,True,239.0,50679.234375,14072.43359375,3973.223876953125,9.213374809707929,0.7411728666461386,3.5275590551181097,16.0,222,256,0.02633874975762751,weak_evidence,0.6429939600924992,True,False,3.8680671526770474,55439.27734375,3908.37109375,14.184752679295142,11725.11328125,100,239.0,197.0,202.6795586945652,0.7411728666461386,-5.679558694565202,1.0,9.213374809707929,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,113,0,0.1,128.0,19,238.23248838359623,206.0,203.0,222.0,224.0,high_confidence,0.707880830964353,high_confidence,0.707880830964353,high_confidence,0.9495914751417123,strong_evidence,0.9084634147756319,True,True,237.0,50172.16796875,13837.765625,4848.6171875,7.49376594164251,-1.232488383596234,3.5275590551181097,16.0,222,256,0.04462467595570274,strong_evidence,0.9925814897945195,True,True,3.8680671526770474,55048.8671875,9004.5107421875,6.113476763327928,27013.5322265625,51,237.0,203.0,202.8291023257253,-1.232488383596234,0.17089767427469837,0.0,7.49376594164251,237,240,210,226,251,267,True,True,
flow10,114,0,0.1,128.0,19,238.18786370764053,206.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8508704198451954,strong_evidence,0.881852476497617,True,True,237.0,47598.12890625,15516.666015625,5717.96728515625,5.610641210541368,-1.1878637076405312,3.5275590551181097,16.0,222,256,0.050336791003189774,strong_evidence,0.8209768534561638,True,True,3.8680671526770474,54415.99609375,14071.2646484375,3.867171675986668,42213.7939453125,23,237.0,204.0,202.90549355029734,-1.1878637076405312,1.0945064497026635,0.0,5.610641210541368,237,240,210,226,251,267,True,True,
flow10,115,0,0.1,128.0,19,238.13752691663734,206.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9468160206847002,strong_evidence,0.9902054269117876,True,True,238.0,50037.5234375,12640.7392578125,5309.4453125,7.043444649791277,-0.1375269166373414,3.5275590551181097,16.0,222,256,0.050336791003189774,strong_evidence,0.9053278770861268,True,True,3.8680671526770474,52969.7578125,11786.6650390625,4.494041158966639,35359.9951171875,35,238.0,203.0,202.92787257659717,-0.1375269166373414,0.07212742340283285,0.0,7.043444649791277,237,240,210,226,251,267,True,True,
flow10,116,0,0.1,128.0,19,238.09382647509972,210.0,203.0,222.0,224.0,high_confidence,0.5763265688681293,high_confidence,0.5763265688681293,high_confidence,0.9480024369118102,strong_evidence,0.9192169838848868,True,True,237.0,47154.59375,11614.78125,5331.57373046875,6.66591409903945,-1.0938264750997178,3.5275590551181097,16.0,222,256,0.04370044153762365,strong_evidence,0.9776893118233285,True,True,3.8680671526770474,51780.44921875,9122.650390625,5.676031306862619,27367.951171875,37,237.0,203.0,202.90632388358458,-1.0938264750997178,0.0936761164154234,0.0,6.66591409903945,237,240,210,226,251,267,True,True,
flow10,117,0,0.1,128.0,19,238.0658932750926,210.0,203.0,222.0,224.0,high_confidence,0.7081844254811983,high_confidence,0.7081844254811983,high_confidence,0.905463788469023,strong_evidence,0.8519727933182025,True,True,240.0,47297.921875,14175.6923828125,3532.37255859375,9.37676559954185,1.9341067249073944,3.5275590551181097,16.0,222,256,0.02793320000711219,strong_evidence,0.9623132084247965,True,True,3.8680671526770474,53532.94921875,6598.396484375,8.11302402720358,19795.189453125,66,240.0,202.0,202.8421015689699,1.9341067249073944,-0.8421015689698947,0.0,9.37676559954185,237,240,210,226,251,267,True,True,
flow10,118,0,0.1,128.0,19,238.0594716649103,210.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.917828519337055,strong_evidence,0.9309610658214736,True,True,239.0,49660.5078125,16575.640625,4145.89404296875,7.9801526147563875,0.9405283350897093,3.5275590551181097,16.0,222,256,0.01896125817029315,strong_evidence,0.9048812263326123,True,True,3.8680671526770474,55060.92578125,11955.658203125,4.60542822869075,35866.974609375,33,239.0,203.0,202.73144711441134,0.9405283350897093,0.26855288558866164,0.0,7.9801526147563875,237,240,210,226,251,267,True,True,
flow10,119,0,0.1,128.0,19,238.07843292308058,210.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8533039030528812,strong_evidence,0.800342804741524,True,True,238.0,50798.95703125,18907.78515625,8205.630859375,3.886498481535283,-0.0784329230805838,3.5275590551181097,16.0,222,256,0.047408024976391516,strong_evidence,0.9097695970421505,True,True,3.8680671526770474,55632.07421875,11631.1572265625,4.783021425563829,34893.4716796875,33,238.0,203.0,202.5713380819898,-0.0784329230805838,0.42866191801019227,0.0,3.886498481535283,237,240,210,226,251,267,True,True,
flow10,120,0,0.1,128.0,19,238.12584094805698,209.0,202.0,221.0,223.0,high_confidence,0.5646317736361255,high_confidence,0.5646317736361255,high_confidence,0.9549631279843075,strong_evidence,0.9910414568487118,True,True,238.0,47797.52734375,13725.72265625,2808.01611328125,12.133763950409133,-0.12584094805697532,3.5275590551181097,16.0,222,256,0.07737453756431023,strong_evidence,0.9201982111922772,True,True,3.8680671526770474,55082.6796875,10815.22265625,5.0930694113512605,32445.66796875,34,238.0,203.0,202.36519758141227,-0.12584094805697532,0.634802418587725,0.0,12.133763950409133,237,240,210,226,251,267,True,True,
flow10,121,0,0.1,128.0,19,238.20321548562129,208.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.873396520696413,strong_evidence,0.8633202405861313,True,True,240.0,44681.0625,15562.888671875,4374.1796875,6.656830745050411,1.7967845143787144,3.5275590551181097,16.0,222,256,0.10516846401475277,strong_evidence,0.8835904065526134,True,True,3.8680671526770474,53135.59765625,11386.8544921875,4.666398230758656,34160.5634765625,34,240.0,203.0,202.12579798346033,1.7967845143787144,0.8742020165396696,0.0,6.656830745050411,237,240,210,226,251,267,True,True,
flow10,122,0,0.1,128.0,19,238.30838394963604,203.0,202.0,221.0,223.0,high_confidence,0.6746271553070253,high_confidence,0.6746271553070253,high_confidence,0.9601669183651406,strong_evidence,0.9779004696630498,True,True,238.0,47538.859375,14572.1953125,2117.272216796875,15.570347450349946,-0.3083839496360383,3.5275590551181097,16.0,222,256,0.12532848719723688,strong_evidence,0.9427549528025814,True,True,3.8680671526770474,41039.28515625,8030.302734375,5.110552679486759,24090.908203125,38,238.0,202.0,201.8742020165397,-0.3083839496360383,0.12579798346030202,0.0,15.570347450349946,237,240,210,226,251,267,True,True,
flow10,123,0,0.1,128.0,19,238.43371243683328,206.0,202.0,221.0,223.0,high_confidence,0.5785132290689613,high_confidence,0.5785132290689613,high_confidence,0.9654261151612713,strong_evidence,0.9590275251837528,True,True,239.0,49801.3984375,12390.09765625,5233.65185546875,7.14822113017666,0.5662875631667248,3.5275590551181097,16.0,222,256,0.132824443784898,strong_evidence,0.9718673962530959,True,True,3.8680671526770474,52915.5703125,7838.69873046875,6.750555434260921,23516.09619140625,39,239.0,201.0,201.63471691351407,0.5662875631667248,-0.6347169135140689,0.0,7.14822113017666,237,240,210,226,251,267,True,True,
