z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
312,104,85,1676418.63717793,7125816.9237483,-5449398.28657038,8649672.59645011,tail
313,105,86,33299875.6498687,6336081.99377178,26963793.6560969,-5449398.28657038,tail
314,106,87,9510.58269272343,23629725.3188611,-23620214.7361684,-5962913.07580441,tail
315,107,88,1966631.73149914,21352703.4001019,-19386071.6686027,-5962913.07580441,tail
316,108,89,9938523.65896335,15901436.7347678,-5962913.07580441,-11450260.2991149,tail
317,109,90,51201986.5142884,19674780.6091523,31527205.9051361,-5962913.07580441,tail
318,110,91,3605358.70375807,15055619.002873,-11450260.2991149,-5325358.64995251,tail
319,111,92,12997402.4096567,13368252.851951,-370850.442294355,-3521913.95595534,tail
320,112,93,1115383.3292035,6440741.97915601,-5325358.64995251,-5325358.64995251,tail
321,113,94,16584391.2157953,20106305.1717507,-3521913.95595534,-3521913.95595534,tail
322,114,95,7512066.09238006,19053230.8371704,-11541164.7447903,-3521913.95595534,tail
323,115,96,53809380.1272663,9959852.66056147,43849527.4667048,-3521913.95595534,tail
324,116,97,20288503.7752934,22584893.3839295,-2296389.6086361,-2296389.6086361,tail
325,117,98,5814657.99926033,26877849.2474578,-21063191.2481974,-2296389.6086361,tail
326,118,99,27561231.4856211,10157135.4978049,17404095.9878162,-2296389.6086361,tail
327,119,100,2530940.78040397,10967659.6802615,-8436718.89985757,-8436718.89985757,tail
328,120,101,13917709.5381646,12241815.0450716,1675894.49309308,1675894.49309308,tail
329,121,102,11563703.3244377,70452414.9662252,-58888711.6417875,-2041657.50834476,tail
330,122,103,64295124.7733599,14798270.4805481,49496854.2928118,1675894.49309308,tail
331,123,104,16051825.7857203,18093483.294065,-2041657.50834476,9999533.56265607,tail
332,124,105,65859312.6737843,14884964.7804978,50974347.8932865,9999533.56265607,tail
333,125,106,15581824.7561949,5582291.1935388,9999533.56265607,9999533.56265607,tail
334,126,107,14485496.1100178,20012440.43961,-5526944.32959218,9999533.56265607,tail
335,127,108,65382818.7795677,31513439.0230512,33869379.7565165,3885516.873935,tail
336,128,109,23750179.0211336,24798119.7114226,-1047940.69028904,-1047940.69028904,tail
337,129,110,15062833.8756113,11177317.0016763,3885516.873935,-1047940.69028904,tail
338,130,111,9083159.04046643,14475739.4765806,-5392580.43611412,-1047940.69028904,tail
339,131,112,9006470.21114646,10299205.7783144,-1292735.56716793,3885516.873935,tail
340,132,113,42779951.9090989,28993166.4585409,13786785.4505579,-1292735.56716793,tail
341,133,114,27980203.665983,9703012.13621024,18277191.5297727,3610584.49994814,tail
342,134,115,18373069.4172938,23853766.1929044,-5480696.77561055,3610584.49994814,tail
343,135,116,9616283.36689379,6005698.86694566,3610584.49994814,3610584.49994814,tail
344,136,117,3845352.64718315,21520990.5341224,-17675637.8869393,3610584.49994814,tail
345,137,118,48928966.8710408,6307431.5976181,42621535.2734227,22697493.1465406,tail
346,138,119,47156439.790546,4488808.11993997,42667631.6706061,22697493.1465406,tail
347,139,120,31772841.9165968,9075348.77005615,22697493.1465406,42621535.2734227,tail
348,140,121,26844483.2215916,10115818.2345474,16728664.9870442,22697493.1465406,tail
349,141,122,103432460.289091,9243264.63286035,94189195.6562306,22697493.1465406,tail
350,142,123,12823729.4447643,18281625.7196738,-5457896.27490948,26399932.0223764,tail
351,143,124,55883459.5928056,19812260.535097,36071199.0577087,36071199.0577087,tail
