z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
314,118,99,27894075.7481524,18710281.4340204,9183794.31413197,9183794.31413197,tail
315,119,100,1050766.27063757,40363731.139598,-39312964.8689604,9183794.31413197,tail
316,120,101,18968995.0523654,13319382.3958316,5649612.65653378,9183794.31413197,tail
317,121,102,123464531.953887,6002663.32627149,117461868.627616,5649612.65653378,tail
318,122,103,51091616.4481824,31372009.2806079,19719607.1675745,5649612.65653378,tail
319,123,104,12707797.019036,10837850.9225971,1869946.09643893,1869946.09643893,tail
320,124,105,11408205.4440755,10203850.6217008,1204354.82237467,1518750.64674432,tail
321,125,106,20633949.5857666,19115198.9390223,1518750.64674432,1518750.64674432,tail
322,126,107,17808832.4253394,18165557.6876176,-356725.262278218,1204354.82237467,tail
323,127,108,42008494.2812132,22346947.6448884,19661546.6363248,-356725.262278218,tail
324,128,109,2833948.20377339,7395129.48571599,-4561181.2819426,-356725.262278218,tail
325,129,110,7342567.18736083,11261429.7075214,-3918862.52016056,100676.880146913,tail
326,130,111,9804387.83156509,6144042.22358969,3660345.6079754,-3918862.52016056,tail
327,131,112,13027160.3627692,12926483.4826223,100676.880146913,-3918862.52016056,tail
328,132,113,7510198.74596523,21624258.415672,-14114059.6697068,-8787440.44028679,tail
329,133,114,916860.780745192,18461581.0249735,-17544720.2442283,-8787440.44028679,tail
330,134,115,3513210.69583659,12300651.1361234,-8787440.44028679,-8787440.44028679,tail
331,135,116,56455918.7348764,16954584.75022,39501333.9846565,-4003952.35064832,tail
332,136,117,31063229.009529,19568572.3075221,11494656.702007,-4003952.35064832,tail
333,137,118,8405532.49331121,12409484.8439595,-4003952.35064832,425034.847894629,tail
334,138,119,1190860.74459891,39028911.8645497,-37838051.1199508,-4003952.35064832,tail
335,139,120,16958217.9329354,16533183.0850408,425034.847894629,-4003952.35064832,tail
336,140,121,451749.797929027,8880404.43484798,-8428654.63691895,425034.847894629,tail
337,141,122,37030607.6871857,10609373.5958973,26421234.0912885,14145358.8447244,tail
338,142,123,23132482.3378141,8987123.49308971,14145358.8447244,14145358.8447244,tail
339,143,124,63352005.0618727,19246809.8759834,44105195.1858894,14145358.8447244,tail
340,144,125,41795968.5607562,37548549.3019611,4247419.25879513,14145358.8447244,tail
341,145,126,296634.653394697,3448100.09440476,-3151465.44101006,4247419.25879513,tail
342,146,127,98517909.7787786,11945818.6533447,86572091.1254339,-444978.647995032,tail
343,147,128,13067200.3801878,13512179.0281828,-444978.647995032,-444978.647995032,tail
344,148,129,4568221.52586992,21568390.9338305,-17000169.4079606,-444978.647995032,tail
345,149,130,10952090.3724916,3767378.83629742,7184711.53619417,-444978.647995032,tail
346,150,131,19318501.5783853,26439790.950197,-7121289.37181171,7184711.53619417,tail
347,151,132,25304289.6681619,13383816.8581849,11920472.809977,9096315.24928813,tail
348,152,133,26545684.6866216,17449369.4373335,9096315.24928813,9123075.75347065,tail
349,153,134,26530528.3848406,17407452.63137,9123075.75347065,9123075.75347065,tail
350,154,135,38289050.1966725,22166557.1974311,16122492.9992414,9109695.50137939,tail
351,155,136,13973414.0878602,14764725.6088383,-791311.520978061,9123075.75347065,tail
