z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
312,111,92,40973306.4259662,22769761.6163534,18203544.8096127,17254774.0973617,tail
313,112,93,28639672.6223254,11384898.5249637,17254774.0973617,17254774.0973617,tail
314,113,94,27485160.5987206,15183734.9097442,12301425.6889765,12301425.6889765,tail
315,114,95,26805941.3326254,29127836.0702631,-2321894.73763763,-2321894.73763763,tail
316,115,96,1728033.57776349,13552656.7263575,-11824623.148594,-2321894.73763763,tail
317,116,97,539121.539068029,10391137.8842264,-9852016.34515838,-9852016.34515838,tail
318,117,98,13011006.3162299,12786118.5771298,224887.739100127,-11693698.0470188,tail
319,118,99,2429206.68713154,18558346.3145377,-16129139.6274062,-9852016.34515838,tail
320,119,100,10918485.0341713,22612183.08119,-11693698.0470188,-11693698.0470188,tail
321,120,101,16821962.4822426,15019903.2161872,1802059.26605544,-11693698.0470188,tail
322,121,102,1581149.53441906,20618320.7937869,-19037171.2593678,-11693698.0470188,tail
323,122,103,21280653.4911616,29335702.2588552,-8055048.76769359,-8055048.76769359,tail
324,123,104,17835255.2518172,32855569.5970325,-15020314.3452153,-8055048.76769359,tail
325,124,105,18251152.5068859,21703602.1815794,-3452449.67469346,-8055048.76769359,tail
326,125,106,16934112.9892658,9331341.91974245,7602771.06952332,-3452449.67469346,tail
327,126,107,22794284.1346951,34660629.4061504,-11866345.2714554,1179744.47355246,tail
328,127,108,6217784.93594247,5038040.46239001,1179744.47355246,1179744.47355246,tail
329,128,109,17587673.0404226,8983488.81702369,8604184.22339891,-8335755.510322,tail
330,129,110,10522245.3286437,18858000.8389657,-8335755.510322,-8335755.510322,tail
331,130,111,3849876.99828989,24192902.667367,-20343025.6690771,-8335755.510322,tail
332,131,112,10564440.3775677,21865580.3951624,-11301140.0175946,-8335755.510322,tail
333,132,113,11225469.1140873,11452933.5304288,-227464.416341551,-227464.416341551,tail
334,133,114,27898816.9886434,27717313.9937239,181502.99491952,181502.99491952,tail
335,134,115,33115602.4249066,9413258.59363363,23702343.831273,17853134.5844021,tail
336,135,116,45888263.4268144,9465596.78062511,36422666.6461893,23702343.831273,tail
337,136,117,32528753.21229,14675618.6278879,17853134.5844021,23702343.831273,tail
338,137,118,74227836.3027557,27745381.7357335,46482454.5670222,17853134.5844021,tail
339,138,119,13615207.2813607,23648996.596307,-10033789.3149463,-3288271.59786163,tail
340,139,120,25344542.9167082,28632814.5145699,-3288271.59786163,-7061915.92257922,tail
341,140,121,20917024.0231859,27978939.9457651,-7061915.92257922,-10033789.3149463,tail
342,141,122,11170845.2030243,29515691.8324281,-18344846.6294038,-7061915.92257922,tail
343,142,123,14307143.3099886,33937509.0665967,-19630365.7566081,-17340736.1537606,tail
344,143,124,62694464.9506169,20507670.2217587,42186794.7288582,-18344846.6294038,tail
345,144,125,556040.568208459,17896776.721969,-17340736.1537606,-19630365.7566081,tail
346,145,126,7542229.05761147,28836275.6570849,-21294046.5994734,-17340736.1537606,tail
347,146,127,12784767.4535526,32789274.8995601,-20004507.4460075,-17340736.1537606,tail
348,147,128,78266322.8599861,26020223.0995314,52246099.7604547,-16293037.0740811,tail
349,148,129,31980124.7127882,18812480.2337862,13167644.479002,-13298718.9568589,tail
350,149,130,3569236.36442125,19862273.4385024,-16293037.0740811,-65537.2389284223,tail
351,150,131,117269.97596378,13415988.9328226,-13298718.9568589,-13298718.9568589,tail
