z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
310,101,82,8486602.13732488,36864881.4576031,-28378279.3202782,-1019564.46010773,tail
311,102,83,19012626.2310212,20032190.6911289,-1019564.46010773,-1019564.46010773,tail
312,103,84,47395187.4001714,11681288.1373414,35713899.2628301,378042.48812695,tail
313,104,85,8477479.26550665,8099436.7773797,378042.48812695,35713899.2628301,tail
314,105,86,132367491.699631,10254165.3637059,122113326.335925,35713899.2628301,tail
315,106,87,145056910.690618,25275496.0635779,119781414.62704,378042.48812695,tail
316,107,88,1508215.93510494,10687323.8821143,-9179107.94700931,34790640.2609971,tail
317,108,89,2797976.2653871,20004781.7663756,-17206805.5009885,8418402.42706288,tail
318,109,90,47314217.2776314,12523577.0166344,34790640.2609971,-9179107.94700931,tail
319,110,91,20643415.3599554,12225012.9328926,8418402.42706288,8418402.42706288,tail
320,111,92,1677006.9112146,12126975.8842682,-10449968.9730536,8418402.42706288,tail
321,112,93,18769170.6364474,6139350.5730346,12629820.0634128,8418402.42706288,tail
322,113,94,5690299.03606596,28236568.7584326,-22546269.7223666,-10449968.9730536,tail
323,114,95,25197798.7934693,5632624.35178473,19565174.4416846,-10653957.5847188,tail
324,115,96,9204496.80368946,19858454.3884083,-10653957.5847188,-17785457.5507384,tail
325,116,97,1098799.52548932,19166565.8313277,-18067766.3058384,-10653957.5847188,tail
326,117,98,4689645.74023995,22475103.2909784,-17785457.5507384,-10653957.5847188,tail
327,118,99,1825252.80096015,11454102.8235963,-9628850.02263617,-14608563.4335894,tail
328,119,100,32836698.7865093,11866564.7562506,20970134.0302587,-9628850.02263617,tail
329,120,101,1727636.89735738,16336200.3309468,-14608563.4335894,-3152967.16975969,tail
330,121,102,15509241.8932188,18662209.0629785,-3152967.16975969,-3152967.16975969,tail
331,122,103,19448621.6695186,17195161.0861162,2253460.58340244,-11948641.1308035,tail
332,123,104,8393841.55582809,20342482.6866315,-11948641.1308035,-3152967.16975969,tail
333,124,105,3156427.36447548,35467685.0911528,-32311257.7266774,2253460.58340244,tail
334,125,106,149909396.598583,11167128.4178896,138742268.180694,-11948641.1308035,tail
335,126,107,38586976.1535735,11073200.363848,27513775.7897255,-18626246.0307638,tail
336,127,108,3053500.92894643,21679746.9597102,-18626246.0307638,22890204.8876629,tail
337,128,109,2527779.74726489,22956985.4054995,-20429205.6582347,22060738.0079762,tail
338,129,110,29688535.6416806,6798330.75401767,22890204.8876629,3534562.53056271,tail
339,130,111,35259264.6712879,13198526.6633118,22060738.0079762,22060738.0079762,tail
340,131,112,12562226.9235519,9027664.39298918,3534562.53056271,22060738.0079762,tail
341,132,113,75303247.1845732,12476716.9624884,62826530.2220848,14760903.5740823,tail
342,133,114,7437551.29199243,13763420.2930936,-6325869.00110117,3534562.53056271,tail
343,134,115,26774834.3467058,12013930.7726236,14760903.5740823,186836.791290546,tail
344,135,116,9803874.26041023,9617037.46911968,186836.791290546,-6325869.00110117,tail
345,136,117,15017808.2099224,34273050.4176716,-19255242.2077492,186836.791290546,tail
346,137,118,1687420.58097105,16285695.0613904,-14598274.4804193,-8092628.39210376,tail
347,138,119,33997258.4464802,24794890.6903361,9202367.75614413,-8092628.39210376,tail
348,139,120,2479430.79547687,10572059.1875806,-8092628.39210376,-8092628.39210376,tail
349,140,121,57105604.2488163,18791440.3248134,38314163.9240029,6343327.2877554,tail
350,141,122,13971810.910028,22941243.7356126,-8969432.82558464,-874650.552174176,tail
351,142,123,11933005.1134221,5589677.82566668,6343327.2877554,6343327.2877554,tail
