z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
312,110,91,4215042.15418647,7570442.61692624,-3355400.46273977,-3355400.46273977,tail
313,111,92,19293658.1240602,16157992.8541792,3135665.26988098,-3355400.46273977,tail
314,112,93,21513819.9698171,12176852.1736382,9336967.79617892,-3355400.46273977,tail
315,113,94,5033688.96242564,29631766.521904,-24598077.5594784,-3441297.86665305,tail
316,114,95,10199282.6191939,13640580.485847,-3441297.86665305,-3441297.86665305,tail
317,115,96,1996111.3813268,16579356.0303309,-14583244.6490041,-3441297.86665305,tail
318,116,97,17274515.6997709,11999342.9397802,5275172.75999071,5275172.75999071,tail
319,117,98,31400916.4363558,14376030.7367836,17024885.6995722,5275172.75999071,tail
320,118,99,35292403.9816779,13057648.9295636,22234755.0521142,17024885.6995722,tail
321,119,100,7042154.96442159,18426617.3057902,-11384462.3413686,17024885.6995722,tail
322,120,101,64858110.3454686,13919527.1823112,50938583.1631575,-3282675.08802085,tail
323,121,102,1173900.01466382,4456575.10268467,-3282675.08802085,-3282675.08802085,tail
324,122,103,471310.548126463,21238943.7123449,-20767633.1642185,-3282675.08802085,tail
325,123,104,14143492.4244159,13035290.273177,1108202.15123885,-5542305.78431531,tail
326,124,105,8773088.96073969,19264979.4294321,-10491890.4686924,-5542305.78431531,tail
327,125,106,1602993.77729855,7145299.56161386,-5542305.78431531,-5542305.78431531,tail
328,126,107,33320721.1625851,26339745.6880928,6980975.47449235,-5542305.78431531,tail
329,127,108,7033410.98820496,16205802.9209314,-9172391.93272645,6980975.47449235,tail
330,128,109,35790502.3148164,16552246.8072019,19238255.5076145,11118593.0271094,tail
331,129,110,27689078.562262,16570485.5351526,11118593.0271094,19238255.5076145,tail
332,130,111,46593850.3567129,23002235.4017591,23591614.9549538,19238255.5076145,tail
333,131,112,44772869.2615051,9176507.31231401,35596361.9491911,11118593.0271094,tail
334,132,113,8564213.25685513,7311590.22972354,1252623.02713158,23591614.9549538,tail
335,133,114,121245.858033635,29208723.8591328,-29087478.0010991,1252623.02713158,tail
336,134,115,148100980.046741,15998562.3599288,132102417.686812,1252623.02713158,tail
337,135,116,5543392.29218403,25755393.309507,-20212001.017323,10807526.8104036,tail
338,136,117,42572229.5987957,6855239.81706513,35716989.7817306,10807526.8104036,tail
339,137,118,26197933.1292394,15390406.3188358,10807526.8104036,2703245.83605682,tail
340,138,119,23422175.3324456,28331063.6664546,-4908888.33400897,2703245.83605682,tail
341,139,120,34204719.9104468,31501474.07439,2703245.83605682,2703245.83605682,tail
342,140,121,6253224.1187196,17924167.2285204,-11670943.1098008,-4908888.33400897,tail
343,141,122,12835744.7593208,9368606.09340142,3467138.66591938,-11670943.1098008,tail
344,142,123,4404982.17921918,32256120.5781146,-27851138.3988954,-19923905.948528,tail
345,143,124,3019377.40928312,22943283.3578111,-19923905.948528,-19923905.948528,tail
346,144,125,11762076.3626307,47881712.7344943,-36119636.3718635,-19923905.948528,tail
347,145,126,10345460.4110675,9160686.18166756,1184774.22939997,-981834.575538717,tail
348,146,127,5291228.8126674,6273063.38820612,-981834.575538717,-981834.575538717,tail
349,147,128,31331775.5506284,6908475.67431496,24423299.8763134,-981834.575538717,tail
350,148,129,12341313.3446756,27215153.5069989,-14873840.1623233,-7927837.36893098,tail
351,149,130,1928275.29832084,24382881.0845194,-22454605.7861985,-14873840.1623233,tail
