z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
313,117,98,23088883.8318814,18630378.050656,4458505.7812254,1740180.47770832,tail
314,118,99,8547382.45292072,6807201.9752124,1740180.47770832,4420004.43888758,tail
315,119,100,1950372.24887606,22118216.9826217,-20167844.7337456,4458505.7812254,tail
316,120,101,21149466.344557,8402135.84812973,12747330.4964273,1740180.47770832,tail
317,121,102,40957598.6500328,14445310.8624432,26512287.7875896,-1599802.99569508,tail
318,122,103,7448578.39625064,9048381.39194572,-1599802.99569508,7334553.77751777,tail
319,123,104,25234374.703403,39030135.9296424,-13795761.2262395,-1599802.99569508,tail
320,124,105,23786821.2019465,16452267.4244288,7334553.77751777,-2280211.85374268,tail
321,125,106,10622771.6833954,12902983.5371381,-2280211.85374268,-2280211.85374268,tail
322,126,107,1382597.41261056,7924555.74084525,-6541958.32823469,7334553.77751777,tail
323,127,108,32097374.6899777,14252503.8151921,17844870.8747856,-2280211.85374268,tail
324,128,109,75460771.8616294,8725849.82947165,66734922.0321578,17844870.8747856,tail
325,129,110,10000381.4794545,14677619.4051829,-4677237.92572832,17844870.8747856,tail
326,130,111,30496462.6891716,7832032.42237654,22664430.2667951,22664430.2667951,tail
327,131,112,13118549.5312117,14883381.863345,-1764832.33213337,-1764832.33213337,tail
328,132,113,76368258.6232194,27073525.7345819,49294732.8886375,7634195.38060013,tail
329,133,114,15775786.8566076,18047472.3708194,-2271685.51421172,-1764832.33213337,tail
330,134,115,20751388.5337992,13117193.1531991,7634195.38060013,-2271685.51421172,tail
331,135,116,38108871.2248247,53506304.2109507,-15397432.986126,-2271685.51421172,tail
332,136,117,7460285.17549439,11126643.2625108,-3666358.08701639,-3666358.08701639,tail
333,137,118,10464834.7101657,6664487.74585519,3800346.96431046,-3666358.08701639,tail
334,138,119,3477296.28423567,9659508.01726952,-6182211.73303385,-3666358.08701639,tail
335,139,120,90968850.9765284,20141136.981522,70827713.9950063,-5549090.54281149,tail
336,140,121,1979711.24308273,25292084.2570315,-23312373.0139488,-6182211.73303385,tail
337,141,122,5278093.90286821,10827184.4456797,-5549090.54281149,-9140334.58046001,tail
338,142,123,9956335.50642383,19096670.0868838,-9140334.58046001,-9140334.58046001,tail
339,143,124,11439939.8847155,26467190.3482282,-15027250.4635127,-5549090.54281149,tail
340,144,125,37164300.5068589,13849231.8707889,23315068.63607,-9140334.58046001,tail
341,145,126,15868392.1892586,19533399.6661551,-3665007.47689651,-4535669.28175963,tail
342,146,127,4461239.01894685,19560073.7385887,-15098834.7196419,-4535669.28175963,tail
343,147,128,20635700.2982145,25171369.5799741,-4535669.28175963,-4535669.28175963,tail
344,148,129,11406899.8577745,17679465.1065489,-6272565.24877435,-4535669.28175963,tail
345,149,130,40743756.4527454,7196838.87088037,33546917.581865,-4535669.28175963,tail
346,150,131,26333977.573053,28762577.7507875,-2428600.17773452,-2428600.17773452,tail
347,151,132,4429672.99176628,23589131.6044671,-19159458.6127008,-2428600.17773452,tail
348,152,133,48056042.5142514,16956594.4589017,31099448.0553498,-15518645.698069,tail
349,153,134,73963.6807632837,26671838.489284,-26597874.8085207,-15518645.698069,tail
350,154,135,19164374.7510242,34683020.4490932,-15518645.698069,-7006316.49851175,tail
351,155,136,10532146.9947829,9026134.2937374,1506012.70104549,-15518645.698069,tail
