z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
313,114,95,70840684.2647128,33902428.2994954,36938255.9652174,5959613.98094257,tail
314,115,96,22293370.2710841,12550008.1126094,9743362.15847468,5959613.98094257,tail
315,116,97,22118982.8603416,16159368.879399,5959613.98094257,9743362.15847468,tail
316,117,98,2775834.68642744,13456734.2893872,-10680899.6029598,5959613.98094257,tail
317,118,99,26860779.2713147,9236579.40815905,17624199.8631556,5959613.98094257,tail
318,119,100,2198242.75636198,8252805.7890294,-6054563.03266742,13148354.4275292,tail
319,120,101,42449134.3704366,23259145.9841705,19189988.3862661,13148354.4275292,tail
320,121,102,30137117.6659304,16988763.2384012,13148354.4275292,-482780.436470423,tail
321,122,103,12830310.1557264,21585819.4872488,-8755509.33152238,-482780.436470423,tail
322,123,104,13477435.3917971,13960215.8282675,-482780.436470423,-7141995.80381721,tail
323,124,105,6638588.25852726,13780584.0623445,-7141995.80381721,-8453561.92142363,tail
324,125,106,5034199.67562608,13487761.5970497,-8453561.92142363,-7141995.80381721,tail
325,126,107,14805500.4899217,48366459.9560268,-33560959.466105,-7141995.80381721,tail
326,127,108,14580010.867685,12650418.0381195,1929592.82956544,-1487964.76204891,tail
327,128,109,32353146.3946347,33841111.1566836,-1487964.76204891,1929592.82956544,tail
328,129,110,73501780.3884749,22921727.6697348,50580052.7187401,1929592.82956544,tail
329,130,111,22086866.3938484,6724778.5457,15362087.8481484,-1487964.76204891,tail
330,131,112,20832673.925115,32941682.4803984,-12109008.5552834,7983118.6448706,tail
331,132,113,1217562.45530162,9735410.67256203,-8517848.21726041,-2667589.33644464,tail
332,133,114,19290006.5260358,11306887.8811652,7983118.6448706,-2667589.33644464,tail
333,134,115,5624443.94046928,8292033.27691392,-2667589.33644464,-2667589.33644464,tail
334,135,116,15306637.3524211,17022315.0456299,-1715677.69320881,-2667589.33644464,tail
335,136,117,8134830.38376241,17769659.10712,-9634828.72335754,-3060713.14368173,tail
336,137,118,1806479.79963351,28074409.0896723,-26267929.2900388,-3060713.14368173,tail
337,138,119,9060237.28914737,12120950.4328291,-3060713.14368173,-3060713.14368173,tail
338,139,120,15235689.411106,9713605.99925827,5522083.4118477,-1680586.02887402,tail
339,140,121,133068780.890721,19628430.3522931,113440350.538428,5522083.4118477,tail
340,141,122,16557394.4215695,18237980.4504435,-1680586.02887402,5522083.4118477,tail
341,142,123,37684883.5865898,9167067.31883901,28517816.2677508,-1680586.02887402,tail
342,143,124,21048423.749803,27120589.5698813,-6072165.82007829,-4904566.42854728,tail
343,144,125,1256321.04835683,19559691.4434646,-18303370.3951078,-6072165.82007829,tail
344,145,126,13148570.5153726,18053136.9439199,-4904566.42854728,-6072165.82007829,tail
345,146,127,31797862.523834,39605760.3605756,-7807897.83674165,-7807897.83674165,tail
346,147,128,118585178.151408,13376727.3073937,105208450.844014,-4904566.42854728,tail
347,148,129,2630068.53560184,20502414.2493003,-17872345.7136984,-7807897.83674165,tail
348,149,130,8792438.21246362,6044217.49787782,2748220.7145858,2748220.7145858,tail
349,150,131,3624110.04901172,13827209.083218,-10203099.0342063,2748220.7145858,tail
350,151,132,81628501.4633483,21554307.5844278,60074193.8789205,31411207.2967531,tail
351,152,133,80523124.8452567,20299191.1894208,60223933.6558359,60074193.8789205,tail
