z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
315,113,94,25152220.4397917,14877214.2766646,10275006.1631271,2049886.50487684,tail
316,114,95,255122.81105824,12387818.151309,-12132695.3402507,2049886.50487684,tail
317,115,96,7575347.12922898,5525460.62435214,2049886.50487684,6239844.17958011,tail
318,116,97,31879181.4650857,25639337.2855056,6239844.17958011,6239844.17958011,tail
319,117,98,22797220.3655744,13818400.6622498,8978819.70332463,6239844.17958011,tail
320,118,99,22323292.439322,9822127.99031069,12501164.4490113,6239844.17958011,tail
321,119,100,3361962.68105173,21532686.5777541,-18170723.8967024,8978819.70332463,tail
322,120,101,5969136.5269064,13320727.7967135,-7351591.26980715,-7351591.26980715,tail
323,121,102,21545592.2633675,2244976.84691131,19300615.4164562,-7351591.26980715,tail
324,122,103,10499302.1916524,35410132.6803006,-24910830.4886482,-7351591.26980715,tail
325,123,104,12048254.4142901,13699032.6648205,-1650778.25053035,-8545705.82190504,tail
326,124,105,9171546.85417208,19452413.7559096,-10280866.9017375,-8545705.82190504,tail
327,125,106,6567227.4819269,15112933.3038319,-8545705.82190504,-4528623.16966544,tail
328,126,107,4231836.77784631,8760459.94751175,-4528623.16966544,-4528623.16966544,tail
329,127,108,22605809.7498845,5595051.61142936,17010758.1384552,17010758.1384552,tail
330,128,109,38852881.812617,18545782.7055192,20307099.1070978,20057182.2630136,tail
331,129,110,37727383.616225,17670201.3532114,20057182.2630136,20057182.2630136,tail
332,130,111,48744409.1607439,12633277.8685606,36111131.2921833,20057182.2630136,tail
333,131,112,18308066.2001298,39713124.3061534,-21405058.1060236,-5029034.81440138,tail
334,132,113,876617.591802712,21092579.661138,-20215962.0693352,-17249743.8969476,tail
335,133,114,9702227.89460006,14731262.7090014,-5029034.81440138,-20215962.0693352,tail
336,134,115,4745765.70128057,21995509.5982282,-17249743.8969476,-17249743.8969476,tail
337,135,116,406021.152402914,23408743.8684406,-23002722.7160377,-5029034.81440138,tail
338,136,117,31384360.0872561,19149057.6371496,12235302.4501064,-4657088.38351946,tail
339,137,118,33105693.0935495,11021365.9590234,22084327.1345261,-4657088.38351946,tail
340,138,119,24535343.0989538,29192431.4824733,-4657088.38351946,12235302.4501064,tail
341,139,120,309406.053720168,20291859.9030819,-19982453.8493618,13353919.408736,tail
342,140,121,29467419.0168704,16113499.6081344,13353919.408736,13353919.408736,tail
343,141,122,42984553.1365382,16283046.9626125,26701506.1739258,13353919.408736,tail
344,142,123,35009119.7414027,16232965.0115408,18776154.729862,13353919.408736,tail
345,143,124,26825748.5975859,16406363.325184,10419385.2724018,10419385.2724018,tail
346,144,125,7382180.35096375,14714149.4495383,-7331969.09857458,2015491.14505337,tail
347,145,126,13299323.5936172,30433812.4464593,-17134488.8528421,2015491.14505337,tail
348,146,127,22637750.7556136,20622259.6105602,2015491.14505337,2015491.14505337,tail
349,147,128,22724242.8163532,12168512.4820989,10555730.3342544,2015491.14505337,tail
350,148,129,31820394.2351788,16575559.8698017,15244834.3653771,6285610.73965386,tail
351,149,130,2464474.49613109,10160676.3688004,-7696201.87266929,10555730.3342544,tail
