z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
312,113,94,2292349.63920932,16192190.8949496,-13899841.2557403,-5847765.85725619,tail
313,114,95,68083524.9324083,20411259.1284118,47672265.8039964,-5847765.85725619,tail
314,115,96,43535577.3126417,31299954.8557958,12235622.4568458,-6211697.04458558,tail
315,116,97,14266358.8925076,20478055.9370932,-6211697.04458558,12235622.4568458,tail
316,117,98,3356532.10060311,21531453.0014192,-18174920.900816,-6211697.04458558,tail
317,118,99,32642750.9720522,5051564.44820621,27591186.523846,-13147914.4698225,tail
318,119,100,6196291.36845951,19344205.838282,-13147914.4698225,-13147914.4698225,tail
319,120,101,2177053.08237448,22374666.7133368,-20197613.6309624,-4681847.39488838,tail
320,121,102,38593580.0383289,17486139.2385692,21107440.7997597,-4681847.39488838,tail
321,122,103,5219921.18726136,9901768.58214973,-4681847.39488838,10893079.5157978,tail
322,123,104,93610621.0273176,34037993.2989408,59572627.7283768,10893079.5157978,tail
323,124,105,27311779.1372732,16418699.6214754,10893079.5157978,9475816.29171636,tail
324,125,106,12552170.9919418,5269369.89447965,7282801.0974622,9475816.29171636,tail
325,126,107,22387239.778142,12911423.4864256,9475816.29171636,9475816.29171636,tail
326,127,108,10220647.0322327,21197126.3026003,-10976479.2703675,7282801.0974622,tail
327,128,109,92566762.095983,3200505.71559137,89366256.3803917,-8020534.55880018,tail
328,129,110,4785133.55872159,33261869.5544818,-28476735.9957602,-8020534.55880018,tail
329,130,111,3343006.10800676,11363540.6668069,-8020534.55880018,-907754.411426779,tail
330,131,112,11640759.4631699,12548513.8745967,-907754.411426779,-907754.411426779,tail
331,132,113,17448868.213847,13436947.8002327,4011920.41361429,-907754.411426779,tail
332,133,114,21718189.639973,12490471.1361756,9227718.50379738,-746692.024098747,tail
333,134,115,1508056.71114739,23807455.1203219,-22299398.4091745,-746692.024098747,tail
334,135,116,7641947.05073273,8388639.07483148,-746692.024098747,-746692.024098747,tail
335,136,117,15775602.9462656,20449397.2932852,-4673794.34701961,-746692.024098747,tail
336,137,118,15301624.4050115,14944794.691838,356829.713173507,-746692.024098747,tail
337,138,119,134530573.254232,15394515.497812,119136057.75642,-1188913.68486476,tail
338,139,120,1591412.96169901,17210241.9113511,-15618828.9496521,-1188913.68486476,tail
339,140,121,11531515.943699,12720429.6285638,-1188913.68486476,-1188913.68486476,tail
340,141,122,6031622.74362899,20680441.3580885,-14648818.6144595,-7642296.72171322,tail
341,142,123,28786119.704873,13241810.9849804,15544308.7198927,-4578585.66759405,tail
342,143,124,4059173.77821742,11701470.4999306,-7642296.72171322,-4578585.66759405,tail
343,144,125,14794333.1403413,19372918.8079353,-4578585.66759405,15544308.7198927,tail
344,145,126,85524528.3909619,30538464.4369111,54986063.9540508,1690923.61765137,tail
345,146,127,52886365.1155897,32674021.8462436,20212343.2693461,1690923.61765137,tail
346,147,128,20873281.1128547,19182357.4952033,1690923.61765137,9057247.85844001,tail
347,148,129,737557.72040825,23391379.6272155,-22653821.9068073,9057247.85844001,tail
348,149,130,23232336.9986702,14175089.1402302,9057247.85844001,9057247.85844001,tail
349,150,131,57523320.1988598,28949836.551514,28573483.6473458,9057247.85844001,tail
350,151,132,62150433.7160025,24778717.6189947,37371716.0970079,18815365.7528929,tail
351,152,133,3317360.46325711,25401586.5245522,-22084226.0612951,28573483.6473458,tail
