scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow05,219,0,0.25,128.0,19,240.00219613849288,211.0,197.0,216.0,218.0,model_assisted,6.576706546070738e-146,model_assisted,6.576706546070738e-146,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,240.0,48397.078125,12791.876953125,4481.39599609375,7.94511380001022,-0.002196138492877253,3.5275590551181097,16.0,224,258,0.00379876994031747,unavailable,0.0,False,False,3.741759091311975,54353.66160745123,13469.340905915049,4.035361639973183,53877.363623660196,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,240.0,,196.7805624940276,-0.002196138492877253,,1.0,7.94511380001022,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,207.0,False,197.0
flow05,220,0,0.25,128.0,19,240.0059949084332,201.0,197.0,216.0,218.0,high_confidence,0.8693114051428064,high_confidence,0.8693114051428064,high_confidence,0.9535194922541442,strong_evidence,0.9268811430360776,True,True,241.0,46353.95703125,10410.212890625,2776.844482421875,12.94409693022348,0.9940050915668053,3.5275590551181097,16.0,224,258,0.008740878047717615,strong_evidence,0.9809234214544935,True,True,3.741759091311975,64273.095447821834,1565.9707503603215,41.043611723292365,16068.273861955458,56,persistent_core_paired_edge_continuity_first_v2_1,197.0,253.0,24.83890593942995,17.262834208237905,1.2908868647993466,0.42964597046375275,0.018699236251486104,1.0,241.0,197.0,196.57983839279785,0.9940050915668053,0.42016160720214657,0.0,12.94409693022348,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,0,207.0,False,197.0
flow05,221,0,0.25,128.0,19,240.0147357864809,214.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.871090324163191,strong_evidence,0.9252946894948016,True,True,239.0,50874.890625,10588.23828125,3424.110595703125,11.7655815189805,-1.0147357864809123,3.5275590551181097,16.0,224,258,0.017997500190858773,strong_evidence,0.8200612858429208,True,True,3.741759091311975,60922.735808671045,11957.484953110225,5.094945638449214,47829.9398124409,24,persistent_core_paired_edge_continuity_first_v2_1,199.0,223.0,2.3328065933333213,1.2742880177865965,0.6484599926210245,0.12600591778755188,0.06911254203572825,1.0,239.0,199.0,196.37670758378047,-1.0147357864809123,2.6232924162195275,0.0,11.7655815189805,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,0,208.0,False,197.0
flow05,222,0,0.25,128.0,19,240.03273328667177,205.0,196.0,215.0,217.0,model_assisted,0.1278271254578015,model_assisted,0.1278271254578015,model_assisted,0.7472782520589306,strong_evidence,0.9976774773822272,True,True,240.0,48853.17578125,11241.783203125,1888.256103515625,19.918586524411978,-0.03273328667177111,3.5275590551181097,16.0,224,258,0.03315998842083445,weak_evidence,0.5597247594137164,True,False,3.741759091311975,59900.27483217453,8102.619272822182,7.392705101311143,32410.47709128873,39,persistent_core_paired_edge_continuity_first_v2_1,194.0,233.0,2.9677130002415657,1.5418871283777966,1.9059871455211677,0.2932623028755188,0.17978230738612555,1.0,240.0,190.0,196.17122953084547,-0.03273328667177111,-6.171229530845466,1.0,19.918586524411978,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,208.0,False,197.0
flow05,223,0,0.25,128.0,19,240.0658932750926,208.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8659730001188806,strong_evidence,0.9953191531305104,True,True,240.0,50191.36328125,13263.470703125,4756.78466796875,7.763204592125043,-0.06589327509260556,3.5275590551181097,16.0,224,258,0.05467157824568858,strong_evidence,0.7534359552674692,True,True,3.741759091311975,62902.88480313695,14232.666640195968,4.419613442324737,56930.66656078387,4,persistent_core_paired_edge_continuity_first_v2_1,207.0,211.0,3.0756307590969003,1.8418379588636902,-0.11160635377557657,0.475140567868948,0.11185991288814241,1.0,240.0,195.0,195.9656876141552,-0.06589327509260556,-0.9656876141552004,0.0,7.763204592125043,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,0,209.0,False,197.0
flow05,224,0,0.25,128.0,19,240.1205648533383,206.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9253996977231356,strong_evidence,0.991418684770063,True,True,240.0,49480.84375,13311.21484375,5146.767578125,7.027639845245708,-0.12056485333829414,3.5275590551181097,16.0,224,258,0.08065919989877557,strong_evidence,0.8637769427804207,True,True,3.741759091311975,58778.22207292794,12269.798367438498,4.790479868757515,49079.19346975399,5,persistent_core_paired_edge_continuity_first_v2_1,204.0,209.0,2.36252397330639,1.6515557808531416,-0.4979957511600369,0.11568835377693176,0.03775317653119864,1.0,240.0,196.0,195.7652484167176,-0.12056485333829414,0.23475158328238876,0.0,7.027639845245708,239,242,212,228,253,269,True,True,,accepted,197.0,False,,False,0,208.0,False,197.0
flow05,225,0,0.25,128.0,19,240.20122405323707,204.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9217526342831095,strong_evidence,0.9416903108105396,True,True,241.0,48834.34765625,10719.51953125,2705.791259765625,14.086388958289968,0.7987759467629303,3.5275590551181097,16.0,224,258,0.10648569402724206,strong_evidence,0.9022370826737646,True,True,3.741759091311975,59723.0928097047,12506.524152297203,4.775355013305974,50026.09660918881,8,persistent_core_paired_edge_continuity_first_v2_1,201.0,209.0,2.905276253256806,1.8154472915066044,-0.09874100620330935,0.24810850620269775,0.07335925675428263,1.0,241.0,195.0,195.57772729057675,0.7987759467629303,-0.5777272905767461,0.0,14.086388958289968,239,242,212,228,253,269,True,True,,accepted,196.0,False,,False,0,208.0,False,196.0
flow05,226,0,0.25,128.0,19,240.3077097472643,207.0,195.0,214.0,216.0,model_assisted,0.3319021383809077,model_assisted,0.3319021383809077,model_assisted,0.8851715061278099,strong_evidence,0.902576212463618,True,True,239.0,48276.4140625,15669.3037109375,4146.5185546875,7.863731928728802,-1.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,weak_evidence,0.8681024210929543,True,False,3.741759091311975,59011.05346905971,7402.626097660775,7.971637725658894,29610.5043906431,31,persistent_core_paired_edge_continuity_first_v2_1,198.0,229.0,5.12507970269981,3.726512401053704,-0.1753241800777547,0.09590873122215271,0.04966444566533829,1.0,239.0,198.0,195.41222604513632,-1.3077097472643118,2.5877739548636782,1.0,7.863731928728802,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,208.0,False,196.0
flow05,227,0,0.25,128.0,19,240.4335077307246,202.0,195.0,214.0,216.0,high_confidence,0.653356870579141,high_confidence,0.653356870579141,high_confidence,0.9540542915529319,strong_evidence,0.9687900442172827,True,True,240.0,48505.98828125,10466.201171875,3148.1201171875,12.08333408299534,-0.4335077307246138,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.939542676623977,True,True,3.741759091311975,55166.46266667824,2288.424171026362,24.106747064263,13791.61566666956,56,persistent_core_paired_edge_continuity_first_v2_1,194.0,250.0,5.832004740921158,1.5332406670034675,0.3137266930707984,0.31903742998838425,0.15409169548888413,1.0,240.0,194.0,195.27689536903392,-0.4335077307246138,-1.276895369033923,0.0,12.08333408299534,239,242,212,228,253,269,True,True,,accepted,196.0,False,,False,0,208.0,False,196.0
flow05,228,0,0.25,128.0,19,240.5664922692754,211.0,195.0,214.0,216.0,high_confidence,0.6755170459343532,high_confidence,0.6755170459343532,high_confidence,0.9566008213563031,strong_evidence,0.9687900442172827,True,True,241.0,48353.0625,12120.24609375,3266.509521484375,11.092212089981908,0.4335077307246138,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.9445649621212624,True,True,3.741759091311975,61077.93176916387,4898.2293218914665,12.469390009199985,19592.917287565866,28,persistent_core_paired_edge_continuity_first_v2_1,195.0,223.0,4.031603270485355,1.5869923774440444,4.341902335684701,0.47308862023055553,0.187614088307914,1.0,241.0,194.0,195.17683066206934,0.4335077307246138,-1.1768306620693352,0.0,11.092212089981908,240,243,213,229,254,270,True,True,,accepted,195.0,False,,False,0,209.0,False,195.0
flow05,229,0,0.25,128.0,19,240.6922902527357,210.0,195.0,214.0,216.0,model_assisted,1.9566027539864397e-145,model_assisted,1.9566027539864397e-145,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,241.0,49475.4453125,14941.7734375,4233.2861328125,8.157651241036383,0.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,unavailable,0.0,False,False,3.741759091311975,61798.38551254186,4901.815534505641,12.607244209318123,19607.262138022565,62,persistent_core_paired_edge_continuity_first_v2_1,190.0,252.0,,,,,,,241.0,,195.11331197548242,0.3077097472643118,,1.0,8.157651241036383,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,209.0,False,195.0
flow05,230,0,0.25,128.0,19,240.798775946763,208.0,195.0,214.0,216.0,high_confidence,0.5281020911263233,high_confidence,0.5281020911263233,high_confidence,0.9085223580080938,strong_evidence,0.9108991248587378,True,True,242.0,47371.01953125,11452.3359375,2693.325927734375,13.336181567882052,1.2012240532370129,3.5275590551181097,16.0,224,258,0.1064856940272989,strong_evidence,0.9061517927449891,True,True,3.741759091311975,60841.4947232705,7246.004676943496,8.39655747350892,28984.018707773983,31,persistent_core_paired_edge_continuity_first_v2_1,197.0,228.0,6.06397010456042,5.070935365643473,-1.4360073064451935,0.20751313865184784,0.00168812143805266,1.0,242.0,197.0,195.08460302131846,1.2012240532370129,1.9153969786815424,0.0,13.336181567882052,240,243,213,229,254,270,True,True,,accepted,195.0,False,,False,0,208.0,False,195.0
flow05,231,0,0.25,128.0,19,240.87943514666176,209.0,195.0,214.0,216.0,model_assisted,9.921139438420728e-146,model_assisted,9.921139438420728e-146,model_assisted,0.0,strong_evidence,0.6943975252225493,True,True,243.0,45981.55078125,17157.755859375,6968.3046875,4.136414266382493,2.1205648533382373,3.5275590551181097,16.0,224,258,0.08065919989877557,unavailable,0.0,False,False,3.741759091311975,47135.98608055504,1801.1677311787205,26.169681626323776,11783.99652013876,71,persistent_core_paired_edge_continuity_first_v2_1,186.0,257.0,,,,,,,243.0,,195.08760083609934,2.1205648533382373,,1.0,4.136414266382493,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,208.0,False,195.0
flow05,232,0,0.25,128.0,19,240.9341067249074,205.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9080694997701154,strong_evidence,0.9213680834280429,True,True,242.0,49054.0078125,13785.2197265625,2769.4423828125,12.734978096969966,1.0658932750926056,3.5275590551181097,16.0,224,258,0.054671578245631736,strong_evidence,0.8949628614709297,True,True,3.741759091311975,53708.426734451496,4757.426605485184,11.289386298156893,19029.706421940737,56,persistent_core_paired_edge_continuity_first_v2_1,193.0,249.0,4.292472480529886,1.8823636353843276,-0.13291510040447105,0.40490687638521194,0.16965678090272268,1.0,242.0,193.0,195.11912182274204,1.0658932750926056,-2.119121822742045,0.0,12.734978096969966,240,243,213,229,254,270,True,True,,accepted,195.0,False,,False,0,208.0,False,195.0
flow05,233,0,0.25,128.0,19,240.96726671332829,203.0,195.0,214.0,216.0,model_assisted,0.04106154557187348,model_assisted,0.04106154557187348,model_assisted,0.0,strong_evidence,0.9976774773822313,True,True,241.0,45278.69140625,14526.8251953125,3524.187255859375,8.725945580731816,0.03273328667171427,3.5275590551181097,16.0,224,258,0.033159988420891295,weak_evidence,0.0,True,False,3.741759091311975,54940.759779086155,10658.357537561738,5.154711650971196,42633.43015024695,12,persistent_core_paired_edge_continuity_first_v2_1,200.0,212.0,2.323824381029862,1.8724188751898845,0.963452653846007,-0.12813809514045715,0.16713727470671888,1.0,241.0,187.0,195.17633077848666,0.03273328667171427,-8.176330778486658,1.0,8.725945580731816,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,207.0,False,194.0
flow05,234,0,0.25,128.0,19,240.98526421351914,201.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9324669266689516,strong_evidence,0.9989551210319014,True,True,241.0,46088.76171875,16628.265625,2732.015380859375,10.78342980795481,0.014735786480855495,3.5275590551181097,16.0,224,258,0.017997500190858773,strong_evidence,0.8704040362026162,True,True,3.741759091311975,58797.325669803206,12365.809380547975,4.754830343923487,49463.2375221919,6,persistent_core_paired_edge_continuity_first_v2_1,198.0,204.0,3.95066284575727,2.8804465073805416,-0.18240407597423205,0.30575211346149445,0.009215566498402208,1.0,241.0,194.0,195.256434073731,0.014735786480855495,-1.2564340737309863,0.0,10.78342980795481,240,243,213,229,254,270,True,True,,accepted,194.0,False,,False,0,206.0,False,194.0
flow05,235,0,0.25,128.0,19,240.9940050915668,204.0,195.0,214.0,216.0,model_assisted,0.18518366247968684,model_assisted,0.18518366247968684,model_assisted,0.8996738123403357,strong_evidence,0.9995750473353978,True,True,241.0,49336.8828125,14755.1396484375,4966.33203125,6.963236236816501,0.005994908433194723,3.5275590551181097,16.0,224,258,0.008740878047660772,weak_evidence,0.8097570770385616,True,False,3.741759091311975,62345.88665649237,12657.273526468205,4.925696401054937,50629.09410587282,14,persistent_core_paired_edge_continuity_first_v2_1,199.0,213.0,3.4784471252387776,2.4115076800735844,0.4119675299916831,0.1600266695022583,0.07369816348565157,1.0,241.0,198.0,195.3565745805492,0.005994908433194723,2.643425419450807,1.0,6.963236236816501,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,206.0,False,194.0
flow05,236,0,0.25,128.0,19,240.99780386150712,211.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9219813799140384,strong_evidence,0.9171957550420532,True,True,242.0,48751.265625,14913.779296875,5751.5322265625,5.883212506721629,1.0021961384928773,3.5275590551181097,16.0,224,258,0.00379876994031747,strong_evidence,0.9267919745978542,True,True,3.741759091311975,60376.691773039376,4822.797143412237,12.519019560155398,19291.18857364895,47,persistent_core_paired_edge_continuity_first_v2_1,197.0,244.0,10.782701118205582,8.003238244655913,2.1637019523802143,0.3501507341861725,0.010043224469977997,1.0,242.0,197.0,195.4738248960593,1.0021961384928773,1.5261751039406874,0.0,5.883212506721629,240,243,213,229,254,270,True,True,,accepted,194.0,False,,False,0,207.0,False,194.0
flow05,237,0,0.25,128.0,19,240.99923657494276,204.0,196.0,215.0,217.0,model_assisted,0.29072495213391214,model_assisted,0.29072495213391214,model_assisted,0.8962151471347283,strong_evidence,0.9999458941934962,True,True,241.0,51247.82421875,11426.177734375,4118.50146484375,9.668964992315663,0.000763425057243694,3.5275590551181097,16.0,224,258,0.0014327134356335591,weak_evidence,0.8032450501749825,True,False,3.741759091311975,65009.2872666991,3093.0188688748785,21.018070054757533,16252.321816674776,58,persistent_core_paired_edge_continuity_first_v2_1,193.0,251.0,10.4317711817385,6.827051736996368,2.035735898549454,0.3286597356200218,0.18000544165995266,1.0,241.0,192.0,195.60514145501122,0.000763425057243694,-3.6051414550112213,1.0,9.668964992315663,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,206.0,False,194.0
flow05,238,0,0.25,128.0,19,240.99959058778268,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8120616799761562,strong_evidence,0.720528577094843,True,True,241.0,46065.90625,15860.0673828125,9696.43359375,3.1151493562186805,0.0004094122173228243,3.5275590551181097,16.0,224,258,0.00035401283992086974,strong_evidence,0.9152227865056553,True,True,3.741759091311975,51175.90354461127,4490.397367172847,11.396742728991844,17961.58946869139,53,persistent_core_paired_edge_continuity_first_v2_1,194.0,247.0,4.849197164673565,2.514515071993267,3.1874602865873674,0.33580920845270157,0.11704875523630981,1.0,241.0,194.0,195.7464991438526,0.0004094122173228243,-1.7464991438525885,0.0,3.1151493562186805,240,243,213,229,254,270,True,True,,accepted,194.0,False,,False,0,206.0,False,194.0
flow05,239,0,0.25,128.0,19,240.99923657494276,201.0,196.0,215.0,217.0,model_assisted,0.24074281356753913,model_assisted,0.24074281356753913,model_assisted,0.802360395535115,strong_evidence,0.9999458941934962,True,True,241.0,46494.9140625,14409.001953125,2443.565185546875,13.130778052967761,0.000763425057243694,3.5275590551181097,16.0,224,258,0.001388102092846566,weak_evidence,0.6438170385633784,True,False,3.741759091311975,60620.53987373921,13596.758680274794,4.4584552318107376,54387.034721099175,3,persistent_core_paired_edge_continuity_first_v2_1,200.0,203.0,3.7202887396488733,2.862979142986887,0.1871197048972188,0.10447511076927185,0.03536470552868303,1.0,241.0,198.0,195.89162518366902,0.000763425057243694,2.1083748163309792,1.0,13.130778052967761,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,205.0,False,194.0
flow05,240,0,0.25,128.0,19,240.9978484728499,202.0,196.0,215.0,217.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9148534137437111,strong_evidence,0.9265872265118326,True,True,240.0,47508.8984375,13536.837890625,2510.53125,13.531821421013978,-0.9978484728499097,3.5275590551181097,16.0,224,258,0.0036386751744430512,weak_evidence,0.9032681918023762,True,False,3.741759091311975,53826.4930322947,5768.005412967218,9.331907510226294,23072.021651868872,37,persistent_core_paired_edge_continuity_first_v2_1,198.0,235.0,6.773283862670657,4.677484033384953,0.021574589706082618,0.3048364371061325,0.038846573835604956,1.0,240.0,198.0,196.0316145520961,-0.9978484728499097,1.9683854479038985,1.0,13.531821421013978,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,205.0,False,194.0
flow05,241,0,0.25,128.0,19,240.99420979767547,207.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9255513721214941,strong_evidence,0.9117095667705272,True,True,241.0,47782.39453125,12920.14453125,6984.48779296875,4.991382479771195,0.005790202324533311,3.5275590551181097,16.0,224,258,0.008226770441865483,strong_evidence,0.9396033272639706,True,True,3.741759091311975,60372.63615400779,10763.175899266516,5.609184196099781,43052.703597066065,17,persistent_core_paired_edge_continuity_first_v2_1,198.0,215.0,5.340510492116978,3.852426027700577,0.8288080786772057,0.4143488109111786,0.0320811184354224,1.0,241.0,197.0,196.15683233819166,0.005790202324533311,0.8431676618083372,0.0,4.991382479771195,240,243,213,229,254,270,True,True,,accepted,194.0,False,,False,0,206.0,False,194.0
flow05,242,0,0.25,128.0,19,240.9859830272336,211.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8649876506162738,strong_evidence,0.9253497435204345,True,True,242.0,48202.03515625,15187.6328125,5062.37548828125,6.521523822200488,1.0140169727663988,3.5275590551181097,16.0,224,258,0.01652017541243822,strong_evidence,0.8085630767802102,True,True,3.741759091311975,60759.81145417984,14386.876788592552,4.223280170325549,57547.50715437021,5,persistent_core_paired_edge_continuity_first_v2_1,208.0,213.0,4.108179033375568,3.0717637189124765,0.25657198505773343,0.23356673121452332,0.02976159270188143,1.0,242.0,197.0,196.26067710250348,1.0140169727663988,0.7393228974965211,0.0,6.521523822200488,240,243,213,229,254,270,True,True,,accepted,194.0,False,,False,0,206.0,False,194.0
flow05,243,0,0.25,128.0,19,240.96946285182116,199.0,196.0,215.0,217.0,model_assisted,0.32812231013470006,model_assisted,0.32812231013470006,model_assisted,0.9050765597502681,strong_evidence,0.9978334690211381,True,True,241.0,49036.41015625,8760.40625,2995.444091796875,13.445753842158897,0.030537148178837015,3.5275590551181097,16.0,224,258,0.029361218480573825,weak_evidence,0.8209421756648128,True,False,3.741759091311975,61931.266653964034,1523.3061760372673,40.65582325351834,15482.816663491009,73,persistent_core_paired_edge_continuity_first_v2_1,194.0,267.0,13.637009479030626,8.267042787317115,-4.20050771203797,0.4069988802075386,0.11975583511221992,1.0,241.0,193.0,196.34310653006372,0.030537148178837015,-3.3431065300637215,1.0,13.445753842158897,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,206.0,False,197.0
flow05,244,0,0.25,128.0,19,240.9401016333406,215.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8867614760060375,strong_evidence,0.8514739666073082,True,True,239.0,46667.921875,10799.3046875,4337.24609375,8.26990592929161,-1.9401016333405892,3.5275590551181097,16.0,224,258,0.045930700197970964,strong_evidence,0.9235114004267162,True,True,3.741759091311975,54213.05754006284,5585.175960905888,9.706597951350801,22340.703843623553,48,persistent_core_paired_edge_continuity_first_v2_1,198.0,246.0,7.687748479396487,5.92920901093549,1.246139363865622,0.1683124303817749,0.02949536549107279,1.0,239.0,198.0,196.4107867720983,-1.9401016333405892,1.5892132279016948,0.0,8.26990592929161,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,206.0,False,197.0
flow05,245,0,0.25,128.0,19,240.89417093314262,205.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9272109498022431,strong_evidence,0.9344834155275735,True,True,240.0,48528.10546875,13944.99609375,5101.66796875,6.778784818384306,-0.8941709331426182,3.5275590551181097,16.0,224,258,0.0626616997079168,strong_evidence,0.9199950808627381,True,True,3.741759091311975,61653.02517177982,12362.681905715473,4.987026734326683,49450.727622861894,12,persistent_core_paired_edge_continuity_first_v2_1,201.0,213.0,2.63185073957984,1.374570381009988,0.6310558660246239,0.2841810882091522,0.04393651007901374,1.0,240.0,196.0,196.4726486084147,-0.8941709331426182,-0.47264860841468703,0.0,6.778784818384306,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,206.0,False,197.0
flow05,246,0,0.25,128.0,19,240.8315092334347,207.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9126437166936462,strong_evidence,0.9134423171676698,True,True,242.0,48252.5703125,13258.650390625,3707.093505859375,9.439718708622847,1.1684907665652986,3.5275590551181097,16.0,224,258,0.07332570560640761,strong_evidence,0.9118458144166572,True,True,3.741759091311975,61146.1667485412,12484.173184062212,4.897894786224434,49936.69273624885,11,persistent_core_paired_edge_continuity_first_v2_1,201.0,212.0,2.273040429390703,1.3337261121088195,-0.38322206708772777,0.23966234922409058,0.03378712905150319,1.0,242.0,196.0,196.53308546230934,1.1684907665652986,-0.5330854623093444,0.0,9.439718708622847,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,206.0,False,197.0
flow05,247,0,0.25,128.0,19,240.7581835278283,208.0,197.0,216.0,218.0,high_confidence,0.5666402079382267,high_confidence,0.5666402079382267,high_confidence,0.9628320340875968,strong_evidence,0.9447403105754107,True,True,240.0,45642.33984375,13126.111328125,5000.9560546875,6.502002449141073,-0.7581835278282938,3.5275590551181097,16.0,224,258,0.07332570560640761,strong_evidence,0.9812702130817575,True,True,3.741759091311975,56206.24519954996,7014.404046086385,8.012975133776283,28057.61618434554,20,persistent_core_paired_edge_continuity_first_v2_1,197.0,217.0,7.320168655801902,5.555330959981448,1.5332615002431176,0.37188205122947693,0.053483328054557876,1.0,240.0,197.0,196.58733249160284,-0.7581835278282938,0.4126675083971634,0.0,6.502002449141073,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,205.0,False,197.0
flow05,248,0,0.25,128.0,19,240.68705712261362,215.0,197.0,216.0,218.0,model_assisted,7.068537946566526e-146,model_assisted,7.068537946566526e-146,model_assisted,0.0,strong_evidence,0.9500609387339918,True,True,240.0,47200.9609375,15572.427734375,2357.888427734375,13.413922741677782,-0.6870571226136235,3.5275590551181097,16.0,224,258,0.07112640521467029,unavailable,0.0,False,False,3.741759091311975,53787.371057075434,13848.00460592397,3.884124289940371,55392.01842369588,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,240.0,,196.62252348115194,-0.6870571226136235,,1.0,13.413922741677782,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,206.0,False,197.0
flow05,249,0,0.25,128.0,19,240.63473178396168,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8467483021466836,strong_evidence,0.9737692189117122,True,True,241.0,47868.0625,13338.880859375,2079.81689453125,16.602029597613786,0.3652682160383165,3.5275590551181097,16.0,224,258,0.05232533865194,strong_evidence,0.7362963146335573,True,True,3.741759091311975,59181.24481923973,13444.851786902755,4.401777405749529,53779.40714761102,4,persistent_core_paired_edge_continuity_first_v2_1,200.0,204.0,3.532821917296231,2.5858479509882835,0.12765708138992085,0.17253664135932922,0.003692205974791824,1.0,241.0,198.0,196.62418791871013,0.3652682160383165,1.3758120812898653,0.0,16.602029597613786,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,205.0,False,197.0
