z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
314,120,101,11144675.3217778,16544443.3017387,-5399767.97996088,6023807.72025393,tail
315,121,102,29495935.2802226,19971700.6416103,9524234.63861224,6023807.72025393,tail
316,122,103,23483091.6145094,17459283.8942555,6023807.72025393,6023807.72025393,tail
317,123,104,28956976.5503826,6739960.38394017,22217016.1664424,6023807.72025393,tail
318,124,105,1486297.23547126,23306574.4958983,-21820277.2604271,-553739.08058615,tail
319,125,106,15216755.4892207,40282577.8012875,-25065822.3120668,-553739.08058615,tail
320,126,107,15009396.194215,15563135.2748012,-553739.08058615,-9016362.52022184,tail
321,127,108,33309599.4086496,8106637.92739013,25202961.4812595,-9016362.52022184,tail
322,128,109,3144591.46816252,12160953.9883844,-9016362.52022184,-9016362.52022184,tail
323,129,110,12246806.2083869,25640875.5903046,-13394069.3819177,-13394069.3819177,tail
324,130,111,8531712.15862267,22263322.6585508,-13731610.4999282,-13394069.3819177,tail
325,131,112,981376.888458395,20950554.4501909,-19969177.5617325,-13394069.3819177,tail
326,132,113,49197683.5533558,32393244.5862756,16804438.9670802,-3245099.08700484,tail
327,133,114,4631817.00009314,7876916.08709798,-3245099.08700484,12926144.120318,tail
328,134,115,127777498.123923,12580791.7009768,115196706.422946,12926144.120318,tail
329,135,116,29406089.4570843,16479945.3367664,12926144.120318,-3245099.08700484,tail
330,136,117,3310523.344912,12693652.1696452,-9383128.82473323,12926144.120318,tail
331,137,118,3880676.27096975,23444412.813077,-19563736.5421072,10994974.6744638,tail
332,138,119,38201599.5945839,9241189.5894294,28960410.0051545,10994974.6744638,tail
333,139,120,19645327.5558552,8650352.88139137,10994974.6744638,10994974.6744638,tail
334,140,121,34212361.2410202,9366550.13185755,24845811.1091627,10994974.6744638,tail
335,141,122,7349126.36827654,11813943.7925535,-4464817.42427696,10994974.6744638,tail
336,142,123,4340311.84243822,26707829.6874018,-22367517.8449636,6564673.4098796,tail
337,143,124,59414849.7601836,10726044.1589299,48688805.6012538,-4464817.42427696,tail
338,144,125,23006554.2776108,16441880.8677312,6564673.4098796,6564673.4098796,tail
339,145,126,3876371.26594997,19157068.9275715,-15280697.6616216,6564673.4098796,tail
340,146,127,46949499.0836259,23082968.0783326,23866531.0052934,4229249.37838451,tail
341,147,128,28339802.4856463,24110553.1072618,4229249.37838451,4229249.37838451,tail
342,148,129,576369.002544912,29507793.2700848,-28931424.2675399,4229249.37838451,tail
343,149,130,33306721.2325474,26423101.4880085,6883619.74453893,4229249.37838451,tail
344,150,131,2386891.81934437,38175150.0946342,-35788258.2752899,6883619.74453893,tail
345,151,132,20912858.9933857,12370109.8360683,8542749.15731745,6883619.74453893,tail
346,152,133,22248760.3416707,9220437.62838576,13028322.7132849,-6011085.26864767,tail
347,153,134,22106113.8999638,28117199.1686114,-6011085.26864767,-6011085.26864767,tail
348,154,135,4486874.37067562,18290358.0191757,-13803483.6485001,-10488351.040874,tail
349,155,136,5515750.95104147,16004101.9919155,-10488351.040874,-12805127.6688078,tail
350,156,137,4463458.41667209,17268586.0854799,-12805127.6688078,-13304305.6586539,tail
351,157,138,5462080.14253187,30603900.5117586,-25141820.3692267,-12805127.6688078,tail
