z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
313,113,94,16656210.7845117,31444726.8815003,-14788516.0969886,-14788516.0969886,tail
314,114,95,32655571.499566,17089589.6329296,15565981.8666364,-14788516.0969886,tail
315,115,96,24648550.2059777,53333392.5199925,-28684842.3140148,-3001215.74803325,tail
316,116,97,12503953.0224245,7243653.99166569,5260299.03075881,-2148884.61895291,tail
317,117,98,11627781.2707591,14628997.0187923,-3001215.74803325,-3001215.74803325,tail
318,118,99,3103552.86088189,5252437.4798348,-2148884.61895291,-2148884.61895291,tail
319,119,100,7644328.25749034,15058400.239547,-7414071.98205668,-3001215.74803325,tail
320,120,101,49762414.3053756,18045550.1693563,31716864.1360193,-2148884.61895291,tail
321,121,102,6214352.82765601,32401238.9095407,-26186886.0818847,-7414071.98205668,tail
322,122,103,43788280.8682994,16752777.7338886,27035503.1344108,-13827994.3725849,tail
323,123,104,5483301.36403368,19311295.7366186,-13827994.3725849,-13827994.3725849,tail
324,124,105,911115.592058635,21239179.6550223,-20328064.0629637,18510603.0970885,tail
325,125,106,51467113.7933058,15797067.8625026,35670045.9308032,-2754742.30745797,tail
326,126,107,25964549.3683903,7453946.27130181,18510603.0970885,18510603.0970885,tail
327,127,108,5225410.90324024,7980153.21069821,-2754742.30745797,21580800.535154,tail
328,128,109,63884591.9364724,7684874.23076731,56199717.7057051,18510603.0970885,tail
329,129,110,37759952.0735221,16179151.5383682,21580800.535154,21580800.535154,tail
330,130,111,6807970.52176112,20268060.4075742,-13460089.8858131,21580800.535154,tail
331,131,112,63269007.4112662,24130426.1112767,39138581.2999894,2101271.47015781,tail
332,132,113,13396081.0265171,11294809.5563593,2101271.47015781,2101271.47015781,tail
333,133,114,6505357.87814988,13308819.9266134,-6803462.04846348,16103709.9290071,tail
334,134,115,39920551.5736743,19352957.3928295,20567594.1808448,16103709.9290071,tail
335,135,116,25859715.5631353,9756005.63412818,16103709.9290071,16103709.9290071,tail
336,136,117,40401661.4604752,7998345.88597701,32403315.5744982,16103709.9290071,tail
337,137,118,9473439.89554315,21696645.8109113,-12223205.9153682,16103709.9290071,tail
338,138,119,865947.61673734,18086277.3876933,-17220329.7709559,-6449099.04399047,tail
339,139,120,95132641.402384,13385446.2245311,81747195.1778529,-6449099.04399047,tail
340,140,121,12503326.4717746,18952425.5157651,-6449099.04399047,-6449099.04399047,tail
341,141,122,37633928.8370503,20864947.8023252,16768981.0347251,11103154.3948182,tail
342,142,123,4563988.64679602,22733661.9107383,-18169673.2639423,-3140526.61758559,tail
343,143,124,28398801.5252756,17295647.1304574,11103154.3948182,-3140526.61758559,tail
344,144,125,11307630.6554065,14448157.2729921,-3140526.61758559,-3140526.61758559,tail
345,145,126,4929698.95149611,30377934.3295824,-25448235.3780863,-3140526.61758559,tail
346,146,127,48302693.2939644,27465163.3559554,20837529.938009,-3140526.61758559,tail
347,147,128,3009543.29426202,20502601.8607368,-17493058.5664747,7596388.21375282,tail
348,148,129,34059900.1002392,19123043.1688363,14936856.9314029,14936856.9314029,tail
349,149,130,26462993.5039689,18866605.2902161,7596388.21375282,14936856.9314029,tail
350,150,131,63897328.6835905,15695616.281138,48201712.4024525,24403881.9044582,tail
351,151,132,54787750.4296719,20916843.5521583,33870906.8775136,33870906.8775136,tail
