z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
313,107,88,8100922.84388839,8601889.71341989,-500966.869531499,-500966.869531499,tail
314,108,89,22551392.7975831,14477924.6406579,8073468.15692516,-3053155.87457449,tail
315,109,90,14706367.0185295,17759522.893104,-3053155.87457449,-2120193.29743184,tail
316,110,91,7566637.1987534,23070159.060501,-15503521.8617476,-2120193.29743184,tail
317,111,92,6606129.66541658,8726322.96284842,-2120193.29743184,-2120193.29743184,tail
318,112,93,64466680.9492519,10720035.9783326,53746644.9709194,-2120193.29743184,tail
319,113,94,36495441.6039103,10061561.6394574,26433879.9644529,-2120193.29743184,tail
320,114,95,521448.587226626,9144389.95019117,-8622941.36296455,2519729.1688372,tail
321,115,96,5959051.78740464,26891681.7843478,-20932629.9969431,-6945240.3026794,tail
322,116,97,15683955.256347,13164226.0875098,2519729.1688372,-6945240.3026794,tail
323,117,98,3499498.81493421,10444739.1176136,-6945240.3026794,-5075650.6334548,tail
324,118,99,28380323.4566204,13419858.8015931,14960464.6550273,-683596.897450134,tail
325,119,100,3573883.83057452,8649534.46402932,-5075650.6334548,-683596.897450134,tail
326,120,101,39337465.6879175,40021062.5853677,-683596.897450134,-683596.897450134,tail
327,121,102,41164148.6439032,24702362.7835472,16461785.860356,-683596.897450134,tail
328,122,103,262891.952662737,7853638.39347259,-7590746.44080985,-683596.897450134,tail
329,123,104,87027997.1781486,18937265.9039738,68090731.2741747,-1031196.98211681,tail
330,124,105,25909188.3902456,52500850.8979046,-26591662.507659,-1031196.98211681,tail
331,125,106,10089235.6427987,11120432.6249155,-1031196.98211681,33048638.1962962,tail
332,126,107,40020633.7249657,6971995.52866954,33048638.1962962,33048638.1962962,tail
333,127,108,45234969.9298782,10592843.9712236,34642125.9586546,33964199.9213742,tail
334,128,109,43868737.1711561,9904537.2497819,33964199.9213742,33964199.9213742,tail
335,129,110,79364079.8301226,11601908.7025978,67762171.1275248,33964199.9213742,tail
336,130,111,1276731.22314257,14919801.7958534,-13643070.5727109,25518163.3887202,tail
337,131,112,51477895.9467711,25959732.5580508,25518163.3887202,-13643070.5727109,tail
338,132,113,32673.729991882,14107104.2522175,-14074430.5222257,-13643070.5727109,tail
339,133,114,15396256.7950615,31187394.5269648,-15791137.7319033,-6832857.65002814,tail
340,134,115,7594212.34535569,14427069.9953838,-6832857.65002814,-6832857.65002814,tail
341,135,116,9449768.64365074,10376578.0689815,-926809.425330808,-4727965.63955703,tail
342,136,117,10980437.2828951,15708402.9224522,-4727965.63955703,-926809.425330808,tail
343,137,118,34638242.9640764,33875770.7990469,762472.165029548,-926809.425330808,tail
344,138,119,76875455.4921146,10956376.6862925,65919078.8058221,762472.165029548,tail
345,139,120,1102501.444842,17880411.2610701,-16777909.8162281,4927114.55219181,tail
346,140,121,25251003.9548876,13768919.4684815,11482084.4864061,11482084.4864061,tail
347,141,122,17977438.5518991,13050323.9997073,4927114.55219181,4927114.55219181,tail
348,142,123,63452888.4656517,12420344.2444383,51032544.2212134,11482084.4864061,tail
349,143,124,58162057.5742274,58155641.5289192,6416.04530816525,4927114.55219181,tail
350,144,125,110002727.044595,24215683.9562676,85787043.0883275,25688244.5941731,tail
351,145,126,10907882.3585592,10563937.3914265,343944.967132732,343944.967132732,tail
