z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
311,100,81,31081619.4652301,9989263.74035712,21092355.724873,5580318.01523066,tail
312,101,82,37091414.4228826,11991478.2255039,25099936.1973787,5580318.01523066,tail
313,102,83,26490354.8357935,21564058.8241619,4926296.01163165,6017583.34071166,tail
314,103,84,14471511.3791327,10216238.0434707,4255273.33566202,4926296.01163165,tail
315,104,85,16784863.8121023,10767280.4713906,6017583.34071166,4926296.01163165,tail
316,105,86,5219314.20011743,24144226.1564664,-18924911.9563489,4255273.33566202,tail
317,106,87,71391332.1127112,21444675.4538122,49946656.6588991,1170152.06078255,tail
318,107,88,7156205.85165029,5986053.79086774,1170152.06078255,-3033141.71019862,tail
319,108,89,5960376.59249556,8993518.30269418,-3033141.71019862,1170152.06078255,tail
320,109,90,8820674.41449054,20303441.1919301,-11482766.7774396,-3033141.71019862,tail
321,110,91,32085762.140575,28520972.3904864,3564789.75008852,-3033141.71019862,tail
322,111,92,7242753.09792326,14835420.8918854,-7592667.79396209,20280.2711175689,tail
323,112,93,14851789.0493601,9128309.72226441,5723479.32709568,20280.2711175689,tail
324,113,94,7678169.43805822,7657889.16694065,20280.2711175689,-3185902.3957837,tail
325,114,95,14284273.670297,17470176.0660807,-3185902.3957837,-3185902.3957837,tail
326,115,96,2986560.63732647,21412402.8305232,-18425842.1931967,-3185902.3957837,tail
327,116,97,4065742.59753356,20282877.0815539,-16217134.4840203,-3185902.3957837,tail
328,117,98,18598612.2580503,5007472.30005306,13591139.9579973,-11550516.9597114,tail
329,118,99,39481090.7923806,8649292.06817771,30831798.7242029,3136121.04497628,tail
330,119,100,24784418.3741896,36334935.333901,-11550516.9597114,13591139.9579973,tail
331,120,101,11848675.4018891,8712554.35691285,3136121.04497628,29173382.026786,tail
332,121,102,50438825.9097268,18939379.0700028,31499446.839724,29173382.026786,tail
333,122,103,35605272.0145706,6431889.98778465,29173382.026786,29173382.026786,tail
334,123,104,54851738.1381079,7542269.99765122,47309468.1404567,29173382.026786,tail
335,124,105,3435680.80037675,30786225.2043242,-27350544.4039474,-3882215.41353061,tail
336,125,106,6206950.00822429,10089165.4217549,-3882215.41353061,-3882215.41353061,tail
337,126,107,5721886.74440893,37427711.4933531,-31705824.7489442,-3882215.41353061,tail
338,127,108,21320864.2727149,18252410.72567,3068453.54704491,-3882215.41353061,tail
339,128,109,24991408.8256425,11409092.5087464,13582316.3168961,-10246961.7449499,tail
340,129,110,14446654.393637,24693616.1385869,-10246961.7449499,-10246961.7449499,tail
341,130,111,1457145.9043787,27833246.830479,-26376100.9261003,-10728890.9075426,tail
342,131,112,3347339.26029216,16735914.2709836,-13388575.0106914,-10728890.9075426,tail
343,132,113,263580.428356582,10992471.3358991,-10728890.9075426,-12081687.4460552,tail
344,133,114,66846798.6549878,7072159.50156215,59774639.1534257,-12081687.4460552,tail
345,134,115,4696224.60691241,16777912.0529676,-12081687.4460552,-10728890.9075426,tail
346,135,116,6001523.67445818,24601981.1239175,-18600457.4494593,-6370222.676899,tail
347,136,117,88646128.2253307,23862344.6777482,64783783.5475825,-6370222.676899,tail
348,137,118,14324669.1920754,20694891.8689744,-6370222.676899,-6370222.676899,tail
349,138,119,18846897.1891995,14198769.3677773,4648127.82142226,-3090392.17793458,tail
350,139,120,24880585.3586616,31884690.0362562,-7004104.67759453,-4730307.42741679,tail
351,140,121,13017153.8878175,16107546.065752,-3090392.17793458,-3090392.17793458,tail
