diameter_um,coordinate,source_bins,mode,metric,source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,rho,rho_min,rho_max,number_positive,n_volumes,positive_5_of_5,positive_at_least_4_of_5,flow_rho_values_json,zero_lag_specificity,specificity_min,specificity_max,number_positive_specificity,number_peak_within_pm2,number_peak_within_pm5
500,normalized,6,detrended_51,mean,1,5,0,0.16666666666666666,0.083333333333333329,400,500,450,0.80000000000000004,1,0.90000000000000002,-0.025263855769979669,-0.034360317680255874,0.060685801335331538,1,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.034360317680255874}, {""flow_mm_s"": 3.0, ""rho"": 0.06068580133533154}, {""flow_mm_s"": 5.0, ""rho"": -0.005913885566286987}, {""flow_mm_s"": 7.0, ""rho"": -0.02767425247001691}, {""flow_mm_s"": 10.0, ""rho"": -0.02526385576997967}]",-0.028157171410279819,-0.032708535574625074,0.033499827129436409,2,0,0
500,normalized,6,detrended_51,mean,2,1,0.16666666666666666,0.33333333333333331,0.25,0,100,50,0,0.20000000000000001,0.10000000000000001,0.16042475266121617,0.070377723796418962,0.19100492308957157,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.1577727528919889}, {""flow_mm_s"": 3.0, ""rho"": 0.19100492308957157}, {""flow_mm_s"": 5.0, ""rho"": 0.16042475266121617}, {""flow_mm_s"": 7.0, ""rho"": 0.07037772379641896}, {""flow_mm_s"": 10.0, ""rho"": 0.18617928024496344}]",0.17203950671158702,0.075927998407745306,0.19330621364020689,5,5,5
500,normalized,6,detrended_51,mean,2,2,0.16666666666666666,0.33333333333333331,0.25,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.018578228009492291,0.006442745803451352,0.14149292005481925,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.14149292005481925}, {""flow_mm_s"": 3.0, ""rho"": 0.1338110816127077}, {""flow_mm_s"": 5.0, ""rho"": 0.01857822800949229}, {""flow_mm_s"": 7.0, ""rho"": 0.006442745803451352}, {""flow_mm_s"": 10.0, ""rho"": 0.011600673703464582}]",0.028351139894102026,0.0079403248276124841,0.15165033871093542,5,4,4
500,normalized,6,detrended_51,mean,2,3,0.16666666666666666,0.33333333333333331,0.25,200,300,250,0.40000000000000002,0.59999999999999998,0.5,-0.01783937473745896,-0.041339570126153594,0.049889769338245724,2,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": 0.043580827101104246}, {""flow_mm_s"": 3.0, ""rho"": 0.049889769338245724}, {""flow_mm_s"": 5.0, ""rho"": -0.01783937473745896}, {""flow_mm_s"": 7.0, ""rho"": -0.041339570126153594}, {""flow_mm_s"": 10.0, ""rho"": -0.019538767017629084}]",-0.0071395049535018275,-0.020146246291761309,0.054570282556052556,2,1,1
500,normalized,6,detrended_51,mean,2,4,0.16666666666666666,0.33333333333333331,0.25,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,-0.019943354641783144,-0.082912739847474257,0.065913283407722623,1,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.030356456279363005}, {""flow_mm_s"": 3.0, ""rho"": 0.06591328340772262}, {""flow_mm_s"": 5.0, ""rho"": -0.08291273984747426}, {""flow_mm_s"": 7.0, ""rho"": -0.019943354641783144}, {""flow_mm_s"": 10.0, ""rho"": -0.0035592529404246884}]",-0.030190143363684169,-0.074662000114743513,0.068236681301996852,2,0,2
500,normalized,6,detrended_51,mean,2,5,0.16666666666666666,0.33333333333333331,0.25,400,500,450,0.80000000000000004,1,0.90000000000000002,-0.039058121650783255,-0.069454904646010091,0.033272879908436109,1,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.039058121650783255}, {""flow_mm_s"": 3.0, ""rho"": -0.006594689165714818}, {""flow_mm_s"": 5.0, ""rho"": -0.04158625377078415}, {""flow_mm_s"": 7.0, ""rho"": 0.03327287990843611}, {""flow_mm_s"": 10.0, ""rho"": -0.06945490464601009}]",-0.043092554873376591,-0.058509176347608029,0.03937570500084564,1,1,2
500,normalized,6,detrended_51,mean,3,1,0.33333333333333331,0.5,0.41666666666666669,0,100,50,0,0.20000000000000001,0.10000000000000001,0.068826079804473389,0.012826712894417711,0.1281746134984956,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.1281746134984956}, {""flow_mm_s"": 3.0, ""rho"": 0.05490587917703935}, {""flow_mm_s"": 5.0, ""rho"": 0.08354094922759021}, {""flow_mm_s"": 7.0, ""rho"": 0.06882607980447339}, {""flow_mm_s"": 10.0, ""rho"": 0.01282671289441771}]",0.047772276611155393,-0.021834433743835951,0.097018630523638502,4,0,0
500,normalized,6,detrended_51,mean,3,2,0.33333333333333331,0.5,0.41666666666666669,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.016521791150070686,-0.026710247509401569,0.074067666899184925,3,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": 0.05341378512547059}, {""flow_mm_s"": 3.0, ""rho"": 0.016521791150070686}, {""flow_mm_s"": 5.0, ""rho"": -0.015623809344963407}, {""flow_mm_s"": 7.0, ""rho"": -0.02671024750940157}, {""flow_mm_s"": 10.0, ""rho"": 0.07406766689918493}]",0.0022683903501959281,-0.016028458137785976,0.062523149674970413,3,1,2
500,normalized,6,detrended_51,mean,3,3,0.33333333333333331,0.5,0.41666666666666669,200,300,250,0.40000000000000002,0.59999999999999998,0.5,0.0039121256657013237,-0.022826871345430624,0.060068140850459084,3,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.022826871345430624}, {""flow_mm_s"": 3.0, ""rho"": 0.060068140850459084}, {""flow_mm_s"": 5.0, ""rho"": 0.015318718671470078}, {""flow_mm_s"": 7.0, ""rho"": 0.003912125665701324}, {""flow_mm_s"": 10.0, ""rho"": -0.012797111064365142}]",0.010954592278479721,-0.036672919034752352,0.070526666100552082,3,0,0
500,normalized,6,detrended_51,mean,3,4,0.33333333333333331,0.5,0.41666666666666669,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,0.045932475206244446,-0.027526560591717569,0.07978038369390611,3,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": 0.06523134485361895}, {""flow_mm_s"": 3.0, ""rho"": -0.014805398393099498}, {""flow_mm_s"": 5.0, ""rho"": -0.02752656059171757}, {""flow_mm_s"": 7.0, ""rho"": 0.07978038369390611}, {""flow_mm_s"": 10.0, ""rho"": 0.045932475206244446}]",0.021449911142373185,-0.030271212615322219,0.07575207448015836,3,1,1
500,normalized,6,detrended_51,mean,3,5,0.33333333333333331,0.5,0.41666666666666669,400,500,450,0.80000000000000004,1,0.90000000000000002,-0.033913610322240599,-0.058728171761441447,0.0020984492733942452,2,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.0339136103222406}, {""flow_mm_s"": 3.0, ""rho"": -0.05872817176144145}, {""flow_mm_s"": 5.0, ""rho"": 0.0020984492733942452}, {""flow_mm_s"": 7.0, ""rho"": 0.0018217169256340947}, {""flow_mm_s"": 10.0, ""rho"": -0.03415044573586399}]",-0.014963822708803979,-0.06422739846310406,0.006852960501367621,1,1,1
500,normalized,6,detrended_51,mean,4,1,0.5,0.66666666666666663,0.58333333333333337,0,100,50,0,0.20000000000000001,0.10000000000000001,0.045959306490128429,-0.060631885193203651,0.062714709451060099,4,5,False,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.056222161459177855}, {""flow_mm_s"": 3.0, ""rho"": 0.0627147094510601}, {""flow_mm_s"": 5.0, ""rho"": 0.03949340176431262}, {""flow_mm_s"": 7.0, ""rho"": -0.06063188519320365}, {""flow_mm_s"": 10.0, ""rho"": 0.04595930649012843}]",0.023350820653361276,-0.055124040355443604,0.052205322546801568,4,0,0
500,normalized,6,detrended_51,mean,4,2,0.5,0.66666666666666663,0.58333333333333337,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,-0.049152246835227315,-0.073955522714812483,0.066358261806605631,2,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": 0.0350492887448061}, {""flow_mm_s"": 3.0, ""rho"": 0.06635826180660563}, {""flow_mm_s"": 5.0, ""rho"": -0.07395552271481248}, {""flow_mm_s"": 7.0, ""rho"": -0.049152246835227315}, {""flow_mm_s"": 10.0, ""rho"": -0.0657101757841319}]",-0.053296270550740307,-0.09261968529364005,0.068877877264939241,2,0,0
500,normalized,6,detrended_51,mean,4,3,0.5,0.66666666666666663,0.58333333333333337,200,300,250,0.40000000000000002,0.59999999999999998,0.5,0.042599572062695545,-0.076813923536783249,0.13271555584712127,4,5,False,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.042599572062695545}, {""flow_mm_s"": 3.0, ""rho"": 0.13271555584712127}, {""flow_mm_s"": 5.0, ""rho"": 0.05862320888918156}, {""flow_mm_s"": 7.0, ""rho"": -0.07681392353678325}, {""flow_mm_s"": 10.0, ""rho"": 0.03781496631816064}]",0.035882962461806389,-0.077013897050004929,0.1531439757494788,4,1,1
500,normalized,6,detrended_51,mean,4,4,0.5,0.66666666666666663,0.58333333333333337,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,-0.027022685700240953,-0.095324477138048772,0.096303022991815007,1,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.021740428013345803}, {""flow_mm_s"": 3.0, ""rho"": -0.03283386864121528}, {""flow_mm_s"": 5.0, ""rho"": -0.09532447713804877}, {""flow_mm_s"": 7.0, ""rho"": -0.027022685700240953}, {""flow_mm_s"": 10.0, ""rho"": 0.09630302299181501}]",-0.044665735362503657,-0.10801551293317382,0.093626060753117288,1,0,1
500,normalized,6,detrended_51,mean,4,5,0.5,0.66666666666666663,0.58333333333333337,400,500,450,0.80000000000000004,1,0.90000000000000002,0.017961566061868765,-0.10281269326864574,0.040048368257183713,3,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": 0.017961566061868765}, {""flow_mm_s"": 3.0, ""rho"": 0.04004836825718371}, {""flow_mm_s"": 5.0, ""rho"": -0.10281269326864574}, {""flow_mm_s"": 7.0, ""rho"": 0.034763286971111695}, {""flow_mm_s"": 10.0, ""rho"": -0.005237798550198515}]",0.0010025065449523699,-0.095778392351052788,0.06987042467100682,3,0,1
500,normalized,6,detrended_51,mean,5,1,0.66666666666666663,0.83333333333333337,0.75,0,100,50,0,0.20000000000000001,0.10000000000000001,0.092823786296676911,0.022632618927370632,0.18459485815592702,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.18459485815592702}, {""flow_mm_s"": 3.0, ""rho"": 0.13013154608044153}, {""flow_mm_s"": 5.0, ""rho"": 0.09282378629667691}, {""flow_mm_s"": 7.0, ""rho"": 0.022632618927370632}, {""flow_mm_s"": 10.0, ""rho"": 0.0287552397068152}]",0.10664909726723124,0.0075410361796418267,0.19763231537711329,5,1,1
500,normalized,6,detrended_51,mean,5,2,0.66666666666666663,0.83333333333333337,0.75,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.089348695389835156,0.038283364568825501,0.16554596945024805,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.16554596945024805}, {""flow_mm_s"": 3.0, ""rho"": 0.08009033871564769}, {""flow_mm_s"": 5.0, ""rho"": 0.09526734611027171}, {""flow_mm_s"": 7.0, ""rho"": 0.08934869538983516}, {""flow_mm_s"": 10.0, ""rho"": 0.0382833645688255}]",0.091308343054820065,0.023193632595717679,0.14799381762310151,5,1,2
500,normalized,6,detrended_51,mean,5,3,0.66666666666666663,0.83333333333333337,0.75,200,300,250,0.40000000000000002,0.59999999999999998,0.5,0.053058196350669384,0.035332191549748697,0.11794698525642483,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.11794698525642483}, {""flow_mm_s"": 3.0, ""rho"": 0.04070932580045327}, {""flow_mm_s"": 5.0, ""rho"": 0.0353321915497487}, {""flow_mm_s"": 7.0, ""rho"": 0.08525301681336163}, {""flow_mm_s"": 10.0, ""rho"": 0.053058196350669384}]",0.060173389963721673,0.047237664407637318,0.13114381773427136,5,0,0
500,normalized,6,detrended_51,mean,5,4,0.66666666666666663,0.83333333333333337,0.75,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,0.063730114413120736,0.02200191163473824,0.10631081309891982,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.0690747599492799}, {""flow_mm_s"": 3.0, ""rho"": 0.06373011441312074}, {""flow_mm_s"": 5.0, ""rho"": 0.023418487292819617}, {""flow_mm_s"": 7.0, ""rho"": 0.10631081309891982}, {""flow_mm_s"": 10.0, ""rho"": 0.02200191163473824}]",0.074934437431015327,0.013892249156315359,0.11262177648074963,5,1,1
500,normalized,6,detrended_51,mean,5,5,0.66666666666666663,0.83333333333333337,0.75,400,500,450,0.80000000000000004,1,0.90000000000000002,0.06140060684245266,-0.021316850873810873,0.10759566886690765,4,5,False,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.10063395487212948}, {""flow_mm_s"": 3.0, ""rho"": -0.021316850873810873}, {""flow_mm_s"": 5.0, ""rho"": 0.05431770738305973}, {""flow_mm_s"": 7.0, ""rho"": 0.06140060684245266}, {""flow_mm_s"": 10.0, ""rho"": 0.10759566886690765}]",0.052448914695706658,-0.020405649051672581,0.11895043504908043,4,1,1
500,normalized,6,detrended_51,mean,6,1,0.83333333333333337,1,0.91666666666666663,0,100,50,0,0.20000000000000001,0.10000000000000001,0.051488219125044352,-0.011574714169182074,0.19074372685977958,4,5,False,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.19074372685977958}, {""flow_mm_s"": 3.0, ""rho"": -0.011574714169182074}, {""flow_mm_s"": 5.0, ""rho"": 0.021183178227837413}, {""flow_mm_s"": 7.0, ""rho"": 0.05148821912504435}, {""flow_mm_s"": 10.0, ""rho"": 0.08656939161641426}]",0.078103722818572641,-0.01690467988344483,0.19520929978279122,4,1,3
500,normalized,6,detrended_51,mean,6,2,0.83333333333333337,1,0.91666666666666663,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.060789656262519101,-0.024490433678800941,0.1263149032342919,4,5,False,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.1263149032342919}, {""flow_mm_s"": 3.0, ""rho"": 0.058299833001978586}, {""flow_mm_s"": 5.0, ""rho"": -0.02449043367880094}, {""flow_mm_s"": 7.0, ""rho"": 0.10495151693066629}, {""flow_mm_s"": 10.0, ""rho"": 0.0607896562625191}]",0.061741593088213038,-0.023209383031114608,0.10926466967948502,4,2,4
500,normalized,6,detrended_51,mean,6,3,0.83333333333333337,1,0.91666666666666663,200,300,250,0.40000000000000002,0.59999999999999998,0.5,0.092119998074451065,0.00082143004572531042,0.15769560168777688,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.0781339074640085}, {""flow_mm_s"": 3.0, ""rho"": 0.15769560168777688}, {""flow_mm_s"": 5.0, ""rho"": 0.09211999807445106}, {""flow_mm_s"": 7.0, ""rho"": 0.09367233962910435}, {""flow_mm_s"": 10.0, ""rho"": 0.0008214300457253104}]",0.091786600136916294,0.0066921039415585356,0.14545819834343351,5,2,3
500,normalized,6,detrended_51,mean,6,4,0.83333333333333337,1,0.91666666666666663,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,0.055023379136874676,0.015263106496576664,0.12606548903602072,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.09139647408939655}, {""flow_mm_s"": 3.0, ""rho"": 0.12606548903602072}, {""flow_mm_s"": 5.0, ""rho"": 0.03831875980529332}, {""flow_mm_s"": 7.0, ""rho"": 0.055023379136874676}, {""flow_mm_s"": 10.0, ""rho"": 0.015263106496576664}]",0.054007461299241263,0.032305962190567847,0.10583510731298339,5,0,0
500,normalized,6,detrended_51,mean,6,5,0.83333333333333337,1,0.91666666666666663,400,500,450,0.80000000000000004,1,0.90000000000000002,-0.003698347409886124,-0.076467032673187968,0.087646465512873944,2,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": 0.042516938801910535}, {""flow_mm_s"": 3.0, ""rho"": -0.003698347409886124}, {""flow_mm_s"": 5.0, ""rho"": -0.07646703267318797}, {""flow_mm_s"": 7.0, ""rho"": 0.08764646551287394}, {""flow_mm_s"": 10.0, ""rho"": -0.03656657312998649}]",-0.0047977152353810993,-0.060869182324412588,0.10324094976546903,2,0,1
