z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
313,113,94,5275635.14089777,19407121.3334617,-14131486.1925639,-14131486.1925639,tail
314,114,95,7157103.12459155,8238204.25235171,-1081101.12776016,-5169057.59015986,tail
315,115,96,567586.900546579,21417733.5617149,-20850146.6611684,-14131486.1925639,tail
316,116,97,21485213.4343443,26654271.0245042,-5169057.59015986,-5169057.59015986,tail
317,117,98,4282055.63983058,22491112.0568921,-18209056.4170615,-15072047.2988061,tail
318,118,99,17036937.7042442,18575458.8262562,-1538521.12201199,-5169057.59015986,tail
319,119,100,329231.029790063,15401278.3285962,-15072047.2988061,-5370300.99462617,tail
320,120,101,11724445.1706627,11019371.4911217,705073.679540981,-3354388.44906024,tail
321,121,102,4896767.62504445,10267068.6196706,-5370300.99462617,-5370300.99462617,tail
322,122,103,5447252.95630387,8801641.40536411,-3354388.44906024,-3354388.44906024,tail
323,123,104,3246642.43498769,64347581.8131462,-61100939.3781585,-3354388.44906024,tail
324,124,105,40832123.1912821,15213901.938282,25618221.2530002,6841250.28924106,tail
325,125,106,69167019.3290055,10355962.7730505,58811056.555955,6841250.28924106,tail
326,126,107,25588636.930249,18747386.6410079,6841250.28924106,6841250.28924106,tail
327,127,108,18879153.7963694,13540116.6905416,5339037.10582784,6841250.28924106,tail
328,128,109,13059574.0649242,18681866.5963092,-5622292.53138503,5339037.10582784,tail
329,129,110,119739371.18348,16566928.2989686,103172442.884511,-5622292.53138503,tail
330,130,111,13887905.3639465,20044008.3938843,-6156103.02993782,-5622292.53138503,tail
331,131,112,1615029.67902048,10808916.1921397,-9193886.51311918,1874212.18651395,tail
332,132,113,12033143.4807601,10158931.2942462,1874212.18651395,561718.670063194,tail
333,133,114,27166310.6232003,10211305.9083548,16955004.7148454,561718.670063194,tail
334,134,115,20418035.348054,19856316.6779908,561718.670063194,561718.670063194,tail
335,135,116,9781980.67505489,23840323.2803118,-14058342.6052569,561718.670063194,tail
336,136,117,509928.252183016,28750504.3474266,-28240576.0952436,561718.670063194,tail
337,137,118,30082552.43319,23006536.7417934,7076015.69139655,6512553.10468055,tail
338,138,119,20805988.7679246,14293435.663244,6512553.10468055,6512553.10468055,tail
339,139,120,29868574.23302,14363911.6207128,15504662.6123072,7076015.69139655,tail
340,140,121,5262765.72936271,12543134.0584482,-7280368.32908546,6512553.10468055,tail
341,141,122,70236006.5107496,8633505.21376662,61602501.296983,-7280368.32908546,tail
342,142,123,7639921.69932243,42322525.3346694,-34682603.635347,-7280368.32908546,tail
343,143,124,858302.233201843,25811496.1796584,-24953193.9464566,3635954.72133007,tail
344,144,125,142388449.567782,62286038.3414866,80102411.226295,3635954.72133007,tail
345,145,126,56886240.2832037,53250285.5618736,3635954.72133007,3635954.72133007,tail
346,146,127,22136066.8465119,10024756.5203384,12111310.3261735,8474239.27363144,tail
347,147,128,2198013.22633916,36351925.4535828,-34153912.2272436,3635954.72133007,tail
348,148,129,26252797.522583,17778558.2489516,8474239.27363144,8474239.27363144,tail
349,149,130,5675670.2780702,12494554.0288697,-6818883.75079952,8474239.27363144,tail
350,150,131,51122201.4340453,11220382.3531203,39901819.080925,17021971.737376,tail
351,151,132,51889061.2977788,26319357.0966583,25569704.2011205,25569704.2011205,tail
