scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,286,0,0.15,128.0,19,244.0,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8968519870613011,strong_evidence,0.8464737781779522,True,True,246.0,49791.67578125,11179.7255859375,5692.244140625,6.783256171277461,2.0,3.5275590551181097,16.0,228,261,0.23232828883033108,strong_evidence,0.9502284742088124,True,True,4.008878115720929,55139.81640625,9932.234375,5.551602421408829,29796.703125,31,246.0,190.0,190.58294643608812,2.0,-0.5829464360881218,0.0,6.783256171277461,243,246,216,232,257,273,True,True,,True,ok,244.0,191,10,228,261,16,244.0,243.8717213114754,245.0,False,5.289283754623453,39207.5,26327.5,7412.629349999999,15,0.8421052631578947,1.0,0.6666666666666666,7.425025898982187,0.5482139591039088,1.0,0.6666666666666666,0.8421052631578947,0.9041709831636978,0.7419411068097553,assessable,243.8717213114754,False
flow03,287,0,0.15,128.0,19,244.23232828883033,198.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8269840333973375,strong_evidence,0.7795558006302457,True,True,247.0,43248.0625,13437.72265625,2951.008056640625,10.101748037138726,2.767671711169669,3.5275590551181097,16.0,228,262,0.23232828883033108,strong_evidence,0.8772978033659882,True,True,4.008878115720929,55618.46875,12722.904296875,4.371522999167809,38168.712890625,18,247.0,191.0,190.41264826640202,2.767671711169669,0.5873517335979841,0.0,10.101748037138726,243,246,216,232,257,273,True,True,,True,ok,244.23232828883033,190,10,228,261,16,244.5,244.46048744170693,245.0,False,5.924219468151289,37645.0,26661.0,6354.4236,14,0.631578947368421,1.0,0.7142857142857143,7.9323318275331385,0.6540365780252149,1.0,0.7142857142857143,0.631578947368421,0.9887219712555231,0.7653789843967835,assessable,244.46048744170693,False
flow03,288,0,0.15,128.0,19,244.4461321220458,198.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8897937382984583,strong_evidence,0.8830362971703555,True,True,246.0,46407.39453125,11770.8046875,2032.3282470703125,17.042812790542136,1.5538678779541897,3.5275590551181097,16.0,228,262,0.21380383321547924,strong_evidence,0.8966028907896683,True,True,4.008878115720929,55801.68359375,6900.96875,8.08606524899131,20702.90625,72,246.0,188.0,190.23874880850298,1.5538678779541897,-2.238748808502976,0.0,17.042812790542136,243,246,216,232,257,273,True,True,,True,ok,244.4461321220458,190,10,228,261,16,244.5,244.7045726409475,245.0,False,10.575379900442824,37959.0,27576.0,3589.3745999999996,18,0.8421052631578947,1.0,0.5555555555555556,6.7739116302091285,1.0,1.0,0.5555555555555556,0.8421052631578947,0.795651938368188,0.8669920944216142,assessable,244.7045726409475,False
flow03,289,0,0.15,128.0,19,244.62711579135757,198.0,190.0,209.0,211.0,model_assisted,0.00023545573143695847,model_assisted,0.00023545573143695847,model_assisted,0.0,strong_evidence,0.9545218362212579,True,True,244.0,48100.70703125,10258.912109375,2042.2257080078125,18.529682969660392,-0.6271157913575678,3.5275590551181097,16.0,228,262,0.18098366931175747,weak_evidence,0.0,True,False,4.008878115720929,55363.3828125,1993.825439453125,27.76741720563326,8304.507421875,126,244.0,165.0,190.0619629172724,-0.6271157913575678,-25.06196291727241,1.0,18.529682969660392,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.62711579135757,190,10,229,262,16,245.5,244.70971645644485,245.5,False,7.623603792266968,38565.0,26970.0,5058.6312,16,0.8947368421052632,1.0,0.625,9.581493766466156,0.9372672987111613,1.0,0.625,0.8947368421052632,1.0,0.8872540808646958,assessable,244.70971645644485,False
flow03,290,0,0.15,128.0,19,244.76823879858412,197.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8086834941669764,strong_evidence,0.8153222757669959,True,True,246.0,50075.24609375,12074.818359375,7864.07666015625,4.832153776794437,1.2317612014158783,3.5275590551181097,16.0,228,262,0.1411230072265539,strong_evidence,0.8020987690087379,True,True,4.008878115720929,54312.796875,4535.9775390625,11.97377994209059,13607.9326171875,96,246.0,186.0,189.88027156321556,1.2317612014158783,-3.880271563215558,0.0,4.832153776794437,244,247,217,233,258,274,True,True,,True,ok,244.76823879858412,190,10,229,262,16,245.0,244.9796139414336,244.0,False,8.58760763248949,39405.5,26129.5,4588.647,17,0.8947368421052632,1.0,0.5882352941176471,7.078771486158326,1.0,1.0,0.5882352941176471,0.8947368421052632,0.846461914359721,0.886503776575291,assessable,244.9796139414336,False
flow03,291,0,0.15,128.0,19,244.87069426861407,196.0,190.0,209.0,211.0,high_confidence,0.7938539164495028,high_confidence,0.7938539164495028,high_confidence,0.9805113018581972,strong_evidence,0.9907936551530312,True,True,245.0,47846.859375,11266.0625,2660.24755859375,13.75089951941811,0.1293057313859265,3.5275590551181097,16.0,228,262,0.10245547002995181,strong_evidence,0.9703356577542528,True,True,4.008878115720929,53047.890625,7466.4169921875,7.104865785088988,22399.2509765625,62,245.0,189.0,189.69256745694815,0.1293057313859265,-0.6925674569481544,0.0,13.75089951941811,244,247,217,233,258,274,True,True,,True,ok,244.87069426861407,190,10,229,262,16,245.5,245.29036954907272,244.5,False,6.533939180049683,39751.5,25783.5,6083.849099999999,18,0.9473684210526315,1.0,0.5555555555555556,9.372028468393726,0.7556565300082805,1.0,0.5555555555555556,0.9473684210526315,1.0,0.817696159771904,assessable,245.29036954907272,False
flow03,292,0,0.15,128.0,19,244.94284760295508,194.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9177542733804924,strong_evidence,0.9220401762285475,True,True,246.0,47107.83984375,11389.4375,4462.4462890625,8.004220113818771,1.0571523970449164,3.5275590551181097,16.0,228,262,0.07215333434101012,strong_evidence,0.9134882926179348,True,True,4.008878115720929,53304.19921875,10933.494140625,4.875312368869384,32800.482421875,32,246.0,190.0,189.50385026229648,1.0571523970449164,0.49614973770351867,0.0,8.004220113818771,244,247,217,233,258,274,True,True,,True,ok,244.94284760295508,190,10,229,262,16,244.0,244.3279111367863,245.0,False,10.156449304297961,39625.0,25910.0,3901.4619,15,0.8421052631578947,1.0,0.6666666666666666,6.106923419973247,1.0,1.0,0.6666666666666666,0.8421052631578947,0.6844872366622079,0.8780978464732383,assessable,244.3279111367863,False
flow03,293,0,0.15,128.0,19,244.99780386150715,194.0,189.0,208.0,210.0,high_confidence,0.6146257760840702,high_confidence,0.6146257760840702,high_confidence,0.9654815037688368,strong_evidence,0.9998443463744835,True,True,245.0,49350.1171875,11865.22265625,3578.132080078125,10.476107000061203,0.0021961384928488314,3.5275590551181097,16.0,228,262,0.05495625855206754,strong_evidence,0.9322996499403154,True,True,4.008878115720929,52970.55078125,9981.7216796875,5.306754934776779,29945.1650390625,32,245.0,190.0,189.32808655408445,0.0021961384928488314,0.6719134459155498,0.0,10.476107000061203,244,247,217,233,258,274,True,True,,True,ok,244.99780386150715,189,10,229,262,16,245.0,244.71780548632813,245.0,False,5.679907659896811,41162.0,24373.0,7246.948799999999,15,1.0,1.0,0.6666666666666666,13.107484860343362,0.6133179433161352,1.0,0.6666666666666666,1.0,1.0,0.7979946134939806,assessable,244.71780548632813,False
flow03,294,0,0.15,128.0,19,245.05043867489726,193.0,189.0,208.0,210.0,model_assisted,0.04680205948752192,model_assisted,0.04680205948752192,model_assisted,0.0,strong_evidence,0.9964189722092932,True,True,245.0,50016.9296875,10363.6064453125,3670.547607421875,10.803108277906048,-0.050438674897264946,3.5275590551181097,16.0,229,263,0.06392656389914464,weak_evidence,0.0,True,False,4.008878115720929,52208.4765625,3188.14306640625,16.375826139242434,9564.42919921875,99,245.0,180.0,189.18548421264944,-0.050438674897264946,-9.185484212649442,1.0,10.803108277906048,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.05043867489726,189,10,229,262,16,245.0,244.80097030606893,245.0,False,16.058520416388763,37581.5,27953.5,2340.2841,17,0.7894736842105263,1.0,0.5882352941176471,6.400581741075347,1.0,1.0,0.5882352941176471,0.7894736842105263,0.7334302901792245,0.8594111404730309,assessable,244.80097030606893,False
flow03,295,0,0.15,128.0,19,245.1143652387964,193.0,189.0,208.0,210.0,high_confidence,0.6452614033950522,high_confidence,0.6452614033950522,high_confidence,0.9375582258079379,strong_evidence,0.9351305684516019,True,True,246.0,46300.91015625,8347.564453125,3067.65283203125,12.372112419903182,0.8856347612035904,3.5275590551181097,16.0,229,263,0.0846180646050243,strong_evidence,0.9399921855143827,True,True,4.008878115720929,51778.515625,9216.634765625,5.617941574306139,27649.904296875,49,246.0,190.0,189.0943725119234,0.8856347612035904,0.9056274880765898,0.0,12.372112419903182,244,247,217,233,258,274,True,True,,True,ok,245.1143652387964,189,10,229,262,16,246.0,245.38572206463965,245.0,False,7.121255822253882,40020.0,25515.0,5619.7953,15,0.8421052631578947,1.0,0.6666666666666666,11.863266359996052,0.8535426370423137,1.0,0.6666666666666666,0.8421052631578947,1.0,0.8583890457718273,assessable,245.38572206463965,False
flow03,296,0,0.15,128.0,19,245.19898330340143,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9291203550763573,strong_evidence,0.9857970852967076,True,True,245.0,49859.03125,15876.36328125,3832.154541015625,8.867770755336936,-0.1989833034014339,3.5275590551181097,16.0,229,263,0.10800763014839276,strong_evidence,0.8757021572623018,True,True,4.008878115720929,51385.83203125,11260.7958984375,4.563250457135101,33782.3876953125,29,245.0,190.0,189.06168614510216,-0.1989833034014339,0.9383138548978422,0.0,8.867770755336936,244,247,217,233,258,274,True,True,,True,ok,245.19898330340143,189,10,229,262,16,245.0,246.9452385771552,245.5,False,7.668012303603342,37829.0,27706.0,4933.3515,13,0.9473684210526315,1.0,0.7692307692307693,8.37208230367952,0.9446687172672236,1.0,0.7692307692307693,0.9473684210526315,1.0,0.9265854680475768,assessable,246.9452385771552,False
flow03,297,0,0.15,128.0,19,245.30699093354983,193.0,189.0,208.0,210.0,high_confidence,0.8351948682617846,high_confidence,0.8351948682617846,high_confidence,0.9729047960119499,strong_evidence,0.949616845054698,True,True,246.0,48384.53125,14245.763671875,3983.161865234375,8.570770843156842,0.6930090664501733,3.5275590551181097,16.0,229,263,0.1263120910660973,strong_evidence,0.9967638495803357,True,True,4.008878115720929,51145.3203125,6841.38525390625,7.475871978309857,20524.15576171875,63,246.0,189.0,189.07758836537593,0.6930090664501733,-0.07758836537593083,0.0,8.570770843156842,244,247,217,233,258,274,True,True,,True,ok,245.30699093354983,189,10,229,262,16,244.0,244.33125219703172,244.5,False,9.622908785105158,40568.0,24967.0,4215.773099999999,15,0.6842105263157895,1.0,0.6666666666666666,6.781737816284007,1.0,1.0,0.6666666666666666,0.6842105263157895,0.7969563027140012,0.8656605425521019,assessable,244.33125219703172,False
flow03,298,0,0.15,128.0,19,245.43330302461592,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9352271044155528,strong_evidence,0.9688050191022434,True,True,245.0,48901.37890625,13557.470703125,2548.7197265625,13.867318495154391,-0.43330302461592396,3.5275590551181097,16.0,229,263,0.13314463331670368,strong_evidence,0.9028129701929141,True,True,4.008878115720929,51038.1484375,4428.59716796875,11.524676212740635,13285.79150390625,93,245.0,187.0,189.11783495081315,-0.43330302461592396,-2.1178349508131475,0.0,13.867318495154391,244,247,217,233,258,274,True,True,,True,ok,245.43330302461592,189,10,229,262,16,245.0,244.67448825651223,245.5,False,5.895463328964672,37016.5,28518.5,6278.811,13,0.8947368421052632,1.0,0.7692307692307693,10.01127614163584,0.6492438881607786,1.0,0.7692307692307693,0.8947368421052632,1.0,0.8152920410182158,assessable,244.67448825651223,False
flow03,299,0,0.15,128.0,19,245.56644765793263,193.0,189.0,208.0,210.0,high_confidence,0.5927669887661147,high_confidence,0.5927669887661147,high_confidence,0.9542746647284567,strong_evidence,0.9590156943744061,True,True,245.0,45861.63671875,13378.1484375,3731.161865234375,8.705998146025093,-0.5664476579326276,3.5275590551181097,16.0,229,263,0.13314463331670368,strong_evidence,0.9495570730327261,True,True,4.008878115720929,50945.7578125,5837.77001953125,8.726921006146581,17513.31005859375,70,245.0,188.0,189.15314309209975,-0.5664476579326276,-1.1531430920997536,0.0,8.705998146025093,245,248,218,234,259,275,True,True,,True,ok,245.56644765793263,189,10,230,263,16,244.5,245.34629765208612,245.5,False,10.399643498166519,40396.5,25138.5,3884.412,16,0.7368421052631579,1.0,0.625,7.761090270050695,1.0,1.0,0.625,0.7368421052631579,0.9601817116751158,0.8815444869569853,assessable,245.34629765208612,False
flow03,300,0,0.15,128.0,19,245.69229025273575,193.0,189.0,208.0,210.0,model_assisted,0.004097600238338278,model_assisted,0.004097600238338278,model_assisted,0.0,strong_evidence,0.8313341093939864,True,True,245.0,43899.109375,13395.986328125,6634.1875,4.597868698597228,-0.6922902527357451,3.5275590551181097,16.0,229,263,0.12584259480311744,weak_evidence,0.0,True,False,4.008878115720929,50788.1953125,3574.782470703125,14.207352679143707,10724.347412109375,118,245.0,175.0,189.1610846832818,-0.6922902527357451,-14.161084683281814,1.0,4.597868698597228,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.69229025273575,189,10,230,263,16,245.5,245.5476001457334,244.5,False,9.626717211136718,41497.5,22780.5,4310.6595,14,0.7894736842105263,1.0,0.7142857142857143,8.064238185900322,1.0,1.0,0.7142857142857143,0.7894736842105263,1.0,0.9112781954887219,assessable,245.5476001457334,False
flow03,301,0,0.15,128.0,19,245.798775946763,193.0,189.0,208.0,210.0,model_assisted,0.0064426777624379955,model_assisted,0.0064426777624379955,model_assisted,0.0,strong_evidence,0.9856359810279787,True,True,246.0,46503.8359375,7739.4013671875,2844.68359375,13.626975827990536,0.20122405323701287,3.5275590551181097,16.0,229,263,0.10648569402724206,weak_evidence,0.0,True,False,4.008878115720929,50579.95703125,2109.0048828125,23.982854398989453,7586.993554687499,142,246.0,174.0,189.13443307099982,0.20122405323701287,-15.134433070999819,1.0,13.626975827990536,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.798775946763,189,10,230,263,16,245.0,245.59372376258412,244.5,False,5.728832873634125,40603.5,24931.5,7087.569299999999,13,0.7368421052631579,1.0,0.7692307692307693,7.93760254653527,0.6214721456056874,1.0,0.7692307692307693,0.7368421052631579,0.989600424422545,0.7808477630398727,assessable,245.59372376258412,False
flow03,302,0,0.15,128.0,19,245.87943514666176,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.947019859133683,strong_evidence,0.9914186847700671,True,True,246.0,43689.15625,10621.095703125,3509.28955078125,9.423007155255478,0.1205648533382373,3.5275590551181097,16.0,229,263,0.08065919989877557,strong_evidence,0.9046093515996021,True,True,4.008878115720929,50312.51171875,5676.76953125,8.862877282895683,17030.30859375,72,246.0,187.0,189.08254654096757,0.1205648533382373,-2.08254654096757,0.0,9.423007155255478,245,248,218,234,259,275,True,True,,True,ok,245.87943514666176,189,10,230,263,16,246.5,246.09083689349748,245.5,False,6.248487881933822,41002.5,24045.0,6561.9875999999995,14,0.6842105263157895,1.0,0.7142857142857143,5.615664969201965,0.708081313655637,1.0,0.7142857142857143,0.6842105263157895,0.6026108282003274,0.753578264404017,assessable,246.09083689349748,False
flow03,303,0,0.15,128.0,19,245.9341067249074,193.0,189.0,208.0,210.0,model_assisted,0.006698990238172005,model_assisted,0.006698990238172005,model_assisted,0.0,strong_evidence,0.862850804882023,True,True,245.0,43050.35546875,10333.521484375,6354.296875,5.148773283334358,-0.9341067249073944,3.5275590551181097,16.0,229,263,0.054671578245631736,weak_evidence,0.0,True,False,4.008878115720929,49883.296875,1582.8245849609375,31.51536648404477,7482.494531249999,105,245.0,176.0,189.0259156116833,-0.9341067249073944,-13.025915611683303,1.0,5.148773283334358,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.9341067249074,189,10,230,263,16,243.5,245.1997632484379,245.5,False,5.502497064769805,37975.5,27393.5,6901.503,14,0.631578947368421,1.0,0.7142857142857143,6.488067270720835,0.5837495107949674,1.0,0.7142857142857143,0.631578947368421,0.7480112117868059,0.7167074349193251,assessable,245.1997632484379,False
flow03,304,0,0.15,128.0,19,245.96726671332829,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8903190387782631,strong_evidence,0.9289233443592942,True,True,245.0,45715.8828125,12075.94140625,2838.96533203125,11.849366748758772,-0.9672667133282857,3.5275590551181097,16.0,229,263,0.033159988420891295,strong_evidence,0.8533190554682171,True,True,4.008878115720929,49234.6875,11538.99609375,4.266808576758905,34616.98828125,26,245.0,190.0,188.98768139916106,-0.9672667133282857,1.0123186008389382,0.0,11.849366748758772,245,248,218,234,259,275,True,True,,True,ok,245.96726671332829,189,10,230,263,16,245.5,245.39927234508855,245.5,False,6.7276466595078475,38391.5,27143.5,5706.5274,14,0.7368421052631579,1.0,0.7142857142857143,4.969315658171999,0.7879411099179746,1.0,0.7142857142857143,0.7368421052631579,0.49488594302866645,0.7786514414207744,assessable,245.39927234508855,False
flow03,305,0,0.15,128.0,19,245.98526421351914,192.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8662477046841527,strong_evidence,0.9558492125835346,True,True,246.0,46898.4375,14562.046875,5886.4501953125,5.493360098544642,0.014735786480855495,3.5275590551181097,16.0,229,263,0.017997500190858773,strong_evidence,0.7850454611375062,True,True,4.008878115720929,48570.16796875,12528.421875,3.8767985667588323,37585.265625,22,246.0,191.0,188.98589262509796,0.014735786480855495,2.0141073749020393,0.0,5.493360098544642,245,248,218,234,259,275,True,True,,True,ok,245.98526421351914,189,10,230,263,16,245.0,245.64796170412274,245.5,False,4.4361342515741935,39541.0,25994.0,8913.3912,9,0.7894736842105263,1.0,0.9,6.456023784704923,0.40602237526236556,1.0,0.9,0.7894736842105263,0.7426706307841539,0.7147959470518224,assessable,245.64796170412274,False
flow03,306,0,0.15,128.0,19,245.9940050915668,192.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8905158620374979,strong_evidence,0.9995750473353978,True,True,246.0,47970.47265625,10305.19921875,3098.208740234375,12.157112898290602,0.005994908433194723,3.5275590551181097,16.0,229,263,0.008740878047660772,strong_evidence,0.7933556391332148,True,True,4.008878115720929,48254.5234375,12147.078125,3.9725210409396294,36441.234375,22,246.0,191.0,189.02926691948585,0.005994908433194723,1.970733080514151,0.0,12.157112898290602,245,248,218,234,259,275,True,True,,True,ok,245.9940050915668,189,10,230,263,16,246.0,245.79394581373515,246.0,False,6.184400909901998,39417.5,26117.5,6373.6974,15,0.9473684210526315,1.0,0.6666666666666666,4.840512554909501,0.6974001516503331,1.0,0.6666666666666666,0.9473684210526315,0.4734187591515835,0.766870525484003,assessable,245.79394581373515,False
flow03,307,0,0.15,128.0,19,245.99780386150712,192.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8903697696392042,strong_evidence,0.9998443463744814,True,True,246.0,44198.38671875,15216.154296875,3339.70263671875,8.67808771452478,0.002196138492877253,3.5275590551181097,16.0,229,263,0.00379876994031747,strong_evidence,0.7928817416050579,True,True,4.008878115720929,47912.953125,12256.5732421875,3.909163856670978,36769.7197265625,21,246.0,191.0,189.11626782559603,0.002196138492877253,1.8837321744039741,0.0,8.67808771452478,245,248,218,234,259,275,True,True,,True,ok,245.99780386150712,189,10,230,263,16,245.5,245.29392682457268,245.0,False,5.244890858244808,38060.0,27475.0,7256.5857,12,0.7894736842105263,1.0,0.8333333333333334,7.104755194635436,0.5408151430408014,1.0,0.8333333333333334,0.7894736842105263,0.8507925324392392,0.7594522726064501,assessable,245.29392682457268,False
flow03,308,0,0.15,128.0,19,245.99928118628554,192.0,189.0,208.0,210.0,high_confidence,0.868327178708702,high_confidence,0.868327178708702,high_confidence,0.9949957278932625,strong_evidence,0.9999490559893316,True,True,246.0,45113.546875,13538.662109375,3360.572021484375,9.395687568593836,0.0007188137144567008,3.5275590551181097,16.0,229,263,0.0014773247784205523,strong_evidence,0.9900669365064191,True,True,4.008878115720929,47829.99609375,7913.21826171875,6.0443165488223665,23739.65478515625,54,246.0,189.0,189.23655726919174,0.0007188137144567008,-0.23655726919173503,0.0,9.395687568593836,245,248,218,234,259,275,True,True,,True,ok,245.99928118628554,189,10,230,263,16,245.0,245.9266335068128,245.5,False,8.025109479368874,39204.0,26331.0,4885.1669999999995,15,0.8947368421052632,1.0,0.6666666666666666,6.930675006499856,1.0,1.0,0.6666666666666666,0.8947368421052632,0.821779167749976,0.8997217764241204,assessable,245.9266335068128,False
flow03,309,0,0.15,128.0,19,245.99979529389134,193.0,189.0,208.0,210.0,high_confidence,0.6326347991754414,high_confidence,0.6326347991754414,high_confidence,0.8916802271293153,strong_evidence,0.8464909169069842,True,True,244.0,47201.046875,13454.349609375,1844.50927734375,18.29575902931923,-1.9997952938913386,3.5275590551181097,16.0,229,263,0.0005141076057952887,strong_evidence,0.9392819362534935,True,True,4.008878115720929,48560.0625,7006.1103515625,6.931101576093524,21018.3310546875,62,244.0,188.0,189.3735858795847,-1.9997952938913386,-1.3735858795847093,0.0,18.29575902931923,245,248,218,234,259,275,True,True,,True,ok,245.99979529389134,189,10,230,263,16,245.5,246.74844742159746,245.0,False,8.616459154754903,41658.5,23876.5,4834.7586,14,0.8421052631578947,1.0,0.7142857142857143,11.201196707145321,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9191729323308271,assessable,246.74844742159746,False
flow03,310,0,0.15,128.0,19,245.99995538865727,193.0,190.0,209.0,211.0,high_confidence,0.6613948292691124,high_confidence,0.6613948292691124,high_confidence,0.9340513778281251,strong_evidence,0.9264192384184993,True,True,247.0,44195.7421875,13674.1015625,2343.0263671875,13.026588625904914,1.0000446113427301,3.5275590551181097,16.0,229,263,0.00016009476593126237,strong_evidence,0.9417463932549495,True,True,4.008878115720929,50272.8359375,9395.7138671875,5.3506137636935724,28187.1416015625,39,247.0,189.0,189.50840543324898,1.0000446113427301,-0.5084054332489814,0.0,13.026588625904914,245,248,218,234,259,275,True,True,,True,ok,245.99995538865727,190,10,230,263,16,245.5,245.24094868703304,245.5,False,14.377283934921767,39626.0,25909.0,2756.1533999999997,14,0.7368421052631579,1.0,0.7142857142857143,10.566426034714596,1.0,1.0,0.7142857142857143,0.7368421052631579,1.0,0.9033834586466166,assessable,245.24094868703304,False
flow03,311,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.534682915690769,high_confidence,0.534682915690769,high_confidence,0.9629710281616569,strong_evidence,1.0,True,True,246.0,51400.14453125,14572.4267578125,4008.016357421875,9.188514838578813,0.0,3.5275590551181097,16.0,230,263,4.461134273014977e-05,strong_evidence,0.9273132010787186,True,True,4.008878115720929,52380.1484375,8268.517578125,6.3348898932108115,24805.552734375,60,246.0,188.0,189.62435183842513,0.0,-1.6243518384251274,0.0,9.188514838578813,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,245.5,245.3495363614764,245.0,False,12.516392914674288,41284.25,24250.75,3298.41435,16,0.9473684210526315,1.0,0.625,11.318530945198951,1.0,1.0,0.625,0.9473684210526315,1.0,0.9171052631578948,assessable,245.3495363614764,False
flow03,312,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.5138647984784289,high_confidence,0.5138647984784289,high_confidence,0.9451497744781491,strong_evidence,0.9264226511541201,True,True,245.0,46992.21875,11496.68359375,5273.21630859375,6.7312875253008295,-1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9642554562793012,True,True,4.008878115720929,54157.87890625,9174.3271484375,5.9031990063133675,27522.9814453125,44,245.0,189.0,189.71153212735572,-1.0,-0.7115321273557242,0.0,6.7312875253008295,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,246.0,245.32577113806502,246.0,False,8.259777955476135,38899.25,26635.75,4709.4789,15,0.8421052631578947,1.0,0.6666666666666666,9.31597294483915,1.0,1.0,0.6666666666666666,0.8421052631578947,1.0,0.9096491228070175,assessable,245.32577113806502,False
flow03,313,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.5912873508982196,high_confidence,0.5912873508982196,high_confidence,0.9629759081553991,strong_evidence,1.0,True,True,246.0,49827.9921875,11278.5537109375,2881.71826171875,13.377240582002756,0.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9273225996877157,True,True,4.008878115720929,55196.5390625,10429.5693359375,5.292312394176001,31288.7080078125,34,246.0,189.0,189.76920590080493,0.0,-0.7692059008049341,0.0,13.377240582002756,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,245.0,245.725492593719,245.5,False,6.115552975004011,40749.0,24786.0,6663.17505,13,0.9473684210526315,1.0,0.7692307692307693,7.046742128202301,0.6859254958340019,1.0,0.7692307692307693,0.9473684210526315,0.8411236880337168,0.820137709349321,assessable,245.725492593719,False
flow03,314,0,0.15,128.0,19,246.0,193.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9439037565385522,strong_evidence,1.0,True,True,246.0,48111.75,14175.416015625,2849.395751953125,11.910010731613276,0.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.8909543016075904,True,True,4.008878115720929,55639.82421875,12791.90625,4.349611631866829,38375.71875,26,246.0,190.0,189.80428145335358,0.0,0.1957185466464182,0.0,11.910010731613276,245,248,218,234,259,275,True,True,,True,ok,246.0,190,10,230,263,16,246.0,245.17322478516508,246.0,False,5.833706300928467,35846.0,29689.0,6144.6357,13,0.7368421052631579,1.0,0.7692307692307693,6.740021386111735,0.6389510501547445,1.0,0.7692307692307693,0.7368421052631579,0.7900035643519558,0.7670056936249838,assessable,245.17322478516508,False
