scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,97,0,0.2,128.0,19,235.9947239052813,215.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8840938133246803,strong_evidence,0.9268261799764922,True,True,235.0,49422.3515625,8756.857421875,4155.33251953125,9.78633934817143,-0.9947239052812904,3.5275590551181097,16.0,219,253,0.009254985653512904,strong_evidence,0.8433316706470242,True,True,4.462042568694685,65386.503730761484,2111.314668683512,30.969568250824757,13077.300746152298,50,persistent_core_paired_edge_v2,200.0,250.0,18.886199862148963,12.821132774877173,3.6233207321930694,0.4040512219071388,0.09374436305321417,1.0,235.0,200.0,203.57155728917442,-0.9947239052812904,-3.5715572891744216,0.0,9.78633934817143,235,238,208,224,249,265,True,True,,True,ok,235.9947239052813,204,10,220,253,16,235.5,235.27496114457765,235.5,False,6.456201625071843,42097.5,23437.5,6520.4748,12,1.0,1.0,0.8333333333333334,8.7387483086051,0.7427002708453072,1.0,0.8333333333333334,1.0,1.0,0.8766117614625242,assessable,235.27496114457765,False
flow05,98,0,0.2,128.0,19,236.0,215.0,203.0,222.0,224.0,high_confidence,0.611348458129973,high_confidence,0.611348458129973,high_confidence,0.9669214756802473,strong_evidence,1.0,True,True,236.0,49461.90625,10613.083984375,2525.5576171875,15.382275185979582,0.0,3.5275590551181097,16.0,220,253,0.005276094718709601,strong_evidence,0.9349371401316671,True,True,4.462042568694685,58423.99030862036,10930.551731139434,5.345017501923489,43722.20692455774,20,persistent_core_paired_edge_v2,205.0,225.0,3.8689553219915545,2.58199209201875,0.08967506752663602,0.25732995569705963,0.005605149198515846,1.0,236.0,204.0,203.26269374646492,0.0,0.7373062535350812,0.0,15.382275185979582,235,238,208,224,249,265,True,True,,True,ok,236.0,203,10,220,253,16,235.0,235.62464922205746,235.0,False,9.407861268270965,40913.25,24621.75,4348.83645,13,1.0,1.0,0.7692307692307693,6.611800197064937,1.0,1.0,0.7692307692307693,1.0,0.7686333661774896,0.9307094904639028,assessable,235.62464922205746,False
flow05,99,0,0.2,128.0,19,236.0052760947187,214.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.895961542560741,strong_evidence,0.9726683078968132,True,True,236.0,51090.06640625,12033.314453125,6875.28076171875,5.680750111412354,-0.005276094718709601,3.5275590551181097,16.0,220,254,0.009254985653512904,strong_evidence,0.8253040417072817,True,True,4.462042568694685,61706.6090269539,1392.1842018493044,44.32359521461749,12341.32180539078,85,persistent_core_paired_edge_v2,199.0,284.0,13.854437169798361,5.265641143077834,8.145252678127331,0.3604281172156334,0.20196512125280724,1.0,236.0,199.0,202.90752964454975,-0.005276094718709601,-3.9075296445497543,0.0,5.680750111412354,235,238,208,224,249,265,True,True,,True,ok,236.0052760947187,203,10,220,253,16,234.0,234.3858286087057,235.5,False,6.767398769058031,41523.0,24012.0,6135.7401,13,0.8947368421052632,1.0,0.7692307692307693,9.53567522894987,0.7945664615096718,1.0,0.7692307692307693,0.8947368421052632,1.0,0.8661549416903285,assessable,234.3858286087057,False
flow05,100,0,0.2,128.0,19,236.01453108037222,208.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9686342345379556,strong_evidence,0.9989696437324943,True,True,236.0,48125.3671875,14558.3447265625,4374.80126953125,7.672810807365915,-0.014531080372222505,3.5275590551181097,16.0,220,254,0.018157594956761614,strong_evidence,0.9392200115443927,True,True,4.462042568694685,54144.87394311989,8255.299922749075,6.558801551705375,33021.1996909963,30,persistent_core_paired_edge_v2,202.0,232.0,3.1402816237557265,1.8606010308447658,1.251126626623736,0.15717941522598267,0.0549600809736956,1.0,236.0,201.0,202.5303188808925,-0.014531080372222505,-1.5303188808925086,0.0,7.672810807365915,235,238,208,224,249,265,True,True,,True,ok,236.01453108037222,203,10,220,253,16,235.0,234.92765366846956,236.0,False,9.663489189628773,39005.5,26529.5,4036.3785,13,0.9473684210526315,1.0,0.7692307692307693,8.009628712953406,1.0,1.0,0.7692307692307693,0.9473684210526315,1.0,0.9459514170040486,assessable,234.92765366846956,False
flow05,101,0,0.2,128.0,19,236.03268867532898,218.0,202.0,221.0,223.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9289199408109072,True,True,237.0,49986.91796875,10884.9609375,1424.074951171875,27.45779426783183,0.9673113246710159,3.5275590551181097,16.0,220,254,0.03320459976364987,unavailable,0.0,False,False,4.462042568694685,61337.888471125974,1235.5933992108544,49.642453990366974,12267.577694225196,92,persistent_core_paired_edge_v2,198.0,290.0,,,,,,,237.0,,202.1711475733454,0.9673113246710159,,1.0,27.45779426783183,235,238,208,224,249,265,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,236.03268867532898,202,10,220,253,16,234.0,234.58698721771964,236.0,False,9.251858656848782,42769.0,22766.0,4622.7468,13,0.7894736842105263,1.0,0.7692307692307693,8.983667009050848,1.0,1.0,0.7692307692307693,0.7894736842105263,1.0,0.9222672064777329,assessable,234.58698721771964,False
flow05,102,0,0.2,128.0,19,236.06589327509263,215.0,202.0,221.0,223.0,high_confidence,0.5140663818547606,high_confidence,0.5140663818547606,high_confidence,0.948647061789023,strong_evidence,0.9314497903714382,True,True,237.0,49794.890625,16074.78515625,4899.0458984375,6.8829943968283045,0.934106724907366,3.5275590551181097,16.0,220,254,0.054671578245631736,strong_evidence,0.9661618448398352,True,True,4.462042568694685,60863.05849061515,5636.530092930471,10.7979656787341,22546.120371721885,43,persistent_core_paired_edge_v2,201.0,244.0,6.501707777315087,4.397839882942237,1.4281588847605489,0.2635258436203003,0.03424516362579616,1.0,237.0,201.0,201.87561471195232,0.934106724907366,-0.8756147119523234,0.0,6.8829943968283045,235,238,208,224,249,265,True,True,,True,ok,236.06589327509263,202,10,220,253,16,235.0,235.298984605224,236.0,False,8.303844828472924,38799.0,26736.0,4672.4139,13,0.7894736842105263,1.0,0.7692307692307693,10.583394997702397,1.0,1.0,0.7692307692307693,0.7894736842105263,1.0,0.9222672064777329,assessable,235.298984605224,False
flow05,103,0,0.2,128.0,19,236.12056485333827,209.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9199754679655407,strong_evidence,0.9356002993053298,True,True,237.0,49304.484375,10327.306640625,2216.286376953125,17.5867063659704,0.8794351466617343,3.5275590551181097,16.0,220,254,0.08065919989877557,strong_evidence,0.9046115764251277,True,True,4.462042568694685,53679.105452836564,7282.960627442373,7.370506061857919,29131.842509769493,43,persistent_core_paired_edge_v2,204.0,247.0,4.790016525450022,3.6708070682244323,-0.6515039614625472,0.14560508728027344,0.014824965712032161,1.0,237.0,204.0,201.68209068777765,0.8794351466617343,2.317909312222355,0.0,17.5867063659704,235,238,208,224,249,265,True,True,,True,ok,236.12056485333827,202,10,220,253,16,234.5,236.00864929720643,236.0,False,11.914931338556013,38898.5,26636.5,3264.6852,14,0.7894736842105263,1.0,0.7142857142857143,7.1901139328851436,1.0,1.0,0.7142857142857143,0.7894736842105263,0.8650189888141906,0.8977800943701411,assessable,236.00864929720643,False
flow05,104,0,0.2,128.0,19,236.20122405323704,208.0,202.0,221.0,223.0,high_confidence,0.8156382621049607,high_confidence,0.8156382621049607,high_confidence,0.9589973299458165,strong_evidence,0.9416903108105374,True,True,237.0,49947.8359375,13788.220703125,2676.528076171875,13.509895732568802,0.7987759467629587,3.5275590551181097,16.0,220,254,0.10648569402724206,strong_evidence,0.976622429141929,True,True,4.462042568694685,55507.47662253041,4409.862920083366,12.587120649428504,17639.451680333463,55,persistent_core_paired_edge_v2,201.0,256.0,5.344568987820138,2.8891881002496005,1.530017562383616,0.23135659098625183,0.08085118729043247,1.0,237.0,201.0,201.61135298565364,0.7987759467629587,-0.6113529856536388,0.0,13.509895732568802,235,238,208,224,249,265,True,True,,True,ok,236.20122405323704,202,10,220,253,16,236.0,235.4317648944251,235.5,False,6.076383037297363,39211.0,26324.0,6453.0165,13,0.8421052631578947,1.0,0.7692307692307693,10.7736981661644,0.6793971728828939,1.0,0.7692307692307693,0.8421052631578947,1.0,0.8179509538288509,assessable,235.4317648944251,False
flow05,105,0,0.2,128.0,19,236.30770974726428,220.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8843626902532401,strong_evidence,0.8929998584146059,True,True,237.0,51231.82421875,13404.1015625,7130.20556640625,5.305277990086875,0.6922902527357166,3.5275590551181097,16.0,220,254,0.12579798346033044,strong_evidence,0.8758090614935269,True,True,4.462042568694685,61654.74708885042,11288.16130107858,5.461894585343968,45152.64520431432,17,persistent_core_paired_edge_v2,205.0,222.0,3.721535627177006,2.580035669616011,1.2579453707890047,0.16319486498832703,0.033339376569418426,1.0,237.0,204.0,201.66158454639827,0.6922902527357166,2.3384154536017263,0.0,5.305277990086875,235,238,208,224,249,265,True,True,,True,ok,236.30770974726428,202,10,220,253,16,235.0,235.6493306117615,235.5,False,9.632464993772786,36859.5,28675.5,3826.5906,17,0.8421052631578947,1.0,0.5882352941176471,6.133865648317146,1.0,1.0,0.5882352941176471,0.8421052631578947,0.6889776080528577,0.8628606091024994,assessable,235.6493306117615,False
flow05,106,0,0.2,128.0,19,236.4335077307246,222.0,202.0,221.0,223.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,237.0,49571.09765625,13549.3701171875,3039.416015625,11.851529160168386,0.5664922692753862,3.5275590551181097,16.0,220,254,0.13298453855080083,unavailable,0.0,False,False,4.462042568694685,60267.628322280594,2885.064808751601,20.889523223001376,12053.52566445612,84,persistent_core_paired_edge_v2,197.0,281.0,,,,,,,237.0,,201.80906305797203,0.5664922692753862,,1.0,11.851529160168386,235,238,208,224,249,265,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,236.4335077307246,202,10,220,253,16,237.0,237.40690320226574,236.5,False,6.1913482593369285,39985.0,25550.0,6458.205599999999,15,0.9473684210526315,1.0,0.6666666666666666,7.197314153142507,0.6985580432228214,1.0,0.6666666666666666,0.9473684210526315,0.8662190255237512,0.8065558141715907,assessable,237.40690320226574,False
flow05,107,0,0.2,128.0,19,236.56649226927541,214.0,202.0,221.0,223.0,high_confidence,0.5745378990632901,high_confidence,0.5745378990632901,high_confidence,0.9603594252271059,strong_evidence,0.9590123976241912,True,True,236.0,49216.34375,14416.1416015625,4359.8046875,7.98205530816855,-0.5664922692754146,3.5275590551181097,16.0,220,254,0.13298453855080083,strong_evidence,0.9617083448632912,True,True,4.462042568694685,57335.29741978047,4659.839341007881,12.304136092249776,18639.357364031523,45,persistent_core_paired_edge_v2,203.0,248.0,3.267741794157652,0.7358477114030901,1.4807459027131944,0.3966812342405319,0.14018489356246427,1.0,236.0,203.0,202.01359982656803,-0.5664922692754146,0.9864001734319743,0.0,7.98205530816855,236,239,209,225,250,266,True,True,,True,ok,236.56649226927541,202,10,221,254,16,237.0,237.52189551878385,236.0,False,4.762163312512229,37942.5,27592.5,7967.492399999999,13,0.7894736842105263,1.0,0.7692307692307693,7.97474134720513,0.46036055208537147,1.0,0.7692307692307693,0.7894736842105263,0.9957902245341884,0.7329724221610318,assessable,237.52189551878385,False
flow05,108,0,0.2,128.0,19,236.69229025273572,211.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9129171135622447,strong_evidence,0.9496704890843366,True,True,236.0,49546.625,13840.83984375,4157.34912109375,8.588594346114531,-0.6922902527357166,3.5275590551181097,16.0,220,254,0.12579798346030202,strong_evidence,0.8775861373121049,True,True,4.462042568694685,60875.18834650324,11264.981336990231,5.403931575688507,45059.925347960925,11,persistent_core_paired_edge_v2,203.0,214.0,2.8952666602225796,1.725091515743701,-0.3033521452686207,0.3840510621666908,0.004573259854414334,1.0,236.0,200.0,202.2271764568777,-0.6922902527357166,-2.227176456877686,0.0,8.588594346114531,236,239,209,225,250,266,True,True,,True,ok,236.69229025273572,202,10,221,254,16,237.5,237.53534595580618,237.0,False,9.758134435073332,37622.5,27912.5,3855.5013,14,0.8421052631578947,1.0,0.7142857142857143,4.115373646617345,1.0,1.0,0.7142857142857143,0.8421052631578947,0.35256227443622423,0.8544291597744496,assessable,237.53534595580618,False
flow05,109,0,0.2,128.0,19,236.79877594676296,207.0,202.0,221.0,223.0,model_assisted,4.203145852516061e-146,model_assisted,4.203145852516061e-146,model_assisted,0.0,strong_evidence,0.8571891353732831,True,True,236.0,49665.33984375,14334.5478515625,7106.6513671875,4.971510514124161,-0.7987759467629587,3.5275590551181097,16.0,220,254,0.10648569402724206,unavailable,0.0,False,False,4.462042568694685,59579.680032103504,14683.93276982707,4.057474313320842,58735.73107930828,0,persistent_core_paired_edge_v2,,,,,,,,,236.0,,202.4040607617013,-0.7987759467629587,,1.0,4.971510514124161,236,239,209,225,250,266,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,236.79877594676296,202,10,221,254,16,236.5,237.07944206474798,236.0,False,3.468583980722462,31842.5,33692.5,9180.259199999999,10,0.8947368421052632,1.0,1.0,10.077617708581926,0.24476399678707703,1.0,1.0,0.8947368421052632,1.0,0.7198779251912665,assessable,237.07944206474798,False
flow05,110,0,0.2,128.0,19,236.87943514666176,210.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.915452092826193,strong_evidence,0.9356002993053277,True,True,236.0,50774.31640625,14916.4716796875,4778.5625,7.50389782001648,-0.8794351466617627,3.5275590551181097,16.0,220,254,0.08065919989880399,strong_evidence,0.8957377791372029,True,True,4.462042568694685,60190.553341185616,6962.093797522942,8.645467167161831,27848.375190091767,35,persistent_core_paired_edge_v2,200.0,235.0,4.9185468975122,3.3010783544286086,1.7621094179511334,0.2036096751689911,0.08337493929660636,1.0,236.0,200.0,202.51041854532423,-0.8794351466617627,-2.510418545324228,0.0,7.50389782001648,236,239,209,225,250,266,True,True,,True,ok,236.87943514666176,203,10,221,254,16,237.5,237.04113545149482,236.5,False,10.397100982090517,38375.0,27160.0,3690.9327,14,0.9473684210526315,1.0,0.7142857142857143,3.8352717603039466,1.0,1.0,0.7142857142857143,0.9473684210526315,0.3058786267173244,0.8655502686867701,assessable,237.04113545149482,False
flow05,111,0,0.2,128.0,19,236.93415133625018,209.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9346555705530817,strong_evidence,0.8916411662003851,True,True,236.0,46745.5859375,15761.8125,5635.31982421875,5.498139307789052,-0.9341513362501814,3.5275590551181097,16.0,220,254,0.05471618958841873,strong_evidence,0.9797450686227964,True,True,4.462042568694685,61657.96344732538,2558.2056709913763,24.102035323622435,12331.592689465077,83,persistent_core_paired_edge_v2,202.0,285.0,13.71686183011608,12.018369436400466,-4.934845512302771,0.2838803678750992,0.020303507357638,1.0,236.0,202.0,202.5313607082375,-0.9341513362501814,-0.5313607082374858,0.0,5.498139307789052,236,239,209,225,250,266,True,True,,True,ok,236.93415133625018,203,10,221,254,16,236.0,237.05033581350224,236.0,False,4.201959539885431,33504.0,32031.0,7973.422799999999,9,0.7894736842105263,1.0,0.9,10.310889958756682,0.3669932566475718,1.0,0.9,0.7894736842105263,1.0,0.7268686924582292,assessable,237.05033581350224,False
flow05,112,0,0.2,128.0,19,236.96747141943695,213.0,202.0,221.0,223.0,high_confidence,0.5625834062898987,high_confidence,0.5625834062898987,high_confidence,0.9540935076665695,strong_evidence,0.9289077265436467,True,True,236.0,50881.6171875,12023.5703125,5796.6826171875,6.703497403805349,-0.9674714194369471,3.5275590551181097,16.0,220,254,0.033320083186765714,strong_evidence,0.9799621591679442,True,True,4.462042568694685,63172.65433141086,6735.952560887854,9.378429221461765,26943.810243551416,23,persistent_core_paired_edge_v2,203.0,226.0,6.2578001304819,4.527058677281397,-0.07002731480007919,0.09810104966163635,0.029505408276969246,1.0,236.0,203.0,202.47421947253142,-0.9674714194369471,0.5257805274685836,0.0,6.703497403805349,236,239,209,225,250,266,True,True,,True,ok,236.96747141943695,202,10,221,254,16,236.5,236.77189323306231,236.0,False,10.22467893542285,38110.0,27425.0,3727.2563999999998,16,0.7368421052631579,1.0,0.625,3.951225369302713,1.0,1.0,0.625,0.7368421052631579,0.3252042282171188,0.8180467386111856,assessable,236.77189323306231,False
flow05,113,0,0.2,128.0,19,236.9859830272336,207.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9210380244863814,strong_evidence,0.9253497435204345,True,True,238.0,47412.78515625,16790.650390625,3203.18408203125,9.559904763951762,1.0140169727663988,3.5275590551181097,16.0,220,254,0.01851160779665406,strong_evidence,0.9167463961490177,True,True,4.462042568694685,58422.616824943034,10325.213817441216,5.658247650644902,41300.85526976486,7,persistent_core_paired_edge_v2,204.0,211.0,4.856560442214139,3.4671229544864075,1.1282060065596464,0.3151339441537857,0.023013145849972716,1.0,238.0,204.0,202.3668064011699,1.0140169727663988,1.633193598830104,0.0,9.559904763951762,236,239,209,225,250,266,True,True,,True,ok,236.9859830272336,202,10,221,254,16,236.5,237.0849414583514,237.5,False,3.700491198719995,36470.5,29064.5,9855.583499999999,12,0.7894736842105263,1.0,0.8333333333333334,7.297305144001259,0.28341519978666585,1.0,0.8333333333333334,0.7894736842105263,0.8828841906668764,0.6725714582902663,assessable,237.0849414583514,False
flow05,114,0,0.2,128.0,19,236.9962012300597,217.0,202.0,221.0,223.0,model_assisted,5.98136698763242e-146,model_assisted,5.98136698763242e-146,model_assisted,0.0,strong_evidence,0.9997307428895806,True,True,237.0,49309.80078125,9713.0966796875,3570.137939453125,11.091085211017907,0.0037987699402890485,3.5275590551181097,16.0,220,254,0.010218202826109746,unavailable,0.0,False,False,4.462042568694685,52848.26652521924,14099.856164871257,3.748142243953294,56399.42465948503,0,persistent_core_paired_edge_v2,,,,,,,,,237.0,,202.25014505031024,0.0037987699402890485,,1.0,11.091085211017907,236,239,209,225,250,266,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,236.9962012300597,202,10,221,254,16,237.0,236.78165020046023,237.0,False,4.369931352579669,42064.0,23471.0,9625.780499999999,13,1.0,1.0,0.7692307692307693,3.831977316019276,0.39498855876327815,1.0,0.7692307692307693,1.0,0.3053295526698793,0.6726251046802891,assessable,236.78165020046023,False
flow05,115,0,0.2,128.0,19,237.00379876994032,207.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7969643903964178,strong_evidence,0.9997307428895786,True,True,237.0,49691.08984375,9642.4794921875,4877.36962890625,8.211108322447032,-0.00379876994031747,3.5275590551181097,16.0,221,255,0.010218202826081324,strong_evidence,0.6353233048771882,True,True,4.462042568694685,61717.65134574074,13687.195789872441,4.509152370817071,54748.783159489765,3,persistent_core_paired_edge_v2,206.0,209.0,2.7035702618151713,1.9331788268343988,0.32472386451481705,4.00543212890625e-05,0.030356711235143802,1.0,237.0,205.0,202.16615474659716,-0.00379876994031747,2.833845253402842,0.0,8.211108322447032,236,239,209,225,250,266,True,True,,True,ok,237.00379876994032,202,10,221,254,16,237.0,236.4661476568446,236.5,False,3.9634634333185566,36700.0,28835.0,9259.5783,13,0.7894736842105263,1.0,0.7692307692307693,4.85503941636161,0.32724390555309274,1.0,0.7692307692307693,0.7894736842105263,0.47583990272693494,0.6343865636940087,assessable,236.4661476568446,False
flow05,116,0,0.2,128.0,19,237.0140169727664,210.0,202.0,221.0,223.0,high_confidence,0.538575976693797,high_confidence,0.538575976693797,high_confidence,0.9613956833440601,strong_evidence,0.9990061157279797,True,True,237.0,48954.19140625,13128.9013671875,3063.030517578125,11.696027784727661,-0.014016972766398794,3.5275590551181097,16.0,221,255,0.018511607796710905,strong_evidence,0.9252012028765857,True,True,4.462042568694685,63373.92121311233,7105.285221526236,8.919264918614967,28421.140886104942,53,persistent_core_paired_edge_v2,204.0,257.0,3.8698719479786625,2.8305625379677837,-1.0023677925761592,0.08162754774093628,0.07760969020282453,1.0,237.0,204.0,202.14351989147548,-0.014016972766398794,1.8564801085245222,0.0,11.696027784727661,236,239,209,225,250,266,True,True,,True,ok,237.0140169727664,202,10,221,254,16,235.0,235.79162445544029,237.0,False,5.34014748014355,34753.0,30782.0,6507.8727,13,0.6842105263157895,1.0,0.7692307692307693,5.079571419112497,0.5566912466905917,1.0,0.7692307692307693,0.6842105263157895,0.5132619031854162,0.7026458594537709,assessable,235.79162445544029,False
flow05,117,0,0.2,128.0,19,237.0325285805631,205.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9172149191254474,strong_evidence,0.9239308917393999,True,True,236.0,49569.08984375,16899.36328125,4189.23193359375,7.798500317091333,-1.0325285805631097,3.5275590551181097,16.0,221,255,0.03332008318673729,strong_evidence,0.910547764327367,True,True,4.462042568694685,54824.01879537715,4847.37458504399,11.310043784222964,19389.49834017596,58,persistent_core_paired_edge_v2,200.0,258.0,4.811682212491478,2.5077480747919223,-0.37181854836816813,0.3852876350283623,0.07138535485415487,1.0,236.0,200.0,202.1870020724221,-1.0325285805631097,-2.1870020724221035,0.0,7.798500317091333,236,239,209,225,250,266,True,True,,True,ok,237.0325285805631,202,10,221,254,16,236.5,237.39026125465122,237.0,False,6.195679404906438,34079.0,31456.0,5500.446,14,0.8421052631578947,1.0,0.7142857142857143,4.873797859396168,0.6992799008177397,1.0,0.7142857142857143,0.8421052631578947,0.47896630989936134,0.761817528606972,assessable,237.39026125465122,False
flow05,118,0,0.2,128.0,19,237.06584866374985,212.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.927852196075859,strong_evidence,0.9953223296239048,True,True,237.0,48445.0078125,13669.064453125,4721.27001953125,7.365802679260383,-0.06584866374984699,3.5275590551181097,16.0,221,255,0.05467157824566016,strong_evidence,0.8649556753017889,True,True,4.462042568694685,59044.63057646114,12268.63081659277,4.81265036491325,49074.52326637108,11,persistent_core_paired_edge_v2,205.0,216.0,3.2908519383530117,2.350122615983845,0.6249901285205804,0.06919771432876587,0.08607442463146765,1.0,237.0,204.0,202.2755784062162,-0.06584866374984699,1.724421593783802,0.0,7.365802679260383,236,239,209,225,250,266,True,True,,True,ok,237.06584866374985,202,10,221,254,16,236.5,236.84531286573477,236.5,False,4.4074482386487865,40363.5,25171.5,9158.020199999999,14,0.8947368421052632,1.0,0.7142857142857143,6.2033690826855885,0.40124137310813107,1.0,0.7142857142857143,0.8947368421052632,0.7005615137809315,0.6875583011388714,assessable,236.84531286573477,False
flow05,119,0,0.2,128.0,19,237.1205202419955,209.0,202.0,221.0,223.0,high_confidence,0.6333006895119322,high_confidence,0.6333006895119322,high_confidence,0.9684149631467472,strong_evidence,0.9914218737604724,True,True,237.0,50497.3203125,14554.5458984375,3050.19677734375,11.783755946841929,-0.12052024199550715,3.5275590551181097,16.0,221,255,0.08049910513290115,strong_evidence,0.9459419503115531,True,True,4.462042568694685,64525.93754036505,4962.29800868476,13.003237094474184,19849.19203473904,44,persistent_core_paired_edge_v2,201.0,245.0,6.59472469958752,3.9527252828941832,1.4878357134678746,0.36779819428920746,0.07338398923183986,1.0,237.0,201.0,202.37042984009997,-0.12052024199550715,-1.3704298400999733,0.0,11.783755946841929,236,239,209,225,250,266,True,True,,True,ok,237.1205202419955,202,10,221,254,16,236.5,236.69557170200508,237.0,False,6.21105876046474,34711.5,30823.5,5588.660699999999,16,0.7894736842105263,1.0,0.625,4.95145119396213,0.7018431267441233,1.0,0.625,0.7894736842105263,0.49190853232702175,0.7382570002247243,assessable,236.69557170200508,False
flow05,120,0,0.2,128.0,19,237.2010193471284,213.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9042822818565981,strong_evidence,0.9416749047369167,True,True,238.0,50566.26171875,15203.8916015625,5358.744140625,6.599003271886596,0.7989806528715917,3.5275590551181097,16.0,221,255,0.10597158642141835,strong_evidence,0.8683744689025463,True,True,4.462042568694685,63495.02614536899,11761.371088098716,5.398607498203959,47045.484352394866,14,persistent_core_paired_edge_v2,209.0,223.0,3.2840322844512424,2.312543485105322,-0.6173375140531018,0.34072859585285187,0.08231523673073657,1.0,238.0,200.0,202.42945624079792,0.7989806528715917,-2.4294562407979186,0.0,6.599003271886596,236,239,209,225,250,266,True,True,,True,ok,237.2010193471284,202,10,221,254,16,236.0,237.34350014653253,236.5,False,5.495454149275474,37988.0,27547.0,6912.6224999999995,15,0.8947368421052632,1.0,0.6666666666666666,6.582551817419462,0.5825756915459124,1.0,0.6666666666666666,0.8947368421052632,0.763758636236577,0.7478212153138498,assessable,237.34350014653253,False
flow05,121,0,0.2,128.0,19,237.30699093354983,212.0,202.0,221.0,223.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9607441748931799,strong_evidence,0.9780014193035663,True,True,237.0,50276.953125,9939.306640625,5193.998046875,7.766203629715338,-0.30699093354982665,3.5275590551181097,16.0,221,255,0.12432065868190989,strong_evidence,0.9437914417838628,True,True,4.462042568694685,61955.492984906814,9273.362291459029,6.681017201492192,37093.449165836115,27,persistent_core_paired_edge_v2,201.0,228.0,4.708635107233291,3.3275528919880775,0.09418245601871635,0.21609961986541748,0.02805723792401319,1.0,237.0,201.0,202.42183034668633,-0.30699093354982665,-1.4218303466863347,0.0,7.766203629715338,236,239,209,225,250,266,True,True,,True,ok,237.30699093354983,202,10,221,254,16,236.5,236.92678145493863,236.5,False,6.954044874374185,37740.0,27795.0,5427.0572999999995,16,0.8947368421052632,1.0,0.625,6.41992467306352,0.8256741457290309,1.0,0.625,0.8947368421052632,0.7366541121772534,0.8218618885386756,assessable,236.92678145493863,False
