scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,63,0,0.2,128.0,19,236.03273328667174,218.0,206.0,225.0,227.0,high_confidence,0.7296193512512538,high_confidence,0.7296193512512538,high_confidence,0.9977316661177119,strong_evidence,0.9976774773822293,True,True,236.0,47847.49609375,14853.2890625,4434.18017578125,7.440881002413668,-0.03273328667174269,3.5275590551181097,16.0,220,254,0.033159988420891295,strong_evidence,0.9977858577964493,True,True,4.444164154911416,61636.44961537012,1091.8060709857639,56.453660822493994,12327.289923074024,89,persistent_core_paired_edge_v2,207.0,296.0,35.052106687764244,25.335598172193308,7.667644190218866,0.5091813877224922,0.13702478789537653,1.0,236.0,206.0,205.94109055813811,-0.03273328667174269,0.058909441861885625,0.0,7.440881002413668,235,238,208,224,249,265,True,True,,True,ok,236.03273328667174,206,10,220,253,16,236.0,236.2226904292645,236.0,False,4.681344617072175,34855.5,29632.0,7445.6172,13,0.5263157894736842,1.0,0.7692307692307693,7.677765826291678,0.44689076951202916,1.0,0.7692307692307693,0.5263157894736842,0.9462943043819463,0.6838347220346114,assessable,236.2226904292645,False
flow10,64,0,0.2,128.0,19,236.06589327509263,210.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9340779436581285,strong_evidence,0.9953191531305084,True,True,236.0,49601.03125,15154.966796875,5118.5751953125,6.729619696643334,-0.06589327509263398,3.5275590551181097,16.0,220,254,0.054671578245631736,strong_evidence,0.8766048579336375,True,True,4.444164154911416,62892.939523054156,2175.2136401243374,28.913453999607658,12578.587904610831,60,persistent_core_paired_edge_v2,203.0,263.0,16.164991203307903,10.766792865230931,1.778000995687316,0.3956051841378212,0.04536717865646491,1.0,236.0,203.0,205.90101883023644,-0.06589327509263398,-2.9010188302364384,0.0,6.729619696643334,235,238,208,224,249,265,True,True,,True,ok,236.06589327509263,206,10,220,253,16,236.5,237.28576008304583,237.0,False,6.254487708013813,35881.5,29653.5,5736.9207,14,0.8947368421052632,1.0,0.7142857142857143,6.795788695663806,0.7090812846689688,1.0,0.7142857142857143,0.8947368421052632,0.7992981159439676,0.8051759304014683,assessable,237.28576008304583,False
flow10,65,0,0.2,128.0,19,236.12056485333827,212.0,206.0,225.0,227.0,high_confidence,0.5263517196625497,high_confidence,0.5263517196625497,high_confidence,0.9728933606585713,strong_evidence,0.991418684770065,True,True,236.0,49420.09765625,12770.654296875,4739.998046875,7.731953261781902,-0.12056485333826572,3.5275590551181097,16.0,220,254,0.08065919989877557,strong_evidence,0.9547141946725072,True,True,4.444164154911416,59546.72239557024,9147.81635932656,6.509391974715365,36591.26543730624,25,persistent_core_paired_edge_v2,207.0,232.0,4.621594671386768,3.150320077239183,0.2465497335359745,0.2376304566860199,0.01824296618731954,1.0,236.0,207.0,205.84631386589962,-0.12056485333826572,1.1536861341003828,0.0,7.731953261781902,235,238,208,224,249,265,True,True,,True,ok,236.12056485333827,206,10,220,253,16,237.5,236.63748443715647,237.0,False,8.910232774255437,37154.0,28381.0,4169.8125,14,0.7894736842105263,1.0,0.7142857142857143,6.627644909678864,1.0,1.0,0.7142857142857143,0.7894736842105263,0.7712741516131439,0.8884056106500363,assessable,236.63748443715647,False
flow10,66,0,0.2,128.0,19,236.20122405323704,214.0,206.0,225.0,227.0,model_assisted,0.08168477843717374,model_assisted,0.08168477843717374,model_assisted,0.736762614834597,strong_evidence,0.9108991248587356,True,True,235.0,48050.734375,13919.0673828125,2540.972900390625,13.432519090203765,-1.2012240532370413,3.5275590551181097,16.0,220,254,0.10648569402724206,weak_evidence,0.5959157669649694,True,False,4.444164154911416,54830.69256305124,10255.69170567663,5.346367084406593,41022.76682270652,23,persistent_core_paired_edge_v2,205.0,228.0,3.184009267231611,2.041790551867206,0.1158778260344556,0.18090251833200455,0.12383530652938421,1.0,235.0,199.0,205.77743058010554,-1.2012240532370413,-6.777430580105545,1.0,13.432519090203765,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,236.20122405323704,206,10,220,253,16,236.0,236.97598113498958,236.5,False,7.000802111343916,38575.0,26960.0,5510.082899999999,13,0.8421052631578947,1.0,0.7692307692307693,7.638366581855454,0.8334670185573193,1.0,0.7692307692307693,0.8421052631578947,0.9397277636425757,0.8658481761791573,assessable,236.97598113498958,False
flow10,67,0,0.2,128.0,19,236.30770974726428,214.0,206.0,225.0,227.0,high_confidence,0.5844485884041339,high_confidence,0.5844485884041339,high_confidence,0.9518605445460446,strong_evidence,0.9779493293283377,True,True,236.0,48630.51953125,12910.6552734375,3338.408935546875,10.699667101136944,-0.30770974726428335,3.5275590551181097,16.0,220,254,0.12579798346033044,strong_evidence,0.9264677310896732,True,True,4.444164154911416,53165.75383216616,10761.627798888778,4.940307807119657,43046.51119555511,11,persistent_core_paired_edge_v2,208.0,219.0,4.858434758341107,3.553285882922756,0.14979724993829613,0.3747895807027817,0.02583315967913342,1.0,236.0,206.0,205.6960376135853,-0.30770974726428335,0.3039623864146961,0.0,10.699667101136944,235,238,208,224,249,265,True,True,,True,ok,236.30770974726428,206,10,220,253,16,237.0,237.1979992719753,236.5,False,6.366500389455471,38435.5,27099.5,6037.147199999999,15,0.7894736842105263,1.0,0.6666666666666666,6.40509959347145,0.7277500649092451,1.0,0.6666666666666666,0.7894736842105263,0.7341832655785749,0.7798852352410056,assessable,237.1979992719753,False
flow10,68,0,0.2,128.0,19,236.4335077307246,213.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8478900489288632,strong_evidence,0.9590123976241933,True,True,237.0,49519.80078125,14622.8056640625,4546.30029296875,7.67591071165245,0.5664922692753862,3.5275590551181097,16.0,220,254,0.13298453855080083,strong_evidence,0.7496436301069709,True,True,4.444164154911416,58893.62465558981,13093.713671154279,4.49785493517654,52374.854684617116,4,persistent_core_paired_edge_v2,211.0,215.0,3.288932282142003,2.3464471770028608,0.45105264941535905,0.12903374433517456,0.05347345120771994,1.0,237.0,207.0,205.6040848494257,0.5664922692753862,1.3959151505742966,0.0,7.67591071165245,235,238,208,224,249,265,True,True,,True,ok,236.4335077307246,206,10,220,253,16,236.5,237.05705669436705,236.5,False,5.8093970755989846,37001.5,28533.5,6369.2496,12,0.9473684210526315,1.0,0.8333333333333334,5.668095004105327,0.6348995125998308,1.0,0.8333333333333334,0.9473684210526315,0.6113491673508878,0.7921216759695909,assessable,237.05705669436705,False
flow10,69,0,0.2,128.0,19,236.56649226927541,211.0,206.0,225.0,227.0,high_confidence,0.8456518962644047,high_confidence,0.8456518962644047,high_confidence,0.9356705082087973,strong_evidence,0.8926438698304925,True,True,238.0,47984.49609375,13599.091796875,1893.7962646484375,18.156865624221872,1.4335077307245854,3.5275590551181097,16.0,220,254,0.13298453855080083,strong_evidence,0.9807710885842491,True,True,4.444164154911416,53284.092997036365,3149.0397859710433,16.920743025990568,12596.159143884173,65,persistent_core_paired_edge_v2,205.0,270.0,12.320908601606526,8.74283575928829,2.738347863168271,0.4080549106001854,0.036123048714366154,1.0,238.0,205.0,205.50294242256885,1.4335077307245854,-0.5029424225688501,0.0,18.156865624221872,236,239,209,225,250,266,True,True,,True,ok,236.56649226927541,206,10,221,254,16,237.0,236.9223094481406,236.5,False,4.969689618755184,36704.0,28831.0,7385.5719,15,0.8947368421052632,1.0,0.6666666666666666,7.615278175827232,0.49494826979253065,1.0,0.6666666666666666,0.8947368421052632,0.9358796959712053,0.734363723673629,assessable,236.9223094481406,False
flow10,70,0,0.2,128.0,19,236.69229025273572,216.0,205.0,224.0,226.0,high_confidence,0.877191778249583,high_confidence,0.877191778249583,high_confidence,0.9814859770038152,strong_evidence,0.9779493293283377,True,True,237.0,48914.23828125,15037.9453125,2419.552490234375,14.001057263886224,0.30770974726428335,3.5275590551181097,16.0,220,254,0.12579798346030202,strong_evidence,0.9850354145820059,True,True,4.444164154911416,59186.46466628795,7367.2298064969245,8.03374758502759,29468.919225987698,40,persistent_core_paired_edge_v2,205.0,245.0,4.065554270782923,2.8010781521174026,-0.6030516256467714,0.19193527102470398,0.034224034693699265,1.0,237.0,205.0,205.39308890560847,0.30770974726428335,-0.3930889056084652,0.0,14.001057263886224,236,239,209,225,250,266,True,True,,True,ok,236.69229025273572,205,10,221,254,16,237.0,238.17747011711674,237.5,False,9.42115927605548,36016.0,29519.0,3822.8840999999998,13,0.7894736842105263,1.0,0.7692307692307693,5.397224347624316,1.0,1.0,0.7692307692307693,0.7894736842105263,0.5662040579373859,0.8788876122714715,assessable,238.17747011711674,False
flow10,71,0,0.2,128.0,19,236.79877594676296,208.0,205.0,224.0,226.0,high_confidence,0.5285866406906279,high_confidence,0.5285866406906279,high_confidence,0.9514037062243127,strong_evidence,0.9856359810279767,True,True,237.0,48417.62890625,13303.4443359375,2352.089111328125,14.928934622925492,0.2012240532370413,3.5275590551181097,16.0,220,254,0.10648569402724206,strong_evidence,0.9183603578202423,True,True,4.444164154911416,56017.78983695975,10326.524623794483,5.4246507782379165,41306.09849517793,30,persistent_core_paired_edge_v2,205.0,235.0,3.656878677259946,2.2365169102843216,0.21712397153139096,0.3717416822910309,0.03918077136591448,1.0,237.0,204.0,205.27387129953385,0.2012240532370413,-1.2738712995338517,0.0,14.928934622925492,236,239,209,225,250,266,True,True,,True,ok,236.79877594676296,205,10,221,254,16,236.0,236.84621697361618,237.0,False,5.824759076493447,38174.5,27360.5,6553.833299999999,13,0.8421052631578947,1.0,0.7692307692307693,8.582954893729125,0.6374598460822413,1.0,0.7692307692307693,0.8421052631578947,1.0,0.8032728894486224,assessable,236.84621697361618,False
flow10,72,0,0.2,128.0,19,236.87943514666176,211.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8070674995133992,strong_evidence,0.8617093422931938,True,True,237.0,46266.16796875,14271.109375,7058.6923828125,4.532717514600308,0.1205648533382373,3.5275590551181097,16.0,220,254,0.08065919989880399,strong_evidence,0.7558905500982582,True,True,4.444164154911416,57680.68181157278,11738.65243666162,4.913739641138631,46954.60974664648,4,persistent_core_paired_edge_v2,210.0,214.0,2.7551992542469796,2.0037423647299866,-0.7600224263915866,0.23659446835517883,0.017989170044365056,1.0,237.0,207.0,205.14283530240817,0.1205648533382373,1.857164697591827,0.0,4.532717514600308,236,239,209,225,250,266,True,True,,True,ok,236.87943514666176,205,10,221,254,16,237.0,237.31862653660275,237.5,False,7.744750511402771,33373.5,32161.5,4309.1768999999995,13,0.8421052631578947,1.0,0.7692307692307693,5.937485351112975,0.9574584185671284,1.0,0.7692307692307693,0.8421052631578947,0.6562475585188291,0.8808971456702158,assessable,237.31862653660275,False
flow10,73,0,0.2,128.0,19,236.9341067249074,217.0,205.0,224.0,226.0,high_confidence,0.9983385084073999,high_confidence,0.9983385084073999,high_confidence,0.9975634861717078,strong_evidence,0.9953191531305104,True,True,237.0,49453.01171875,13497.39453125,2603.126953125,13.812471629297997,0.06589327509260556,3.5275590551181097,16.0,220,254,0.054671578245631736,strong_evidence,0.9998128799321568,True,True,4.444164154911416,61564.52201025412,6618.05712719458,9.30250688790164,26472.22850877832,43,persistent_core_paired_edge_v2,205.0,248.0,7.147757858687245,5.369363086891367,0.37883690810859305,0.19434818625450134,0.03826897043879734,1.0,237.0,205.0,204.99501137979837,0.06589327509260556,0.004988620201629601,0.0,13.812471629297997,236,239,209,225,250,266,True,True,,True,ok,236.9341067249074,205,10,221,254,16,236.0,236.33113002061975,237.0,False,6.050211625732502,39975.0,25560.0,6607.206899999999,13,0.8421052631578947,1.0,0.7692307692307693,6.152615212995167,0.675035270955417,1.0,0.7692307692307693,0.8421052631578947,0.6921025354991945,0.7856345417041535,assessable,236.33113002061975,False
flow10,74,0,0.2,128.0,19,236.96726671332829,209.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.904321859475382,strong_evidence,0.9289233443592942,True,True,236.0,49075.5859375,14962.3828125,5001.9013671875,6.8200471422293125,-0.9672667133282857,3.5275590551181097,16.0,220,254,0.033159988420891295,strong_evidence,0.8803719171134319,True,True,4.444164154911416,60596.3645247943,682.8566955663273,88.73950408370631,12119.27290495886,61,persistent_core_paired_edge_v2,202.0,263.0,38.64497012113094,22.305095028699647,7.6399278088206,0.23757022619247437,0.11065412456298418,1.0,236.0,202.0,204.82349834167889,-0.9672667133282857,-2.823498341678885,0.0,6.8200471422293125,236,239,209,225,250,266,True,True,,True,ok,236.96726671332829,205,10,221,254,16,237.0,236.60994609898188,237.0,False,4.560479914587564,39554.0,25981.0,8673.21,13,0.8421052631578947,1.0,0.7692307692307693,6.2185353131991725,0.42674665243126064,1.0,0.7692307692307693,0.8421052631578947,0.7030892188665288,0.6998321935574321,assessable,236.60994609898188,False
flow10,75,0,0.2,128.0,19,236.98526421351914,218.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9488961087300439,strong_evidence,0.9989551210319014,True,True,237.0,49559.3828125,13595.615234375,2810.4404296875,12.796488122725982,0.014735786480855495,3.5275590551181097,16.0,220,254,0.017997500190858773,strong_evidence,0.9013456222466927,True,True,4.444164154911416,64490.04895918283,12402.992299862186,5.199555671730877,49611.969199448744,14,persistent_core_paired_edge_v2,215.0,229.0,3.560270277024051,2.541635752282737,-0.303009595831138,0.2942582368850708,0.07391409390777126,1.0,237.0,206.0,204.62235010040064,0.014735786480855495,1.377649899599362,0.0,12.796488122725982,236,239,209,225,250,266,True,True,,True,ok,236.98526421351914,205,10,221,254,16,236.5,237.00934893387515,237.0,False,6.386859000665843,41063.0,24472.0,6429.2949,12,0.9473684210526315,1.0,0.8333333333333334,6.107595408497192,0.7311431667776405,1.0,0.8333333333333334,0.9473684210526315,0.6845992347495321,0.8331319616716888,assessable,237.00934893387515,False
flow10,76,0,0.2,128.0,19,236.9940050915668,213.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9489141037420175,strong_evidence,0.9995750473353978,True,True,237.0,50526.22265625,10148.4208984375,3923.572265625,10.29108144931302,0.005994908433194723,3.5275590551181097,16.0,220,254,0.008740878047660772,strong_evidence,0.9008207824723569,True,True,4.444164154911416,59639.59151305005,4096.163422287243,14.559866236915935,16384.65368914897,84,persistent_core_paired_edge_v2,202.0,286.0,9.360665013540137,6.192443068344937,1.338379066518946,0.36154434084892273,0.09426820239301187,1.0,237.0,202.0,204.3909930163269,0.005994908433194723,-2.390993016326888,0.0,10.29108144931302,236,239,209,225,250,266,True,True,,True,ok,236.9940050915668,204,10,221,254,16,237.5,237.0965414247581,237.0,False,7.654710902406821,42598.0,22937.0,5564.9391,16,0.9473684210526315,1.0,0.625,6.098215877502996,0.9424518170678035,1.0,0.625,0.9473684210526315,0.6830359795838327,0.8652669970900092,assessable,237.0965414247581,False
flow10,77,0,0.2,128.0,19,236.99780386150712,213.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8645796251412342,strong_evidence,0.8508919992146836,True,True,238.0,49634.18359375,14298.8046875,6978.6337890625,5.063366265418679,1.0021961384928773,3.5275590551181097,16.0,220,254,0.00379876994031747,strong_evidence,0.8784874330693526,True,True,4.444164154911416,57698.95488962978,7152.429021153635,8.067043338561275,28609.71608461454,42,persistent_core_paired_edge_v2,207.0,249.0,6.125338450494171,4.369122677291229,1.629034256730563,0.2924467921257019,0.013011990469121165,1.0,238.0,207.0,204.13763866877892,1.0021961384928773,2.8623613312210807,0.0,5.063366265418679,236,239,209,225,250,266,True,True,,True,ok,236.99780386150712,204,10,221,254,16,238.0,237.03554782885658,237.5,False,5.80957275434015,38742.5,26792.5,6668.734799999999,11,0.8947368421052632,1.0,0.9090909090909091,7.542941817711817,0.634928792390025,1.0,0.9090909090909091,0.8947368421052632,0.9238236362853028,0.8306361490990102,assessable,237.03554782885658,False
flow10,78,0,0.2,128.0,19,236.99928118628554,212.0,204.0,223.0,225.0,high_confidence,0.5234119786129248,high_confidence,0.5234119786129248,high_confidence,0.9251237435094894,strong_evidence,0.9263676608913892,True,True,238.0,50682.3515625,14199.642578125,3725.741943359375,9.792065456761017,1.0007188137144567,3.5275590551181097,16.0,220,254,0.0014773247784205523,strong_evidence,0.923881496447613,True,True,4.444164154911416,59899.57712591252,7658.154705021894,7.821672378416815,30632.618820087577,37,persistent_core_paired_edge_v2,204.0,241.0,4.564307896433461,3.012367118622383,-0.7522913988016314,0.5215509757399559,0.06089314337538996,1.0,238.0,202.0,203.87912116139785,1.0007188137144567,-1.8791211613978476,0.0,9.792065456761017,236,239,209,225,250,266,True,True,,True,ok,236.99928118628554,204,10,221,254,16,236.5,237.3952080680806,236.5,False,7.431172733016814,41023.5,24511.5,5520.4610999999995,14,1.0,1.0,0.7142857142857143,7.779311407049391,0.9051954555028022,1.0,0.7142857142857143,1.0,0.9632185678415652,0.9059974090672802,assessable,237.3952080680806,False
flow10,79,0,0.2,128.0,19,236.99979529389134,211.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9076768891846027,strong_evidence,0.926406991180582,True,True,238.0,49529.9375,11481.09765625,6224.2958984375,6.112954856998603,1.0002047061086614,3.5275590551181097,16.0,220,254,0.0005141076057952887,strong_evidence,0.8893254725009316,True,True,4.444164154911416,60894.79094583924,8843.21687605929,6.886045180085547,35372.86750423716,18,persistent_core_paired_edge_v2,204.0,222.0,3.9996629818801597,2.4797414672221096,1.1627517804040874,0.38628341257572174,0.08656325141861855,1.0,238.0,201.0,203.63656851559733,1.0002047061086614,-2.6365685155973324,0.0,6.112954856998603,236,239,209,225,250,266,True,True,,True,ok,236.99979529389134,204,10,221,254,16,237.5,237.45071480981142,237.5,False,9.749050059758632,41345.5,24189.5,4240.9773,14,0.9473684210526315,1.0,0.7142857142857143,7.271101635850098,1.0,1.0,0.7142857142857143,0.9473684210526315,0.8785169393083496,0.9228140999458727,assessable,237.45071480981142,False
flow10,80,0,0.2,128.0,19,236.99995538865724,213.0,203.0,222.0,224.0,high_confidence,0.8667855438315628,high_confidence,0.8667855438315628,high_confidence,0.9917895872724567,strong_evidence,0.9999968383652418,True,True,237.0,45911.65625,12875.125,1784.740478515625,18.510551896865476,4.461134275857148e-05,3.5275590551181097,16.0,220,254,0.00016009476590284066,strong_evidence,0.9836496953631368,True,True,4.444164154911416,52565.72651439946,7158.784750683141,7.342828195719011,28635.139002732565,38,persistent_core_paired_edge_v2,203.0,241.0,3.282021713109845,1.4597200590382644,0.002000194919628855,0.3605884909629822,0.009650019544707041,1.0,237.0,203.0,203.4288910612627,4.461134275857148e-05,-0.4288910612627035,0.0,18.510551896865476,236,239,209,225,250,266,True,True,,True,ok,236.99995538865724,203,10,221,254,16,236.5,237.0310412868331,237.5,False,7.111030538683383,38291.5,27243.5,5384.803199999999,14,0.7894736842105263,1.0,0.7142857142857143,9.604547036695905,0.8518384231138971,1.0,0.7142857142857143,0.7894736842105263,1.0,0.8594216435785859,assessable,237.0310412868331,False
flow10,81,0,0.2,128.0,19,237.0000446113428,211.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9352093271598765,strong_evidence,0.9000608776854706,True,True,236.0,45205.8359375,14021.5712890625,5506.24609375,5.663434600904229,-1.000044611342787,3.5275590551181097,16.0,221,255,0.00016009476587441895,strong_evidence,0.971730365456976,True,True,4.444164154911416,58411.93993456478,3446.1033094769373,16.95014185266279,13784.41323790775,65,persistent_core_paired_edge_v2,204.0,269.0,6.986643727281113,4.724204669986238,-1.933482189159917,0.330491304397583,0.04419674024684714,1.0,236.0,204.0,203.26729972876694,-1.000044611342787,0.7327002712330568,0.0,5.663434600904229,236,239,209,225,250,266,True,True,,True,ok,237.0000446113428,203,10,221,254,16,238.5,238.18862554491366,238.0,False,9.460044013633176,38009.0,27526.0,4017.846,14,0.8421052631578947,1.0,0.7142857142857143,8.40717287113334,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9191729323308271,assessable,238.18862554491366,False
flow10,82,0,0.2,128.0,19,237.00020470610866,216.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9615193646002922,strong_evidence,0.9999854922631779,True,True,237.0,47414.75390625,13925.455078125,4174.72509765625,8.02191714298179,-0.00020470610866141215,3.5275590551181097,16.0,221,255,0.0005141076058521321,strong_evidence,0.9245329013813662,True,True,4.444164154911416,58234.19017899136,9730.055625193421,5.984980191501601,38920.222500773685,20,persistent_core_paired_edge_v2,206.0,226.0,4.8026948668046625,3.475022512638542,0.2205605443987983,0.25006015598773956,0.04692353249425339,1.0,237.0,205.0,203.15334275135277,-0.00020470610866141215,1.846657248647233,0.0,8.02191714298179,236,239,209,225,250,266,True,True,,True,ok,237.00020470610866,203,10,221,254,16,236.0,236.47025891252278,237.0,False,9.7033152035833,40777.5,24757.5,4202.4297,15,0.8421052631578947,1.0,0.6666666666666666,7.945192167228341,1.0,1.0,0.6666666666666666,0.8421052631578947,0.9908653612047235,0.9087356589274899,assessable,236.47025891252278,False
flow10,83,0,0.2,128.0,19,237.0007188137145,209.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9007292244612868,strong_evidence,0.9264776381529568,True,True,238.0,46353.71875,12312.8271484375,5522.123046875,6.1644572771384425,0.9992811862854865,3.5275590551181097,16.0,221,255,0.001477324778363709,strong_evidence,0.8756964036564123,True,True,4.444164154911416,52753.3107763043,8792.576622286408,5.999755594121443,35170.30648914563,21,persistent_core_paired_edge_v2,206.0,227.0,4.569156337325122,3.1900198228109327,0.8409772337366789,0.22422483563423157,0.00967238055485615,1.0,238.0,206.0,203.0806290615735,0.9992811862854865,2.9193709384265105,0.0,6.1644572771384425,236,239,209,225,250,266,True,True,,True,ok,237.0007188137145,203,10,221,254,16,237.0,237.33553807470776,237.5,False,6.430340320823506,37357.5,28177.5,5809.5680999999995,15,0.7368421052631579,1.0,0.6666666666666666,8.081874448449781,0.7383900534705843,1.0,0.6666666666666666,0.7368421052631579,1.0,0.8022961678375115,assessable,237.33553807470776,False
flow10,84,0,0.2,128.0,19,237.00219613849288,213.0,203.0,222.0,224.0,high_confidence,0.707340772237735,high_confidence,0.707340772237735,high_confidence,0.9794240675087416,strong_evidence,0.9998443463744814,True,True,237.0,45545.99609375,11203.05859375,2245.580810546875,15.293565628411445,-0.002196138492877253,3.5275590551181097,16.0,221,255,0.00379876994031747,strong_evidence,0.9594208413477219,True,True,4.444164154911416,62223.729466190314,1215.4944141006165,51.192114701927,12444.745893238063,71,persistent_core_paired_edge_v2,202.0,273.0,23.831479901348274,14.022189394053276,3.064681671898888,0.4173967055976391,0.08742847368830553,1.0,237.0,202.0,203.03872819510494,-0.002196138492877253,-1.0387281951049374,0.0,15.293565628411445,236,239,209,225,250,266,True,True,,True,ok,237.00219613849288,203,10,221,254,16,237.0,236.72602723234172,237.5,False,6.460433693316263,38073.5,27461.5,5893.335,11,0.6842105263157895,1.0,0.9090909090909091,6.178612644969141,0.7434056155527106,1.0,0.9090909090909091,0.6842105263157895,0.6964354408281902,0.814285270291818,assessable,236.72602723234172,False
flow10,85,0,0.2,128.0,19,237.0059949084332,212.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9218661200818864,strong_evidence,0.9259639322495188,True,True,236.0,48977.8359375,12808.505859375,3869.697509765625,9.346810696920768,-1.0059949084331947,3.5275590551181097,16.0,221,255,0.008740878047717615,strong_evidence,0.9177864425996087,True,True,4.444164154911416,59310.251641402065,7093.258051531301,8.36149639707498,28373.032206125205,39,persistent_core_paired_edge_v2,201.0,240.0,5.515776391902547,3.6959538150880635,0.28232896549072145,0.24979950487613678,0.03887227022450265,1.0,236.0,201.0,203.0169319249738,-1.0059949084331947,-2.0169319249737896,0.0,9.346810696920768,236,239,209,225,250,266,True,True,,True,ok,237.0059949084332,203,10,221,254,16,237.5,237.50697596234662,238.0,False,5.926884969114777,40777.0,24758.0,6880.0053,14,0.9473684210526315,1.0,0.7142857142857143,6.255607640962045,0.6544808281857962,1.0,0.7142857142857143,0.9473684210526315,0.7092679401603408,0.7849574898961004,assessable,237.50697596234662,False
flow10,86,0,0.2,128.0,19,237.0147357864809,206.0,203.0,222.0,224.0,high_confidence,0.6121811050271031,high_confidence,0.6121811050271031,high_confidence,0.9629722963507191,strong_evidence,0.927549241137944,True,True,238.0,47075.859375,12247.9150390625,5676.439453125,6.13552643757417,0.9852642135190877,3.5275590551181097,16.0,221,255,0.017997500190858773,strong_evidence,0.9997481561208759,True,True,4.444164154911416,60061.5498783301,2409.489483895069,24.92708529328685,12012.309975666021,69,persistent_core_paired_edge_v2,203.0,272.0,14.271316492560736,9.927156687414541,-0.4150495006270551,0.42858994007110596,0.05814974937693538,1.0,238.0,203.0,203.00671372214768,0.9852642135190877,-0.006713722147679846,0.0,6.13552643757417,236,239,209,225,250,266,True,True,,True,ok,237.0147357864809,203,10,221,254,16,235.5,235.96592521368578,237.0,False,6.050781588607826,37749.5,27785.5,6238.7807999999995,14,0.5789473684210527,1.0,0.7142857142857143,5.983949818211984,0.675130264767971,1.0,0.7142857142857143,0.5789473684210527,0.6639916363686641,0.732394004425957,assessable,235.96592521368578,False
