z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
311,102,83,3455584.17292677,42372590.4945351,-38917006.3216083,-8135551.90901927,tail
312,103,84,140653.108732079,22032562.2609572,-21891909.1522251,-5840629.33015737,tail
313,104,85,40749318.2958092,9378977.29837053,31370340.9974386,2530489.62980454,tail
314,105,86,23233578.8608902,20703089.2310856,2530489.62980454,8408898.8873593,tail
315,106,87,14525814.3223241,6116915.43496475,8408898.8873593,8408898.8873593,tail
316,107,88,29253430.5258447,6777831.69152104,22475598.8343237,2530489.62980454,tail
317,108,89,3918882.76354882,7785624.06779827,-3866741.30424945,4420220.1793566,tail
318,109,90,2692751.10966145,14317265.4929351,-11624514.3832736,4420220.1793566,tail
319,110,91,28100130.8111127,23679910.6317561,4420220.1793566,-3265565.57260537,tail
320,111,92,20160648.8766333,14806950.264503,5353698.61213028,-3265565.57260537,tail
321,112,93,6157745.78130988,9423311.35391525,-3265565.57260537,-3265565.57260537,tail
322,113,94,11695997.0367751,18878968.6219001,-7182971.58512505,-3265565.57260537,tail
323,114,95,7824542.67722394,17206580.9677637,-9382038.29053978,-3265565.57260537,tail
324,115,96,20986509.0040941,15407765.2332544,5578743.77083972,-3423113.90634493,tail
325,116,97,38065670.8954932,13024159.865857,25041511.0296362,5395008.81244274,tail
326,117,98,10020228.5338643,13443342.4402092,-3423113.90634493,5395008.81244274,tail
327,118,99,12929614.786185,7534605.97374224,5395008.81244274,5395008.81244274,tail
328,119,100,11523514.1085049,29345004.9922417,-17821490.8837367,2328770.54294511,tail
329,120,101,50907094.5584691,7760453.54600789,43146641.0124612,5395008.81244274,tail
330,121,102,28870155.1792926,26541384.6363475,2328770.54294511,2328770.54294511,tail
331,122,103,43310312.0032491,11091786.7920034,32218525.2112457,18376578.3397201,tail
332,123,104,41076051.5279629,41155838.6031519,-79787.0751889125,2328770.54294511,tail
333,124,105,25415635.698953,7039057.35923292,18376578.3397201,-79787.0751889125,tail
334,125,106,436175.483190835,7043652.14964423,-6607476.6664534,-79787.0751889125,tail
335,126,107,7470736.87254603,28205833.9625128,-20735097.0899668,6613724.70784396,tail
336,127,108,56451611.0111029,7254545.1916515,49197065.8194514,-6607476.6664534,tail
337,128,109,19497121.1688961,12883396.4610522,6613724.70784396,6613724.70784396,tail
338,129,110,3372810.00196758,11352129.88554,-7979319.88357241,6613724.70784396,tail
339,130,111,44673876.8982886,23403843.0886041,21270033.8096845,3573568.21039538,tail
340,131,112,18340731.5932969,30897563.010296,-12556831.4169991,3573568.21039538,tail
341,132,113,14546861.3227691,10973293.1123737,3573568.21039538,21270033.8096845,tail
342,133,114,81416267.8809613,9986218.13382482,71430049.7471365,25929978.5252217,tail
343,134,115,71359177.4022789,9381971.92655046,61977205.4757284,25929978.5252217,tail
344,135,116,36981977.718828,11051999.1936063,25929978.5252217,25929978.5252217,tail
345,136,117,34544734.3137848,15806335.1587285,18738399.1550562,23761899.0743821,tail
346,137,118,255062.167429167,39337234.2088,-39082172.0413709,18738399.1550562,tail
347,138,119,48924620.7807683,25162721.7063862,23761899.0743821,18738399.1550562,tail
348,139,120,16470933.5035229,9436169.94706769,7034763.55645523,23761899.0743821,tail
349,140,121,37184602.6356121,10539507.1704915,26645095.4651206,23761899.0743821,tail
350,141,122,61950213.4298908,7713166.75206284,54237046.6778279,16839929.5107879,tail
351,142,123,31248624.2929574,47817620.0263372,-16568995.7333798,26645095.4651206,tail
