z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
312,113,94,4253479.03389445,21332761.0621212,-17079282.0282267,19602496.4242677,tail
313,114,95,122040327.147159,11068867.6202709,110971459.526888,19602496.4242677,tail
314,115,96,14486461.8644797,13904191.9054073,582269.959072407,582269.959072407,tail
315,116,97,51442652.9362306,10369502.8290454,41073150.1071852,33917285.633547,tail
316,117,98,14736359.5186369,16875280.5323486,-2138921.01371165,582269.959072407,tail
317,118,99,51395635.9415611,17478350.3080141,33917285.633547,-2138921.01371165,tail
318,119,100,991811.318753585,15541525.9711282,-14549714.6523747,-2138921.01371165,tail
319,120,101,293723.233002811,24263277.0047342,-23969553.7717314,-787623.207609497,tail
320,121,102,10426479.4193383,11214102.6269478,-787623.207609497,-787623.207609497,tail
321,122,103,24275356.8442848,9746238.76360207,14529118.0806827,4344193.72337015,tail
322,123,104,38869194.267918,17801780.3965549,21067413.8713631,14529118.0806827,tail
323,124,105,23449171.7408178,19104978.0174477,4344193.72337015,14529118.0806827,tail
324,125,106,30494379.6441001,12979908.4078071,17514471.236293,17514471.236293,tail
325,126,107,5062048.0790141,10234581.5888955,-5172533.5098814,4344193.72337015,tail
326,127,108,40858404.5693089,17642827.3862935,23215577.1830154,-5172533.5098814,tail
327,128,109,23064588.4439149,31105993.6706825,-8041405.2267676,-5172533.5098814,tail
328,129,110,14921277.1985909,22391190.3090925,-7469913.11050156,23215577.1830154,tail
329,130,111,57416186.6272621,10090844.3312778,47325342.2959843,5622543.23739055,tail
330,131,112,43546913.8316543,14056496.3048947,29490417.5267596,5622543.23739055,tail
331,132,113,13576381.0373643,7953837.79997372,5622543.23739055,12010634.6912151,tail
332,133,114,18021568.9208552,13644712.7584706,4376856.16238463,12010634.6912151,tail
333,134,115,24808044.9039324,12797410.2127173,12010634.6912151,12010634.6912151,tail
334,135,116,36730434.6539768,21816356.4581891,14914078.1957877,13445168.1599337,tail
335,136,117,35664445.2704805,22219277.1105468,13445168.1599337,13445168.1599337,tail
336,137,118,79134058.0880358,36419776.1377118,42714281.950324,13445168.1599337,tail
337,138,119,11259060.3229751,23808441.9782841,-12549381.655309,13445168.1599337,tail
338,139,120,968504.438944596,17939765.6433856,-16971261.204441,-12549381.655309,tail
339,140,121,36512765.2992514,11668687.6031466,24844077.6961048,-12549381.655309,tail
340,141,122,4734213.7856771,28056140.1542391,-23321926.368562,15385350.064569,tail
341,142,123,40091888.3918823,12009976.2898788,28081912.1020035,24844077.6961048,tail
342,143,124,42335094.8250758,26949744.7605068,15385350.064569,15385350.064569,tail
343,144,125,145987254.553337,34377661.2861482,111609593.267189,15385350.064569,tail
344,145,126,2872344.51160997,27721061.8402932,-24848717.3286832,-12988253.5857666,tail
345,146,127,7111870.0099682,20100123.5957348,-12988253.5857666,-13140456.8253065,tail
346,147,128,1959959.82833396,15100416.6536404,-13140456.8253065,-14057797.5213832,tail
347,148,129,4141126.39754528,42352602.1336784,-38211475.7361331,-14057797.5213832,tail
348,149,130,11075650.2214954,25133447.7428786,-14057797.5213832,-22004189.9498396,tail
349,150,131,672987.075299715,22677177.0251393,-22004189.9498396,-26698549.9604527,tail
350,151,132,3124322.29274239,29822872.2531951,-26698549.9604527,-24351369.9551462,tail
351,152,133,5728609.02828695,43444062.3587969,-37715453.33051,-26698549.9604527,tail
