z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
310,99,80,14988185.002082,9355995.04159443,5632189.96048759,27603477.9658908,tail
311,100,81,167233692.400981,5392814.81090748,161840877.590074,13655609.6856489,tail
312,101,82,24024609.3338296,16905552.741729,7119056.59210062,7119056.59210062,tail
313,102,83,24679413.5406065,11023803.8549576,13655609.6856489,7119056.59210062,tail
314,103,84,13432636.8660789,25738070.2950763,-12305433.4289974,-11655069.2104524,tail
315,104,85,12472070.1888677,24127139.3993201,-11655069.2104524,-11655069.2104524,tail
316,105,86,12241872.7069245,45364682.5118918,-33122809.8049673,-12305433.4289974,tail
317,106,87,34663660.7445988,20139472.0470758,14524188.697523,-11655069.2104524,tail
318,107,88,6041538.66617361,28957799.8124929,-22916261.1463193,14524188.697523,tail
319,108,89,98525033.1546651,17294618.0247056,81230415.1299595,33015951.780944,tail
320,109,90,47377093.1628376,13397495.5279834,33979597.6348542,33015951.780944,tail
321,110,91,46576955.4252975,13561003.6443535,33015951.780944,33015951.780944,tail
322,111,92,5209133.10061889,19230864.9868744,-14021731.8862555,-5177488.63485555,tail
323,112,93,4599186.22623162,29101468.7088242,-24502282.4825926,-5177488.63485555,tail
324,113,94,14334941.0156091,19512429.6504646,-5177488.63485555,-11436736.7779505,tail
325,114,95,9068598.86834048,6867817.41224071,2200781.45609977,-11436736.7779505,tail
326,115,96,7066861.83288703,18503598.6108376,-11436736.7779505,-7155455.09384536,tail
327,116,97,6980335.67122019,35442137.2895762,-28461801.618356,-7155455.09384536,tail
328,117,98,6934770.12211205,14090225.2159574,-7155455.09384536,-7155455.09384536,tail
329,118,99,40927869.7065492,18439656.7847831,22488212.9217661,22488212.9217661,tail
330,119,100,35747876.516989,7718968.71310157,28028907.8038875,23298423.4547562,tail
331,120,101,30971171.0171278,7672747.56237157,23298423.4547562,23298423.4547562,tail
332,121,102,58332968.2076249,12377399.8620601,45955568.3455648,23298423.4547562,tail
333,122,103,14800926.4744319,26322658.3963219,-11521731.92189,23298423.4547562,tail
334,123,104,4259402.81980755,23490223.1810814,-19230820.3612739,7662716.49098262,tail
335,124,105,51030644.2010115,15210085.7267065,35820558.4743049,7662716.49098262,tail
336,125,106,35400031.8050845,27737315.3141019,7662716.49098262,7662716.49098262,tail
337,126,107,81084930.5474999,12002624.5548783,69082305.9926217,7662716.49098262,tail
338,127,108,9563442.42957057,13983477.4928571,-4420035.06328652,-4420035.06328652,tail
339,128,109,12733844.8293468,21649834.9057806,-8915990.07643378,-4420035.06328652,tail
340,129,110,13179123.9524293,17944347.9091143,-4765223.95668501,-4765223.95668501,tail
341,130,111,16014793.340711,9350596.57301432,6664196.7676967,-4765223.95668501,tail
342,131,112,4948968.52971959,25569706.4924513,-20620737.9627317,-761512.897943094,tail
343,132,113,10591324.9456593,11352837.8436024,-761512.897943094,6664196.7676967,tail
344,133,114,31514457.9205393,4446370.74076148,27068087.1797778,5211468.43943049,tail
345,134,115,27604760.2148302,17992654.704728,9612105.51010228,9612105.51010228,tail
346,135,116,19808379.4571873,14596911.0177568,5211468.43943049,9612105.51010228,tail
347,136,117,25685489.7685915,9219066.6844251,16466423.0841664,9612105.51010228,tail
348,137,118,23092240.3960375,21421177.2956067,1671063.10043081,5211468.43943049,tail
349,138,119,37958008.2109664,19257173.6390443,18700834.5719221,16466423.0841664,tail
350,139,120,19760606.2494519,24236947.1713674,-4476340.92191552,9847200.01395603,tail
351,140,121,38024928.0536475,20001591.1261662,18023336.9274813,18023336.9274813,tail
