z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
312,115,96,24626175.6107064,17941699.5714146,6684476.03929185,-5693483.6008895,tail
313,116,97,56760989.9618663,16017231.7147359,40743758.2471304,6684476.03929185,tail
314,117,98,551516.924220862,10262429.4095384,-9710912.48531755,8470153.03417407,tail
315,118,99,73050834.32436,6660019.10526793,66390815.2190921,9303661.69065297,tail
316,119,100,22609509.1012014,14139356.0670274,8470153.03417407,9303661.69065297,tail
317,120,101,28220007.5865759,18916345.8959229,9303661.69065297,9303661.69065297,tail
318,121,102,37457683.8602703,8060045.17402503,29397638.6862452,8470153.03417407,tail
319,122,103,23477922.4894103,15248458.3209555,8229464.1684548,8229464.1684548,tail
320,123,104,9636424.46560132,23837633.1482095,-14201208.6826082,6757414.99377255,tail
321,124,105,12848934.482478,6091519.48870544,6757414.99377255,2523228.29355926,tail
322,125,106,10148493.7894344,7625265.49587517,2523228.29355926,2523228.29355926,tail
323,126,107,1161191.91265156,12077643.7321447,-10916451.8194931,6757414.99377255,tail
324,127,108,44372492.4804819,28827222.2306265,15545270.2498554,2523228.29355926,tail
325,128,109,33634745.8511391,24495981.4785754,9138764.37256374,-10916451.8194931,tail
326,129,110,11964353.3270439,32058525.8328453,-20094172.5058015,2622104.42057544,tail
327,130,111,1765721.3750079,29030693.3590889,-27264971.984081,2622104.42057544,tail
328,131,112,16356021.6594662,13733917.2388907,2622104.42057544,2622104.42057544,tail
329,132,113,26545565.029312,21095721.2286238,5449843.8006882,5449843.8006882,tail
330,133,114,37741365.8719109,29189396.9945003,8551968.87741065,5449843.8006882,tail
331,134,115,29631855.8077906,21899480.7813135,7732375.02647711,5449843.8006882,tail
332,135,116,628209.67356831,15024920.1176435,-14396710.4440752,-2668086.49042092,tail
333,136,117,8823725.46763315,40298447.4724443,-31474722.0048111,-2668086.49042092,tail
334,137,118,5984289.55777512,8652376.04819604,-2668086.49042092,-14396710.4440752,tail
335,138,119,75015768.8385399,32211818.2028385,42803950.6357014,-2668086.49042092,tail
336,139,120,1837244.24368678,19086580.3977238,-17249336.154037,-1678272.03756696,tail
337,140,121,24086439.9355145,15361839.8321387,8724600.10337578,8724600.10337578,tail
338,141,122,8858187.8739494,10536459.9115164,-1678272.03756696,-1678272.03756696,tail
339,142,123,77350827.5116752,23118322.8211177,54232504.6905575,4814517.13651372,tail
340,143,124,6923814.62145288,10246180.7836221,-3322366.16216917,-1678272.03756696,tail
341,144,125,15376974.3179215,10562457.1814078,4814517.13651372,4814517.13651372,tail
342,145,126,62589.312324781,10480724.0271868,-10418134.714862,4814517.13651372,tail
343,146,127,68570001.1169235,8753607.46869953,59816393.648224,9634429.92191908,tail
344,147,128,20983326.0149394,11348896.0930203,9634429.92191908,9634429.92191908,tail
345,148,129,35165896.9952799,3982103.65390105,31183793.3413788,9634429.92191908,tail
346,149,130,10289989.9214229,13630535.4054198,-3340545.48399689,1444382.86696571,tail
347,150,131,13054885.5591979,26530303.2290952,-13475417.6698974,1444382.86696571,tail
348,151,132,18493649.3397592,17049266.4727935,1444382.86696571,-3340545.48399689,tail
349,152,133,12156587.1497167,8861794.24461602,3294792.90510071,-7511405.99759176,tail
350,153,134,3499976.65207907,19686751.0158525,-16186774.3637734,-3033511.56531302,tail
351,154,135,1472503.93747605,8983909.93506781,-7511405.99759176,-7511405.99759176,tail
