z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
313,112,93,22118040.0106745,12425529.214372,9692510.7963025,876033.752130153,tail
314,113,94,30940388.4660342,18050780.4981653,12889607.9678689,9692510.7963025,tail
315,114,95,6682669.25827024,16311896.7997088,-9629227.54143859,9692510.7963025,tail
316,115,96,16444609.9200763,6025358.39444508,10419251.5256313,-3097894.76742996,tail
317,116,97,2861192.70846971,5959087.47589967,-3097894.76742996,-3097894.76742996,tail
318,117,98,1907197.33806088,14601147.5227517,-12693950.1846908,-3097894.76742996,tail
319,118,99,38525718.5005158,21525266.6932159,17000451.8072999,-8951259.10135671,tail
320,119,100,4667378.36504813,13618637.4664048,-8951259.10135671,-8951259.10135671,tail
321,120,101,1566870.16800341,19235561.1363062,-17668690.9683028,1963831.47796993,tail
322,121,102,38146946.9402106,6566793.25501689,31580153.6851937,-8951259.10135671,tail
323,122,103,16517467.2936268,14553635.8156569,1963831.47796993,-15421107.9829136,tail
324,123,104,3518388.5320646,20226088.7948612,-16707700.2627966,1963831.47796993,tail
325,124,105,9556446.75132607,24977554.7342396,-15421107.9829136,-15421107.9829136,tail
326,125,106,63617096.4911677,18622143.2650031,44994953.2261646,-15421107.9829136,tail
327,126,107,1136022.53691111,23408188.5236767,-22272165.9867656,-4691155.94742061,tail
328,127,108,3082463.23708792,7773619.18450853,-4691155.94742061,-4691155.94742061,tail
329,128,109,37609578.4995805,7397031.39143586,30212547.1081446,-4691155.94742061,tail
330,129,110,4724125.48130226,20655801.1758831,-15931675.6945808,-4691155.94742061,tail
331,130,111,58175517.7139044,23880426.6621273,34295091.051777,-7899443.77375192,tail
332,131,112,10529264.6217199,18428708.3954719,-7899443.77375192,-7899443.77375192,tail
333,132,113,5348789.35674068,18295287.6690774,-12946498.3123367,-7899443.77375192,tail
334,133,114,35606594.2580574,22064802.1373701,13541792.1206873,-12946498.3123367,tail
335,134,115,2729934.70621585,19593788.560683,-16863853.8544672,-15888684.0920587,tail
336,135,116,773488.84152151,19869986.5428781,-19096497.7013566,-15888684.0920587,tail
337,136,117,12926830.7894362,28815514.8814949,-15888684.0920587,-15888684.0920587,tail
338,137,118,21110376.4459618,8889045.5999572,12221330.8460046,-12242526.7565248,tail
339,138,119,22134256.001037,34376782.7575618,-12242526.7565248,-12242526.7565248,tail
340,139,120,32459536.9745468,28421131.2113281,4038405.76321869,-12242526.7565248,tail
341,140,121,3786132.55842794,20825444.7130311,-17039312.1546031,-16188084.7420579,tail
342,141,122,11378853.5367075,27566938.2787654,-16188084.7420579,-16188084.7420579,tail
343,142,123,11947374.8455017,29267427.1398034,-17320052.2943018,-17039312.1546031,tail
344,143,124,25535894.9311105,8873500.54637499,16662394.3847355,-16188084.7420579,tail
345,144,125,2376827.26148455,29012830.7950782,-26636003.5335937,-11400467.2616422,tail
346,145,126,579340.160765212,11979807.4224074,-11400467.2616422,16662394.3847355,tail
347,146,127,42923988.1796535,20548020.9661125,22375967.2135409,-11400467.2616422,tail
348,147,128,114876152.726704,14749038.4421828,100127114.284521,9422125.03002572,tail
349,148,129,8428256.14352072,20490978.5073359,-12062722.3638152,9422125.03002572,tail
350,149,130,14047967.3414752,4625842.31144949,9422125.03002572,5865442.55087661,tail
351,150,131,21127673.3359434,18818913.2642159,2308760.0717275,2308760.0717275,tail
