scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow05,137,0,0.2,128.0,19,237.0147357864809,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9107009425537201,strong_evidence,0.9989551210318974,True,True,237.0,48025.984375,11243.8173828125,4475.2119140625,8.219089441688014,-0.014735786480912338,3.5275590551181097,16.0,221,255,0.017997500190858773,strong_evidence,0.8302437109602161,True,True,6.173042960671193,57410.3515625,12840.2685546875,4.471117665334315,38520.8056640625,26,237.0,202.0,199.13550534592784,-0.014735786480912338,2.8644946540721605,0.0,8.219089441688014,236,239,209,225,250,266,True,True,
flow05,138,0,0.2,128.0,19,237.0059949084332,209.0,199.0,218.0,220.0,model_assisted,0.05879593345792882,model_assisted,0.05879593345792882,model_assisted,0.8676507430065952,strong_evidence,0.9995750473353978,True,True,237.0,49892.8203125,13463.498046875,5865.92724609375,6.210326302612104,-0.005994908433194723,3.5275590551181097,16.0,221,255,0.008740878047717615,weak_evidence,0.753137859780223,True,False,6.173042960671193,58697.48828125,794.0430297851562,73.92230153714937,11739.497656250001,111,237.0,192.0,199.0719327948686,-0.005994908433194723,-7.071932794868587,1.0,6.210326302612104,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,139,0,0.2,128.0,19,237.00219613849288,209.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9266503548054568,strong_evidence,0.9998443463744814,True,True,237.0,51211.5,12450.26953125,2184.5068359375,17.7436984087602,-0.002196138492877253,3.5275590551181097,16.0,221,255,0.00379876994031747,strong_evidence,0.858814557660627,True,True,6.173042960671193,58868.57421875,11769.408203125,5.001829590983112,35308.224609375,27,237.0,202.0,199.03492942516462,-0.002196138492877253,2.96507057483538,0.0,17.7436984087602,236,239,209,225,250,266,True,True,
flow05,140,0,0.2,128.0,19,237.0007188137145,209.0,199.0,218.0,220.0,high_confidence,0.8902796230710387,high_confidence,0.8902796230710387,high_confidence,0.9997657938613085,strong_evidence,0.9999490559893275,True,True,237.0,46889.0,12504.5126953125,3842.366943359375,8.948777618471077,-0.0007188137145135443,3.5275590551181097,16.0,221,255,0.001477324778363709,strong_evidence,0.9995825653200081,True,True,6.173042960671193,58258.15234375,5895.80224609375,9.881293488489849,17687.40673828125,75,237.0,199.0,199.0154546001954,-0.0007188137145135443,-0.015454600195397461,0.0,8.948777618471077,236,239,209,225,250,266,True,True,
flow05,141,0,0.2,128.0,19,237.00020470610866,208.0,199.0,218.0,220.0,model_assisted,0.0034522357828059547,model_assisted,0.0034522357828059547,model_assisted,0.0,strong_evidence,0.9999854922631779,True,True,237.0,48227.984375,14485.888671875,2309.54248046875,14.609861471903573,-0.00020470610866141215,3.5275590551181097,16.0,221,255,0.0005141076058521321,weak_evidence,0.0,True,False,6.173042960671193,57550.19140625,2024.1876220703125,28.43125349585352,11510.038281250001,116,237.0,182.0,199.00619961454188,-0.00020470610866141215,-17.006199614541885,1.0,14.609861471903573,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,142,0,0.2,128.0,19,237.0000446113428,210.0,199.0,218.0,220.0,model_assisted,0.0033194338467027393,model_assisted,0.0033194338467027393,model_assisted,0.0,strong_evidence,0.9999968383652398,True,True,237.0,47272.5546875,15694.625,4589.35400390625,6.880691631245334,-4.461134278699319e-05,3.5275590551181097,16.0,221,255,0.00016009476587441895,weak_evidence,0.0,True,False,6.173042960671193,55036.08984375,795.5929565429688,69.1761904013005,11007.217968750001,106,237.0,183.0,199.00228536117842,-4.461134278699319e-05,-16.002285361178423,1.0,6.880691631245334,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,143,0,0.2,128.0,19,237.0,215.0,199.0,218.0,220.0,high_confidence,0.5580082608732451,high_confidence,0.5580082608732451,high_confidence,0.982084824480186,strong_evidence,0.9645134906783817,True,True,237.0,47594.4921875,13227.2080078125,6157.1162109375,5.5817176422035795,0.0,3.5275590551181097,16.0,221,254,4.461134278699319e-05,strong_evidence,0.9999762696900301,True,True,6.173042960671193,56044.96875,5361.841796875,10.452559190139525,16085.525390625,76,237.0,199.0,199.0008789084804,0.0,-0.0008789084803879632,0.0,5.5817176422035795,236,239,209,225,250,266,True,True,
flow05,144,0,0.2,128.0,19,237.0,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8904706963972353,strong_evidence,0.815598049569433,True,True,239.0,48127.140625,15474.037109375,5862.02783203125,5.570274391602536,2.0,3.5275590551181097,16.0,221,254,0.0,strong_evidence,0.9722167206760506,True,True,6.173042960671193,56811.16796875,3798.01708984375,14.958112779605003,11394.05126953125,80,239.0,198.0,199.00071881371449,2.0,-1.0007188137144851,0.0,5.570274391602536,236,239,209,225,250,266,True,True,
flow05,145,0,0.2,128.0,19,237.0,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8371955582295668,strong_evidence,0.7009256277381192,True,True,239.0,46382.42578125,17631.15625,6988.57958984375,4.114036216033538,2.0,3.5275590551181097,16.0,221,254,0.0,strong_evidence,0.9999583051073515,True,True,6.173042960671193,57722.2421875,5172.77099609375,11.158862866941009,15518.31298828125,77,239.0,199.0,199.00154424179257,2.0,-0.0015442417925726204,0.0,4.114036216033538,236,239,209,225,250,266,True,True,
flow05,146,0,0.2,128.0,19,237.0,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.858274493579305,strong_evidence,0.7577574633625115,True,True,236.0,49183.96875,14389.013671875,8668.080078125,4.014147857947746,-1.0,3.5275590551181097,16.0,221,254,4.461134278699319e-05,strong_evidence,0.9721251745380775,True,True,6.173042960671193,58865.21484375,3173.1826171875,18.550843725446928,11773.04296875,91,236.0,198.0,199.00392342866604,-1.0,-1.0039234286660417,0.0,4.014147857947746,236,239,209,225,250,266,True,True,
flow05,147,0,0.2,128.0,19,237.0000446113428,216.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9624564987544789,strong_evidence,0.9999968383652398,True,True,237.0,49749.546875,15719.111328125,3552.22412109375,9.580036165172155,-4.461134278699319e-05,3.5275590551181097,16.0,221,255,0.00016009476587441895,strong_evidence,0.9263254406974429,True,True,6.173042960671193,59892.83203125,10533.3310546875,5.6860295874396485,31599.9931640625,39,237.0,201.0,199.00920263795928,-4.461134278699319e-05,1.9907973620407233,0.0,9.580036165172155,236,239,209,225,250,266,True,True,
flow05,148,0,0.2,128.0,19,237.00020470610866,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8074625179876767,strong_evidence,0.7956374197915206,True,True,237.0,51212.0546875,14972.6923828125,9540.8330078125,3.7983436325751576,-0.00020470610866141215,3.5275590551181097,16.0,221,255,0.0005141076058521321,strong_evidence,0.819463365770102,True,True,6.173042960671193,60153.3671875,13820.49609375,4.3524752497635,41461.48828125,23,237.0,202.0,199.01945497629455,-0.00020470610866141215,2.980545023705446,0.0,3.7983436325751576,236,239,209,225,250,266,True,True,
flow05,149,0,0.2,128.0,19,237.0007188137145,215.0,199.0,218.0,220.0,high_confidence,0.6763072984923357,high_confidence,0.6763072984923357,high_confidence,0.9485052932050663,strong_evidence,0.9263676608913849,True,True,236.0,50826.8359375,11668.44140625,4097.53515625,9.556573168511177,-1.0007188137145135,3.5275590551181097,16.0,221,255,0.001477324778363709,strong_evidence,0.9711719538788095,True,True,6.173042960671193,59239.296875,6275.42138671875,9.439891478901092,18826.26416015625,69,236.0,198.0,199.0372555118839,-1.0007188137145135,-1.0372555118838989,0.0,9.556573168511177,236,239,209,225,250,266,True,True,
flow05,150,0,0.2,128.0,19,237.00219613849288,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.900446414741457,strong_evidence,0.9262546332129424,True,True,236.0,51287.76953125,17631.8984375,5536.48876953125,6.078919780162309,-1.0021961384928773,3.5275590551181097,16.0,221,255,0.00379876994031747,strong_evidence,0.8753572902607476,True,True,6.173042960671193,57042.7265625,5924.98486328125,9.627488994277329,17774.95458984375,73,236.0,195.0,199.0650369257027,-1.0021961384928773,-4.065036925702714,0.0,6.078919780162309,236,239,209,225,250,266,True,True,
flow05,151,0,0.2,128.0,19,237.0059949084332,216.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9451213284457572,strong_evidence,0.9506653244265585,True,True,237.0,50437.1484375,21980.2109375,5243.39306640625,5.427198979668331,-0.005994908433194723,3.5275590551181097,16.0,221,255,0.008740878047717615,strong_evidence,0.9396096633921975,True,True,6.173042960671193,54316.87109375,6833.34521484375,7.948796582932771,20500.03564453125,60,237.0,197.0,199.10439373647512,-0.005994908433194723,-2.1043937364751173,0.0,5.427198979668331,236,239,209,225,250,266,True,True,
flow05,152,0,0.2,128.0,19,237.0147357864809,211.0,199.0,218.0,220.0,model_assisted,0.028808590107152535,model_assisted,0.028808590107152535,model_assisted,0.7219333541673657,strong_evidence,0.927549241137944,True,True,238.0,47943.37890625,14140.265625,3974.039794921875,8.505982583376353,0.9852642135190877,3.5275590551181097,16.0,221,255,0.017997500190858773,weak_evidence,0.5618976812701986,True,False,6.173042960671193,54301.04296875,5438.6025390625,9.98437421722499,16315.8076171875,69,238.0,189.0,199.15579897490943,0.9852642135190877,-10.15579897490943,1.0,8.505982583376353,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,153,0,0.2,128.0,19,237.03273328667177,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.911434071060444,strong_evidence,0.9976774773822272,True,True,237.0,50338.4609375,13509.09765625,4079.3173828125,9.028315236373656,-0.03273328667177111,3.5275590551181097,16.0,221,255,0.03315998842083445,strong_evidence,0.832645904836393,True,True,6.173042960671193,53219.23828125,6038.4619140625,8.813376492002359,18115.3857421875,63,237.0,194.0,199.21902704767575,-0.03273328667177111,-5.219027047675752,0.0,9.028315236373656,236,239,209,225,250,266,True,True,
flow05,154,0,0.2,128.0,19,237.0658932750926,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8982754436583495,strong_evidence,0.931449790371436,True,True,238.0,48921.2265625,10829.185546875,1085.9951171875,35.07570191869316,0.9341067249073944,3.5275590551181097,16.0,221,255,0.05471618958844715,strong_evidence,0.8662826284579828,True,True,6.173042960671193,52579.6796875,11617.103515625,4.526057602635661,34851.310546875,37,238.0,201.0,199.29385668616706,0.9341067249073944,1.7061433138329392,0.0,35.07570191869316,236,239,209,225,250,266,True,True,
flow05,155,0,0.2,128.0,19,237.12060946468105,212.0,199.0,218.0,220.0,model_assisted,0.021739300880390302,model_assisted,0.021739300880390302,model_assisted,0.6052512263764507,strong_evidence,0.8565122135096358,True,True,239.0,48072.19921875,12189.6171875,3716.9853515625,9.65367862323324,1.8793905353189473,3.5275590551181097,16.0,221,255,0.08081929466467841,weak_evidence,0.42769856781041266,True,False,6.173042960671193,52495.48046875,2531.650146484375,20.73567729792715,10499.09609375,108,239.0,188.0,199.38016253065666,1.8793905353189473,-11.380162530656662,1.0,9.65367862323324,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,156,0,0.2,128.0,19,237.20142875934573,212.0,199.0,218.0,220.0,model_assisted,0.02290833852923478,model_assisted,0.02290833852923478,model_assisted,0.7247951651248498,strong_evidence,0.9856212618616789,True,True,237.0,47625.484375,16077.1953125,4191.017578125,7.5275964546572585,-0.20142875934573112,3.5275590551181097,16.0,221,255,0.10699980163306577,weak_evidence,0.5329917806319423,True,False,6.173042960671193,52443.43359375,3763.966552734375,13.933023277173355,11291.899658203125,113,237.0,189.0,199.47673502616445,-0.20142875934573112,-10.476735026164448,1.0,7.5275964546572585,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,157,0,0.2,128.0,19,237.3084285609788,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8989557908697423,strong_evidence,0.9778972365784111,True,True,237.0,47661.65234375,14628.375,3903.82177734375,8.461779053404072,-0.3084285609787969,3.5275590551181097,16.0,221,255,0.12727530823869415,strong_evidence,0.826386949170447,True,True,6.173042960671193,53712.75,12752.7646484375,4.211851428355264,38258.2939453125,28,237.0,202.0,199.57953882498097,-0.3084285609787969,2.420461175019028,0.0,8.461779053404072,236,239,209,225,250,266,True,True,
flow05,158,0,0.2,128.0,19,237.4357038692175,209.0,200.0,219.0,221.0,high_confidence,0.8991138102684257,high_confidence,0.8991138102684257,high_confidence,0.975110462581621,strong_evidence,0.9591746774284077,True,True,238.0,48387.19921875,17219.921875,2395.02880859375,13.01332043769861,0.564296130782509,3.5275590551181097,16.0,221,255,0.13678330849108988,strong_evidence,0.9913110058174083,True,True,6.173042960671193,55135.171875,8567.83203125,6.435136878722876,25703.49609375,40,238.0,200.0,199.68096303198027,0.564296130782509,0.3190369680197307,0.0,13.01332043769861,236,239,209,225,250,266,True,True,
flow05,159,0,0.2,128.0,19,237.57248717770858,209.0,200.0,219.0,221.0,model_assisted,0.027589447140439656,model_assisted,0.027589447140439656,model_assisted,0.6661702676041553,strong_evidence,0.8815406868794516,True,True,236.0,46035.6953125,10681.6982421875,2303.9755859375,15.344779383123008,-1.572487177708581,3.5275590551181097,16.0,221,255,0.13678330849108988,weak_evidence,0.5034172920716001,True,False,6.173042960671193,56438.82421875,795.1159057617188,70.98188303085419,11287.764843750001,112,236.0,189.0,199.7709657880725,-1.572487177708581,-10.770965788072488,1.0,15.344779383123008,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,160,0,0.2,128.0,19,237.7070260392166,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9481036807755027,strong_evidence,0.9485701722453326,True,True,237.0,47335.65625,12057.455078125,3983.19677734375,8.856755802910836,-0.7070260392166006,3.5275590551181097,16.0,221,255,0.13453886150801964,strong_evidence,0.9476374187186332,True,True,6.173042960671193,57570.34375,4744.3095703125,12.1346094509191,14232.9287109375,70,237.0,198.0,199.8396383343209,-0.7070260392166006,-1.8396383343209095,0.0,8.856755802910836,237,240,210,226,251,267,True,True,
flow05,161,0,0.2,128.0,19,237.8315092334347,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8523767967785982,strong_evidence,0.8322474363817953,True,True,240.0,47381.82421875,14970.9677734375,4866.20166015625,6.6604014195893,2.1684907665652986,3.5275590551181097,16.0,221,255,0.12448319421810083,strong_evidence,0.8729930209760828,True,True,6.173042960671193,58363.8515625,13293.603515625,4.3903710151954245,39880.810546875,27,240.0,201.0,199.87956772206934,2.1684907665652986,1.1204322779306608,0.0,6.6604014195893,237,240,210,226,251,267,True,True,
flow05,162,0,0.2,128.0,19,237.94532842175437,209.0,200.0,219.0,221.0,high_confidence,0.7383064607556604,high_confidence,0.7383064607556604,high_confidence,0.9484721650875764,strong_evidence,0.9222308390496393,True,True,239.0,49564.3046875,13282.349609375,3656.60400390625,9.92230907130386,1.0546715782456317,3.5275590551181097,16.0,221,255,0.11381918831966686,strong_evidence,0.9754601666465129,True,True,6.173042960671193,58520.01171875,8724.7607421875,6.707348596481705,26174.2822265625,53,239.0,199.0,199.8867905578058,1.0546715782456317,-0.8867905578057957,0.0,9.92230907130386,237,240,210,226,251,267,True,True,
flow05,163,0,0.2,128.0,19,238.05467157824563,209.0,200.0,219.0,221.0,model_assisted,0.0002518056149443455,model_assisted,0.0002518056149443455,model_assisted,0.0,strong_evidence,0.9961178604576736,True,True,238.0,50576.828125,12321.47265625,3489.917236328125,10.961679856052953,-0.054671578245631736,3.5275590551181097,16.0,222,256,0.11381918831966686,weak_evidence,0.0,True,False,6.173042960671193,57921.23046875,3916.533203125,14.788903212293636,11749.599609375,121,238.0,175.0,199.86055941213903,-0.054671578245631736,-24.860559412139025,1.0,10.961679856052953,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,164,0,0.2,128.0,19,238.1684907665653,209.0,200.0,219.0,221.0,high_confidence,0.5217439779475217,high_confidence,0.5217439779475217,high_confidence,0.9298693528936405,strong_evidence,0.9392236104092653,True,True,239.0,49542.5625,14373.0771484375,3697.425537109375,9.5118846880302,0.8315092334347014,3.5275590551181097,16.0,222,256,0.12448319421810083,strong_evidence,0.9206082597029953,True,True,6.173042960671193,56723.9296875,11923.1630859375,4.757456496959413,35769.4892578125,30,239.0,200.0,199.80262843525583,0.8315092334347014,0.1973715647441736,0.0,9.5118846880302,237,240,210,226,251,267,True,True,
flow05,165,0,0.2,128.0,19,238.2929739607834,209.0,200.0,219.0,221.0,model_assisted,0.007404919416781406,model_assisted,0.007404919416781406,model_assisted,0.0,strong_evidence,0.9485701722453326,True,True,239.0,49086.1953125,13621.853515625,2364.42919921875,14.999113447166469,0.7070260392166006,3.5275590551181097,16.0,222,256,0.13453886150801964,weak_evidence,0.0,True,False,6.173042960671193,55111.33203125,5079.8515625,10.849004415421833,15239.5546875,101,239.0,185.0,199.7168321407785,0.7070260392166006,-14.716832140778507,1.0,14.999113447166469,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,166,0,0.2,128.0,19,238.42751282229142,211.0,200.0,219.0,221.0,high_confidence,0.57655962945451,high_confidence,0.57655962945451,high_confidence,0.9600816584364297,strong_evidence,0.9692284944836083,True,True,238.0,47862.6953125,13183.9072265625,4099.85888671875,8.458532121258461,-0.42751282229141907,3.5275590551181097,16.0,222,256,0.13678330849108988,strong_evidence,0.9510211432208715,True,True,6.173042960671193,50554.8671875,9485.384765625,5.329764520540132,28456.154296875,49,238.0,200.0,199.60873406554967,-0.42751282229141907,0.3912659344503311,0.0,8.458532121258461,237,240,210,226,251,267,True,True,
flow05,167,0,0.2,128.0,19,238.5642961307825,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.90414239443898,strong_evidence,0.9686293753296659,True,True,239.0,51018.8046875,12286.13671875,3323.0791015625,11.65565633106297,0.43570386921749105,3.5275590551181097,16.0,222,256,0.13678330849108988,strong_evidence,0.8439486662725163,True,True,6.173042960671193,49527.5625,12047.0966796875,4.1111617028448,36141.2900390625,29,239.0,201.0,199.48480245360753,0.43570386921749105,1.5151975463924714,0.0,11.65565633106297,238,241,211,227,252,268,True,True,
flow05,168,0,0.2,128.0,19,238.69157143902123,216.0,199.0,218.0,220.0,high_confidence,0.6005768601676631,high_confidence,0.6005768601676631,high_confidence,0.9698645368425107,strong_evidence,0.9497241300839585,True,True,238.0,47791.859375,11912.5849609375,5314.501953125,6.751201661138725,-0.6915714390212315,3.5275590551181097,16.0,222,256,0.12727530823872257,strong_evidence,0.9904320528757995,True,True,6.173042960671193,45916.03125,5959.35986328125,7.704859633148321,17878.07958984375,68,238.0,199.0,199.35100021585876,-0.6915714390212315,-0.35100021585876107,0.0,6.751201661138725,238,241,211,227,252,268,True,True,
flow05,169,0,0.2,128.0,19,238.7985712406543,216.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9606618102858048,strong_evidence,0.985621261861681,True,True,239.0,46232.6640625,20144.640625,4097.99609375,6.366043998257532,0.2014287593457027,3.5275590551181097,16.0,222,256,0.10699980163306577,strong_evidence,0.9363344211938402,True,True,6.173042960671193,46791.23828125,3677.108642578125,12.725008377354698,11031.325927734375,100,239.0,197.0,199.21112071126745,0.2014287593457027,-2.211120711267455,0.0,6.366043998257532,238,241,211,227,252,268,True,True,
flow05,170,0,0.2,128.0,19,238.87939053531895,215.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9252030560463987,strong_evidence,0.8821648241324089,True,True,239.0,48866.68359375,14145.142578125,7309.02880859375,4.7504999535369725,0.12060946468105271,3.5275590551181097,16.0,222,256,0.08081929466464999,strong_evidence,0.9703409969440289,True,True,6.173042960671193,47268.45703125,4854.5244140625,9.73699027948517,14563.5732421875,97,239.0,198.0,199.0662589635116,0.12060946468105271,-1.0662589635115864,0.0,4.7504999535369725,238,241,211,227,252,268,True,True,
flow05,171,0,0.2,128.0,19,238.9341067249074,213.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8364724081788194,strong_evidence,0.8302553976617846,True,True,238.0,48442.546875,13241.125,7384.216796875,4.767116519371051,-0.9341067249073944,3.5275590551181097,16.0,222,256,0.05471618958844715,strong_evidence,0.8427359721056578,True,True,6.173042960671193,47962.65234375,12183.17578125,3.936793920150515,36549.52734375,31,238.0,200.0,198.91583466410032,-0.9341067249073944,1.0841653358996837,0.0,4.767116519371051,238,241,211,227,252,268,True,True,
flow05,172,0,0.2,128.0,19,238.96726671332826,218.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8758280706684044,strong_evidence,0.9289233443592964,True,True,238.0,48992.51171875,15013.7734375,3242.22900390625,10.480054999295943,-0.9672667133282573,3.5275590551181097,16.0,222,256,0.033159988420862874,strong_evidence,0.8257676093820334,True,True,6.173042960671193,48147.5,12820.01171875,3.7556517931712596,38460.03515625,30,238.0,200.0,198.7601976264482,-0.9672667133282573,1.2398023735518109,0.0,10.480054999295943,238,241,211,227,252,268,True,True,
flow05,173,0,0.2,128.0,19,238.98526421351912,219.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9247023074996973,strong_evidence,0.9989551210318994,True,True,239.0,46637.7578125,16116.724609375,4993.587890625,6.112044860655286,0.014735786480883917,3.5275590551181097,16.0,222,256,0.017997500190858773,strong_evidence,0.8559687412303278,True,True,6.173042960671193,47936.765625,2492.8310546875,19.229849345329715,9587.353125,109,239.0,194.0,198.60319732909886,0.014735786480883917,-4.603197329098862,0.0,6.112044860655286,238,241,211,227,252,268,True,True,
flow05,174,0,0.2,128.0,19,238.9940050915668,219.0,198.0,217.0,219.0,high_confidence,0.7006887460512653,high_confidence,0.7006887460512653,high_confidence,0.9935782373544635,strong_evidence,0.9995750473353978,True,True,239.0,50126.15234375,14797.2646484375,4335.4091796875,8.14891656843773,0.005994908433194723,3.5275590551181097,16.0,222,256,0.008740878047689193,strong_evidence,0.9876174043920065,True,True,6.173042960671193,46756.84375,6472.17138671875,7.224290111653657,19416.51416015625,71,239.0,198.0,198.4529741813314,0.005994908433194723,-0.452974181331399,0.0,8.14891656843773,238,241,211,227,252,268,True,True,
flow05,175,0,0.2,128.0,19,238.99780386150712,214.0,198.0,217.0,219.0,high_confidence,0.63944630118079,high_confidence,0.63944630118079,high_confidence,0.9734731141013777,strong_evidence,0.9998443463744814,True,True,239.0,48416.2890625,12005.771484375,3500.955078125,10.400167030313714,0.002196138492877253,3.5275590551181097,16.0,222,256,0.00379876994031747,strong_evidence,0.9477974319847795,True,True,6.173042960671193,47732.33984375,8829.1279296875,5.4062349332658775,26487.3837890625,47,239.0,199.0,198.32018919891445,0.002196138492877253,0.6798108010855515,0.0,10.400167030313714,238,241,211,227,252,268,True,True,
flow05,176,0,0.2,128.0,19,238.99928118628551,214.0,198.0,217.0,219.0,high_confidence,0.5070712685775977,high_confidence,0.5070712685775977,high_confidence,0.9367338659566047,strong_evidence,0.8826122626369763,True,True,240.0,47901.28125,20051.390625,5113.2744140625,5.446586349523385,1.0007188137144851,3.5275590551181097,16.0,222,256,0.0014773247783921306,strong_evidence,0.994174194915888,True,True,6.173042960671193,47581.3359375,6953.3388671875,6.842947948651579,20860.0166015625,66,240.0,198.0,198.2145230329042,1.0007188137144851,-0.2145230329041965,0.0,5.446586349523385,238,241,211,227,252,268,True,True,
flow05,177,0,0.2,128.0,19,238.99979529389134,213.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9282240094999433,strong_evidence,0.9502018285882929,True,True,239.0,47110.296875,15183.09375,5893.3916015625,5.417458279292898,0.00020470610866141215,3.5275590551181097,16.0,222,256,0.0005141076058237104,strong_evidence,0.9067545292900799,True,True,6.173042960671193,47965.48828125,4426.3642578125,10.83631745774001,13279.0927734375,79,239.0,195.0,198.14162208354037,0.00020470610866141215,-3.141622083540369,0.0,5.417458279292898,238,241,211,227,252,268,True,True,
flow05,178,0,0.2,128.0,19,238.9999553886572,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9123106814686781,strong_evidence,0.9264192384184948,True,True,240.0,48654.375,10308.533203125,4795.52978515625,7.996163826480248,1.000044611342787,3.5275590551181097,16.0,222,256,0.00016009476587441895,strong_evidence,0.8984169855352906,True,True,6.173042960671193,49708.1484375,10593.6904296875,4.692240986974577,31781.0712890625,45,240.0,199.0,198.10203212788818,1.000044611342787,0.8979678721118205,0.0,7.996163826480248,238,241,211,227,252,268,True,True,
flow05,179,0,0.2,128.0,19,239.0,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8927340433197846,strong_evidence,0.9114609364215895,True,True,239.0,48135.3046875,15311.310546875,6585.12548828125,4.984566231735125,0.0,3.5275590551181097,16.0,223,256,4.461134278699319e-05,strong_evidence,0.8743919133068105,True,True,6.173042960671193,51360.04296875,1526.5299072265625,33.64496347278397,10272.00859375,94,239.0,194.0,198.09240467850222,0.0,-4.09240467850222,0.0,4.984566231735125,238,241,211,227,252,268,True,True,
flow05,180,0,0.2,128.0,19,239.0,211.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8694923462364731,strong_evidence,0.7982382897211738,True,True,238.0,47712.4921875,15576.982421875,7214.18310546875,4.454490452462248,-1.0,3.5275590551181097,16.0,223,256,0.0,strong_evidence,0.9471068350127441,True,True,6.173042960671193,52179.8359375,9496.8623046875,5.494429029653811,28490.5869140625,47,238.0,199.0,198.10785371004107,-1.0,0.8921462899589301,0.0,4.454490452462248,238,241,211,227,252,268,True,True,
