z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
313,118,99,63574993.1135817,21636029.565462,41938963.5481197,41938963.5481197,tail
314,119,100,104299639.459974,22720012.3881907,81579627.0717831,-5522790.17681958,tail
315,120,101,11517478.9254322,22357268.6263723,-10839789.7009401,16199353.037076,tail
316,121,102,11296616.0131639,16819406.1899834,-5522790.17681958,16199353.037076,tail
317,122,103,28124931.8663539,11925578.8292779,16199353.037076,16199353.037076,tail
318,123,104,39047900.8755551,13369665.3935449,25678235.4820103,16199353.037076,tail
319,124,105,65586474.9616201,9531257.47269259,56055217.4889275,16199353.037076,tail
320,125,106,15521712.2005048,16289649.0303196,-767936.829814807,8409817.14734223,tail
321,126,107,13189631.3055752,9597194.16256894,3592437.14300631,3592437.14300631,tail
322,127,108,21247960.1807995,12838143.0334573,8409817.14734223,-767936.829814807,tail
323,128,109,16946.4073048933,22442872.406796,-22425925.9994911,3592437.14300631,tail
324,129,110,5247033.33021257,28974778.7629541,-23727745.4327415,-17593631.9644423,tail
325,130,111,74180939.9330775,36372531.2787071,37808408.6543704,-17593631.9644423,tail
326,131,112,3289297.16245819,20882929.1269004,-17593631.9644423,-10912539.0866733,tail
327,132,113,3238764.75215617,14151303.8388295,-10912539.0866733,-10290362.2470934,tail
328,133,114,47186454.4742753,34592327.9623022,12594126.5119731,-10290362.2470934,tail
329,134,115,3403395.23058913,13693757.4776825,-10290362.2470934,-2924434.5989976,tail
330,135,116,20183330.1402983,23107764.7392959,-2924434.5989976,-2924434.5989976,tail
331,136,117,56575662.7195564,30281854.329385,26293808.3901714,-10290362.2470934,tail
332,137,118,339318.385590155,26991823.8735693,-26652505.4879792,-2924434.5989976,tail
333,138,119,2429729.99824465,28311551.7705212,-25881821.7722765,16976120.6085112,tail
334,139,120,35491502.0758918,18202915.5164707,17288586.5594211,-13718083.6109992,tail
335,140,121,25447169.3474216,8471048.73891038,16976120.6085112,-11014108.7634337,tail
336,141,122,14879588.5201404,28597672.1311396,-13718083.6109992,-11014108.7634337,tail
337,142,123,2981042.48188452,13995151.2453182,-11014108.7634337,-11014108.7634337,tail
338,143,124,10192874.6821029,30702927.4530189,-20510052.770916,-11014108.7634337,tail
339,144,125,23505596.218599,23898994.3940483,-393398.175449319,-11014108.7634337,tail
340,145,126,16801661.9042523,14228830.9753292,2572830.92892302,-1903686.15983525,tail
341,146,127,3900089.28948395,15185379.8766362,-11285290.5871522,-393398.175449319,tail
342,147,128,8203597.3434024,10107283.5032377,-1903686.15983525,2572830.92892302,tail
343,148,129,66226781.2342404,22990038.8980038,43236742.3362366,-1903686.15983525,tail
344,149,130,120502446.228703,7671089.67463557,112831356.554068,24600071.9162146,tail
345,150,131,6207942.71160701,12804594.1216263,-6596651.41001927,24600071.9162146,tail
346,151,132,33670060.8300124,9069988.91379779,24600071.9162146,24600071.9162146,tail
347,152,133,5642582.2619039,8096826.8071634,-2454244.5452595,-2454244.5452595,tail
348,153,134,124313146.548873,20760159.0087446,103552987.540129,-2454244.5452595,tail
349,154,135,5957388.17653376,11901237.7466428,-5943849.57010902,-2609722.25294548,tail
350,155,136,9368717.08273477,11978439.3356802,-2609722.25294548,-4276785.91152725,tail
351,156,137,7603955.95839338,15698441.9431851,-8094485.98479171,-5943849.57010902,tail
