z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
313,114,95,19160968.7710924,11215169.3746748,7945799.39641755,2510813.05181653,tail
314,115,96,11826272.0664293,9315459.01461274,2510813.05181653,2510813.05181653,tail
315,116,97,8099345.61272027,32513760.9456888,-24414415.3329686,2510813.05181653,tail
316,117,98,394897.34234432,19604216.1965141,-19209318.8541697,2510813.05181653,tail
317,118,99,17134790.8512983,12666715.1463415,4468075.70495685,-4379676.54016666,tail
318,119,100,16271574.5216086,11739632.8754812,4531941.64612736,4468075.70495685,tail
319,120,101,15464563.2316662,19844239.7718329,-4379676.54016666,4468075.70495685,tail
320,121,102,52981372.5453449,6054032.85640034,46927339.6889446,-3359773.91814235,tail
321,122,103,9392302.75084738,12752076.6689897,-3359773.91814235,-4379676.54016666,tail
322,123,104,3747572.16184077,17255984.9209876,-13508412.7591468,-3359773.91814235,tail
323,124,105,5209627.61759072,17196183.6405706,-11986556.0229799,-11986556.0229799,tail
324,125,106,37383956.5102197,17647046.9122148,19736909.5980048,-13020806.4943272,tail
325,126,107,38510009.9923837,51530816.4867109,-13020806.4943272,-11986556.0229799,tail
326,127,108,1375463.88979702,15413192.0501986,-14037728.1604016,-13020806.4943272,tail
327,128,109,54802592.7865558,22172495.4198597,32630097.3666961,-13020806.4943272,tail
328,129,110,7594094.17177547,36405668.8860492,-28811574.7142737,-8487234.3363716,tail
329,130,111,30335646.2418879,36559757.5523494,-6224111.31046147,-6224111.31046147,tail
330,131,112,4860549.19294702,13347783.5293186,-8487234.3363716,-6224111.31046147,tail
331,132,113,26978433.2507997,15506355.9433008,11472077.3074989,-6224111.31046147,tail
332,133,114,44615366.3358683,9563258.66120012,35052107.6746682,6905825.11906965,tail
333,134,115,6979358.33505979,20686149.2723409,-13706790.9372811,6905825.11906965,tail
334,135,116,30484216.2685995,23578391.1495299,6905825.11906965,6468294.59705636,tail
335,136,117,23132405.9134738,16664111.3164174,6468294.59705636,-1399807.360947,tail
336,137,118,3475701.88666184,4875509.24760883,-1399807.360947,-1399807.360947,tail
337,138,119,3672625.16434636,25210548.8826632,-21537923.7183168,-1399807.360947,tail
338,139,120,11947175.2286613,13891260.1594195,-1944084.93075823,-1944084.93075823,tail
339,140,121,43222984.7497832,33496611.218529,9726373.53125416,-6389123.71438463,tail
340,141,122,213284.954673937,26135994.1367931,-25922709.1821191,-1944084.93075823,tail
341,142,123,8246336.33797809,14635460.0523627,-6389123.71438463,8626356.34302749,tail
342,143,124,66974157.5719098,26486132.0773023,40488025.4946075,8626356.34302749,tail
343,144,125,24996836.7322346,16370480.3892071,8626356.34302749,8626356.34302749,tail
344,145,126,62248842.6014478,36185196.9083644,26063645.6930834,26063645.6930834,tail
345,146,127,5878520.73047307,59212323.398336,-53333802.6678629,8626356.34302749,tail
346,147,128,98332717.3408364,17580722.281557,80751995.0592794,-2137102.80234016,tail
347,148,129,16351434.0854101,27184946.1645004,-10833512.0790903,-2137102.80234016,tail
348,149,130,23332704.1150856,25469806.9174257,-2137102.80234016,2551565.05413822,tail
349,150,131,28380678.3358854,25829113.2817472,2551565.05413822,2551565.05413822,tail
350,151,132,56962854.5576487,14806984.6689741,42155869.8886747,22353717.4714064,tail
351,152,133,70738873.0499707,6548270.95678354,64190602.0931872,42155869.8886747,tail
