z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
314,119,100,18024046.7725849,13805645.7003377,4218401.07224718,4849153.06383435,tail
315,120,101,5287907.39008203,12324685.574782,-7036778.18469994,4218401.07224718,tail
316,121,102,51250819.7942493,24412173.6790916,26838646.1151577,4218401.07224718,tail
317,122,103,8319811.05499541,9803629.58489424,-1483818.52989883,26736094.2006186,tail
318,123,104,53028384.371238,18142618.5899973,34885765.7812407,26736094.2006186,tail
319,124,105,33395591.8850698,6659497.68445118,26736094.2006186,-1483818.52989883,tail
320,125,106,393161.217613065,19260161.5105305,-18867000.2929174,-6666673.25951172,tail
321,126,107,12408092.9545337,19074766.2140454,-6666673.25951172,-6666673.25951172,tail
322,127,108,2844726.59528537,10842977.9673758,-7998251.37209042,-6666673.25951172,tail
323,128,109,22491832.7392667,13473149.248819,9018683.49044772,-5057994.74855936,tail
324,129,110,24816993.4577348,29874988.2062941,-5057994.74855936,-5057994.74855936,tail
325,130,111,18726343.957553,21600331.4484405,-2873987.49088753,-5057994.74855936,tail
326,131,112,8736836.07922853,18973806.6681425,-10236970.588914,-5057994.74855936,tail
327,132,113,7959894.3122949,33790112.9552416,-25830218.6429467,-7832483.3855515,tail
328,133,114,22054833.5206485,20681682.6989357,1373150.82171284,-7832483.3855515,tail
329,134,115,7649901.55339081,15482384.9389423,-7832483.3855515,-7832483.3855515,tail
330,135,116,1951792.67553681,7662288.82990924,-5710496.15437243,-7019087.40835959,tail
331,136,117,7464525.72446497,17176314.4273234,-9711788.70285842,-7019087.40835959,tail
332,137,118,7600706.02885259,14619793.4372122,-7019087.40835959,-5710496.15437243,tail
333,138,119,23704631.2818877,13257551.2564947,10447080.025393,10447080.025393,tail
334,139,120,51023123.392578,20620140.3759584,30402983.0166195,10447080.025393,tail
335,140,121,28600689.2372281,10462843.0024612,18137846.2347669,10447080.025393,tail
336,141,122,31411830.0018892,24920736.6278306,6491093.37405859,12798277.5754756,tail
337,142,123,322230.960294454,17279336.7141013,-16957105.7538069,6491093.37405859,tail
338,143,124,18208658.7618883,5410381.18641278,12798277.5754756,233770.991394278,tail
339,144,125,19427216.1242948,19193445.1329005,233770.991394278,-2055224.07638008,tail
340,145,126,22765799.8394061,27595726.9428865,-4829927.10348032,-2055224.07638008,tail
341,146,127,53702463.2619827,55757687.3383628,-2055224.07638008,-4829927.10348032,tail
342,147,128,7283132.11910614,22714773.6965209,-15431641.5774148,-4829927.10348032,tail
343,148,129,24335616.1594382,44626751.4706911,-20291135.3112529,-2055224.07638008,tail
344,149,130,51338598.1370981,28301657.9418852,23036940.1952129,-11682033.5336388,tail
345,150,131,15031395.0106646,13909902.0079011,1121493.00276359,-11682033.5336388,tail
346,151,132,2630491.93169181,14312525.4653306,-11682033.5336388,1121493.00276359,tail
347,152,133,2874818.80218678,16332558.2634332,-13457739.4612464,-11682033.5336388,tail
348,153,134,38583718.3984942,3852804.8103478,34730913.5881464,-13457739.4612464,tail
349,154,135,2046182.55595615,25383478.9646249,-23337296.4086688,-13457739.4612464,tail
350,155,136,1327813.89930318,29106395.3921552,-27778581.4928521,-8680815.10205041,tail
351,156,137,14198450.6799595,8222784.47539154,5975666.20456795,-23337296.4086688,tail
